"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"119"	"ml"	"ml"	28	28	17.570692	-3.996166	"Mali"
"120"	"mm"	"mm"	17	17	21.913965	95.956223	"Myanmar"
"121"	"mn"	"mn"	8	8	46.862496	103.846656	"Mongolia"
"122"	"mo"	"mo"	48	48	22.198745	113.543873	"Macao SAR China"
"123"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"124"	"mr"	"mr"	4	4	21.00789	-10.940835	"Mauritania"
"125"	"mt"	"mt"	65	65	35.937496	14.375416	"Malta"
"126"	"mu"	"mu"	18	18	-20.348404	57.552152	"Mauritius"
"127"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"128"	"mw"	"mw"	26	26	-13.254308	34.301525	"Malawi"
"129"	"mx"	"mx"	608	608	23.634501	-102.552784	"Mexico"
"130"	"my"	"my"	464	464	4.210484	101.975766	"Malaysia"
"131"	"mz"	"mz"	39	39	-18.665695	35.529562	"Mozambique"
"132"	"nam"	"nam"	6	6	-22.95764	18.49041	"Namibia"
"133"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"134"	"ne"	"ne"	4	4	17.607789	8.081666	"Niger"
"135"	"ng"	"ng"	363	363	9.081999	8.675277	"Nigeria"
"136"	"ni"	"ni"	5	5	12.865416	-85.207229	"Nicaragua"
"137"	"nl"	"nl"	1375	1375	52.132633	5.291266	"Netherlands"
"138"	"no"	"no"	331	331	60.472024	8.468946	"Norway"
"139"	"np"	"np"	203	203	28.394857	84.124008	"Nepal"
"140"	"nz"	"nz"	344	344	-40.900557	174.885971	"New Zealand"
"141"	"om"	"om"	89	89	21.512583	55.923255	"Oman"
"142"	"pa"	"pa"	25	25	8.537981	-80.782127	"Panama"
"143"	"pe"	"pe"	244	244	-9.189967	-75.015152	"Peru"
"144"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"145"	"pg"	"pg"	8	8	-6.314993	143.95555	"Papua New Guinea"
"146"	"ph"	"ph"	150	150	12.879721	121.774017	"Philippines"
"147"	"pk"	"pk"	760	760	30.375321	69.345116	"Pakistan"
"148"	"pl"	"pl"	583	583	51.919438	19.145136	"Poland"
"149"	"pr"	"pr"	18	18	18.220833	-66.590149	"Puerto Rico"
"150"	"ps"	"ps"	33	33	31.952162	35.233154	"Palestinian Territories"
"151"	"pt"	"pt"	557	557	39.399872	-8.224454	"Portugal"
"152"	"py"	"py"	24	24	-23.442503	-58.443832	"Paraguay"
"153"	"qa"	"qa"	217	217	25.354826	51.183884	"Qatar"
"154"	"ro"	"ro"	207	207	45.943161	24.96676	"Romania"
"155"	"rs"	"rs"	94	94	44.016521	21.005859	"Serbia"
"156"	"ru"	"ru"	391	391	61.52401	105.318756	"Russia"
"157"	"rw"	"rw"	32	32	-1.940278	29.873888	"Rwanda"
"158"	"sa"	"sa"	996	996	23.885942	45.079162	"Saudi Arabia"
"159"	"sb"	"sb"	2	2	-9.64571	160.156194	"Solomon Islands"
"160"	"sc"	"sc"	1	1	-4.679574	55.491977	"Seychelles"
"161"	"sd"	"sd"	63	63	12.862807	30.217636	"Sudan"
"162"	"se"	"se"	754	754	60.128161	18.643501	"Sweden"
"163"	"sg"	"sg"	1133	1133	1.352083	103.819836	"Singapore"
"164"	"si"	"si"	90	90	46.151241	14.995463	"Slovenia"
"165"	"sk"	"sk"	38	38	48.669026	19.699024	"Slovakia"
"166"	"sl"	"sl"	13	13	8.460555	-11.779889	"Sierra Leone"
"167"	"sm"	"sm"	2	2	43.94236	12.457777	"San Marino"
"168"	"sn"	"sn"	46	46	14.497401	-14.452362	"Senegal"
"169"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"170"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"171"	"ss"	"ss"	2	2	7.8627	29.6949	"South Sudan"
"172"	"sv"	"sv"	5	5	13.794185	-88.89653	"El Salvador"
"173"	"sy"	"sy"	15	15	34.802075	38.996815	"Syria"
"174"	"sz"	"sz"	5	5	-26.522503	31.465866	"Eswatini"
"175"	"td"	"td"	1	1	15.454166	18.732207	"Chad"
"176"	"tg"	"tg"	7	7	8.619543	0.824782	"Togo"
"177"	"th"	"th"	364	364	15.870032	100.992541	"Thailand"
"178"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"179"	"tl"	"tl"	1	1	-8.874217	125.727539	"Timor-Leste"
"180"	"tn"	"tn"	88	88	33.886917	9.537499	"Tunisia"
"181"	"tr"	"tr"	1330	1330	38.963745	35.243322	"Turkey"
"182"	"tt"	"tt"	13	13	10.691803	-61.222503	"Trinidad and Tobago"
"183"	"tw"	"tw"	661	661	23.69781	120.960515	"Taiwan"
"184"	"tz"	"tz"	53	53	-6.369028	34.888822	"Tanzania"
"185"	"ua"	"ua"	53	53	48.379433	31.16558	"Ukraine"
"186"	"ug"	"ug"	89	89	1.373333	32.290275	"Uganda"
"187"	"us"	"us"	21616	21616	37.09024	-95.712891	"United States"
"188"	"uy"	"uy"	44	44	-32.522779	-55.765835	"Uruguay"
"189"	"uz"	"uz"	4	4	41.377491	64.585262	"Uzbekistan"
"190"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"191"	"ve"	"ve"	44	44	6.42375	-66.58973	"Venezuela"
"192"	"vn"	"vn"	204	204	14.058324	108.277199	"Vietnam"
"193"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"194"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"195"	"xk"	"xk"	15	15	42.602636	20.902977	"Kosovo"
"196"	"ye"	"ye"	25	25	15.552727	48.516388	"Yemen"
"197"	"za"	"za"	635	635	-30.559482	22.937506	"South Africa"
"198"	"zm"	"zm"	24	24	-13.133897	27.849332	"Zambia"
"199"	"zw"	"zw"	42	42	-19.015438	29.154857	"Zimbabwe"
