"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"109"	"my"	"my"	417	417	4.210484	101.975766	"Malaysia"
"110"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"111"	"ml"	"ml"	24	24	17.570692	-3.996166	"Mali"
"112"	"mt"	"mt"	50	50	35.937496	14.375416	"Malta"
"113"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"114"	"mr"	"mr"	3	3	21.00789	-10.940835	"Mauritania"
"115"	"mu"	"mu"	17	17	-20.348404	57.552152	"Mauritius"
"116"	"mx"	"mx"	545	545	23.634501	-102.552784	"Mexico"
"117"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"118"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"119"	"mn"	"mn"	7	7	46.862496	103.846656	"Mongolia"
"120"	"me"	"me"	8	8	42.708678	19.37439	"Montenegro"
"121"	"ma"	"ma"	163	163	31.791702	-7.09262	"Morocco"
"122"	"mz"	"mz"	38	38	-18.665695	35.529562	"Mozambique"
"123"	"mm"	"mm"	14	14	21.913965	95.956223	"Myanmar"
"124"	"nam"	"nam"	4	4	-22.95764	18.49041	"Namibia"
"125"	"np"	"np"	183	183	28.394857	84.124008	"Nepal"
"126"	"nl"	"nl"	1264	1264	52.132633	5.291266	"Netherlands"
"127"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"128"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"129"	"nz"	"nz"	316	316	-40.900557	174.885971	"New Zealand"
"130"	"ni"	"ni"	4	4	12.865416	-85.207229	"Nicaragua"
"131"	"ne"	"ne"	2	2	17.607789	8.081666	"Niger"
"132"	"ng"	"ng"	318	318	9.081999	8.675277	"Nigeria"
"133"	"mk"	"mk"	15	15	41.608635	21.745275	"North Macedonia"
"134"	"no"	"no"	299	299	60.472024	8.468946	"Norway"
"135"	"om"	"om"	78	78	21.512583	55.923255	"Oman"
"136"	"pk"	"pk"	681	681	30.375321	69.345116	"Pakistan"
"137"	"ps"	"ps"	28	28	31.952162	35.233154	"Palestinian Territories"
"138"	"pa"	"pa"	23	23	8.537981	-80.782127	"Panama"
"139"	"pg"	"pg"	6	6	-6.314993	143.95555	"Papua New Guinea"
"140"	"py"	"py"	22	22	-23.442503	-58.443832	"Paraguay"
"141"	"pe"	"pe"	222	222	-9.189967	-75.015152	"Peru"
"142"	"ph"	"ph"	133	133	12.879721	121.774017	"Philippines"
"143"	"pl"	"pl"	528	528	51.919438	19.145136	"Poland"
"144"	"pt"	"pt"	516	516	39.399872	-8.224454	"Portugal"
"145"	"pr"	"pr"	15	15	18.220833	-66.590149	"Puerto Rico"
"146"	"qa"	"qa"	190	190	25.354826	51.183884	"Qatar"
"147"	"ro"	"ro"	186	186	45.943161	24.96676	"Romania"
"148"	"ru"	"ru"	351	351	61.52401	105.318756	"Russia"
"149"	"rw"	"rw"	30	30	-1.940278	29.873888	"Rwanda"
"150"	"kn"	"kn"	2	2	17.357822	-62.782998	"Saint Kitts and Nevis"
"151"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"152"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"153"	"sm"	"sm"	2	2	43.94236	12.457777	"San Marino"
"154"	"sa"	"sa"	873	873	23.885942	45.079162	"Saudi Arabia"
"155"	"sn"	"sn"	41	41	14.497401	-14.452362	"Senegal"
"156"	"rs"	"rs"	80	80	44.016521	21.005859	"Serbia"
"157"	"sl"	"sl"	13	13	8.460555	-11.779889	"Sierra Leone"
"158"	"sg"	"sg"	1053	1053	1.352083	103.819836	"Singapore"
"159"	"sk"	"sk"	32	32	48.669026	19.699024	"Slovakia"
"160"	"si"	"si"	84	84	46.151241	14.995463	"Slovenia"
"161"	"sb"	"sb"	2	2	-9.64571	160.156194	"Solomon Islands"
"162"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"163"	""	""	1	1	NA	NA	""
"164"	""	""	1	1	NA	NA	"Somaliland"
"165"	"za"	"za"	564	564	-30.559482	22.937506	"South Africa"
"166"	"kr"	"kr"	875	875	35.907757	127.766922	"South Korea"
"167"	"ss"	"ss"	1	1	NA	NA	"South Sudan"
"168"	"es"	"es"	3086	3086	40.463667	-3.74922	"Spain"
"169"	"lk"	"lk"	63	63	7.873054	80.771797	"Sri Lanka"
"170"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"171"	"sd"	"sd"	56	56	12.862807	30.217636	"Sudan"
"172"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"173"	"se"	"se"	679	679	60.128161	18.643501	"Sweden"
"174"	"ch"	"ch"	1375	1375	46.818188	8.227512	"Switzerland"
"175"	"sy"	"sy"	12	12	34.802075	38.996815	"Syria"
"176"	"tw"	"tw"	604	604	23.69781	120.960515	"Taiwan"
"177"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"178"	"tz"	"tz"	47	47	-6.369028	34.888822	"Tanzania"
"179"	"th"	"th"	341	341	15.870032	100.992541	"Thailand"
"180"	"tl"	"tl"	1	1	-8.874217	125.727539	"Timor-Leste"
"181"	"tg"	"tg"	5	5	8.619543	0.824782	"Togo"
"182"	"tt"	"tt"	10	10	10.691803	-61.222503	"Trinidad and Tobago"
"183"	"tn"	"tn"	75	75	33.886917	9.537499	"Tunisia"
"184"	"tr"	"tr"	1184	1184	38.963745	35.243322	"Turkey"
"185"	"ug"	"ug"	80	80	1.373333	32.290275	"Uganda"
"186"	"ua"	"ua"	43	43	48.379433	31.16558	"Ukraine"
"187"	"ae"	"ae"	270	270	23.424076	53.847818	"United Arab Emirates"
"188"	"gb"	"gb"	7570	7570	55.378051	-3.435973	"United Kingdom"
"189"	"us"	"us"	19724	19724	37.09024	-95.712891	"United States"
"190"	"uy"	"uy"	41	41	-32.522779	-55.765835	"Uruguay"
"191"	"uz"	"uz"	2	2	41.377491	64.585262	"Uzbekistan"
"192"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"193"	"ve"	"ve"	41	41	6.42375	-66.58973	"Venezuela"
"194"	"vn"	"vn"	187	187	14.058324	108.277199	"Vietnam"
"195"	"ye"	"ye"	24	24	15.552727	48.516388	"Yemen"
"196"	"zm"	"zm"	24	24	-13.133897	27.849332	"Zambia"
"197"	"zw"	"zw"	36	36	-19.015438	29.154857	"Zimbabwe"
