"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"109"	"mw"	"mw"	24	24	-13.254308	34.301525	"Malawi"
"110"	"my"	"my"	422	422	4.210484	101.975766	"Malaysia"
"111"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"112"	"ml"	"ml"	26	26	17.570692	-3.996166	"Mali"
"113"	"mt"	"mt"	50	50	35.937496	14.375416	"Malta"
"114"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"115"	"mr"	"mr"	3	3	21.00789	-10.940835	"Mauritania"
"116"	"mu"	"mu"	17	17	-20.348404	57.552152	"Mauritius"
"117"	"mx"	"mx"	555	555	23.634501	-102.552784	"Mexico"
"118"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"119"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"120"	"mn"	"mn"	7	7	46.862496	103.846656	"Mongolia"
"121"	"me"	"me"	8	8	42.708678	19.37439	"Montenegro"
"122"	"ma"	"ma"	170	170	31.791702	-7.09262	"Morocco"
"123"	"mz"	"mz"	38	38	-18.665695	35.529562	"Mozambique"
"124"	"mm"	"mm"	14	14	21.913965	95.956223	"Myanmar"
"125"	"na"	"na"	1	1	NA	NA	"Namibia"
"126"	"nam"	"nam"	4	4	-22.95764	18.49041	"Namibia"
"127"	"np"	"np"	185	185	28.394857	84.124008	"Nepal"
"128"	"nl"	"nl"	1285	1285	52.132633	5.291266	"Netherlands"
"129"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"130"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"131"	"nz"	"nz"	321	321	-40.900557	174.885971	"New Zealand"
"132"	"ni"	"ni"	4	4	12.865416	-85.207229	"Nicaragua"
"133"	"ne"	"ne"	3	3	17.607789	8.081666	"Niger"
"134"	"ng"	"ng"	328	328	9.081999	8.675277	"Nigeria"
"135"	"mk"	"mk"	16	16	41.608635	21.745275	"North Macedonia"
"136"	"no"	"no"	304	304	60.472024	8.468946	"Norway"
"137"	"om"	"om"	80	80	21.512583	55.923255	"Oman"
"138"	"pk"	"pk"	695	695	30.375321	69.345116	"Pakistan"
"139"	"ps"	"ps"	28	28	31.952162	35.233154	"Palestinian Territories"
"140"	"pa"	"pa"	23	23	8.537981	-80.782127	"Panama"
"141"	"pg"	"pg"	6	6	-6.314993	143.95555	"Papua New Guinea"
"142"	"py"	"py"	23	23	-23.442503	-58.443832	"Paraguay"
"143"	"pe"	"pe"	223	223	-9.189967	-75.015152	"Peru"
"144"	"ph"	"ph"	136	136	12.879721	121.774017	"Philippines"
"145"	"pl"	"pl"	533	533	51.919438	19.145136	"Poland"
"146"	"pt"	"pt"	523	523	39.399872	-8.224454	"Portugal"
"147"	"pr"	"pr"	15	15	18.220833	-66.590149	"Puerto Rico"
"148"	"qa"	"qa"	195	195	25.354826	51.183884	"Qatar"
"149"	"ro"	"ro"	190	190	45.943161	24.96676	"Romania"
"150"	"ru"	"ru"	359	359	61.52401	105.318756	"Russia"
"151"	"rw"	"rw"	30	30	-1.940278	29.873888	"Rwanda"
"152"	"kn"	"kn"	2	2	17.357822	-62.782998	"Saint Kitts and Nevis"
"153"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"154"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"155"	"sm"	"sm"	2	2	43.94236	12.457777	"San Marino"
"156"	"sa"	"sa"	887	887	23.885942	45.079162	"Saudi Arabia"
"157"	"sn"	"sn"	44	44	14.497401	-14.452362	"Senegal"
"158"	"rs"	"rs"	80	80	44.016521	21.005859	"Serbia"
"159"	"sl"	"sl"	13	13	8.460555	-11.779889	"Sierra Leone"
"160"	"sg"	"sg"	1060	1060	1.352083	103.819836	"Singapore"
"161"	"sk"	"sk"	34	34	48.669026	19.699024	"Slovakia"
"162"	"si"	"si"	85	85	46.151241	14.995463	"Slovenia"
"163"	"sb"	"sb"	2	2	-9.64571	160.156194	"Solomon Islands"
"164"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"165"	""	""	1	1	NA	NA	""
"166"	""	""	1	1	NA	NA	"Somaliland"
"167"	"za"	"za"	577	577	-30.559482	22.937506	"South Africa"
"168"	"kr"	"kr"	879	879	35.907757	127.766922	"South Korea"
"169"	"ss"	"ss"	1	1	NA	NA	"South Sudan"
"170"	"es"	"es"	3143	3143	40.463667	-3.74922	"Spain"
"171"	"lk"	"lk"	64	64	7.873054	80.771797	"Sri Lanka"
"172"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"173"	"sd"	"sd"	57	57	12.862807	30.217636	"Sudan"
"174"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"175"	"se"	"se"	693	693	60.128161	18.643501	"Sweden"
"176"	"ch"	"ch"	1396	1396	46.818188	8.227512	"Switzerland"
"177"	"sy"	"sy"	12	12	34.802075	38.996815	"Syria"
"178"	"tw"	"tw"	613	613	23.69781	120.960515	"Taiwan"
"179"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"180"	"tz"	"tz"	49	49	-6.369028	34.888822	"Tanzania"
"181"	"th"	"th"	345	345	15.870032	100.992541	"Thailand"
"182"	"tl"	"tl"	1	1	-8.874217	125.727539	"Timor-Leste"
"183"	"tg"	"tg"	5	5	8.619543	0.824782	"Togo"
"184"	"tt"	"tt"	10	10	10.691803	-61.222503	"Trinidad and Tobago"
"185"	"tn"	"tn"	78	78	33.886917	9.537499	"Tunisia"
"186"	"tr"	"tr"	1204	1204	38.963745	35.243322	"Turkey"
"187"	"ug"	"ug"	84	84	1.373333	32.290275	"Uganda"
"188"	"ua"	"ua"	46	46	48.379433	31.16558	"Ukraine"
"189"	"ae"	"ae"	279	279	23.424076	53.847818	"United Arab Emirates"
"190"	"gb"	"gb"	7671	7671	55.378051	-3.435973	"United Kingdom"
"191"	"us"	"us"	19989	19989	37.09024	-95.712891	"United States"
"192"	"uy"	"uy"	42	42	-32.522779	-55.765835	"Uruguay"
"193"	"uz"	"uz"	2	2	41.377491	64.585262	"Uzbekistan"
"194"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"195"	"ve"	"ve"	41	41	6.42375	-66.58973	"Venezuela"
"196"	"vn"	"vn"	189	189	14.058324	108.277199	"Vietnam"
"197"	"ye"	"ye"	24	24	15.552727	48.516388	"Yemen"
"198"	"zm"	"zm"	25	25	-13.133897	27.849332	"Zambia"
"199"	"zw"	"zw"	39	39	-19.015438	29.154857	"Zimbabwe"
