"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"135"	"no"	"no"	430	430	60.472024	8.468946	"Norway"
"136"	"om"	"om"	116	116	21.512583	55.923255	"Oman"
"137"	"pk"	"pk"	910	910	30.375321	69.345116	"Pakistan"
"138"	"ps"	"ps"	44	44	31.952162	35.233154	"Palestinian Territories"
"139"	"pa"	"pa"	30	30	8.537981	-80.782127	"Panama"
"140"	"pg"	"pg"	11	11	-6.314993	143.95555	"Papua New Guinea"
"141"	"py"	"py"	34	34	-23.442503	-58.443832	"Paraguay"
"142"	"pe"	"pe"	306	306	-9.189967	-75.015152	"Peru"
"143"	"ph"	"ph"	187	187	12.879721	121.774017	"Philippines"
"144"	"pl"	"pl"	738	738	51.919438	19.145136	"Poland"
"145"	"pt"	"pt"	692	692	39.399872	-8.224454	"Portugal"
"146"	"pr"	"pr"	19	19	18.220833	-66.590149	"Puerto Rico"
"147"	"qa"	"qa"	275	275	25.354826	51.183884	"Qatar"
"148"	"ro"	"ro"	277	277	45.943161	24.96676	"Romania"
"149"	"ru"	"ru"	486	486	61.52401	105.318756	"Russia"
"150"	"rw"	"rw"	35	35	-1.940278	29.873888	"Rwanda"
"151"	"kn"	"kn"	3	3	17.357822	-62.782998	"Saint Kitts and Nevis"
"152"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"153"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"154"	"sm"	"sm"	3	3	43.94236	12.457777	"San Marino"
"155"	"sa"	"sa"	1268	1268	23.885942	45.079162	"Saudi Arabia"
"156"	"sn"	"sn"	53	53	14.497401	-14.452362	"Senegal"
"157"	"rs"	"rs"	122	122	44.016521	21.005859	"Serbia"
"158"	"sc"	"sc"	1	1	-4.679574	55.491977	"Seychelles"
"159"	"sl"	"sl"	19	19	8.460555	-11.779889	"Sierra Leone"
"160"	"sg"	"sg"	1320	1320	1.352083	103.819836	"Singapore"
"161"	"sk"	"sk"	49	49	48.669026	19.699024	"Slovakia"
"162"	"si"	"si"	124	124	46.151241	14.995463	"Slovenia"
"163"	"sb"	"sb"	3	3	-9.64571	160.156194	"Solomon Islands"
"164"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"165"	"za"	"za"	812	812	-30.559482	22.937506	"South Africa"
"166"	"kr"	"kr"	1162	1162	35.907757	127.766922	"South Korea"
"167"	"ss"	"ss"	2	2	7.8627	29.6949	"South Sudan"
"168"	"es"	"es"	4100	4100	40.463667	-3.74922	"Spain"
"169"	"lk"	"lk"	82	82	7.873054	80.771797	"Sri Lanka"
"170"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"171"	"sd"	"sd"	83	83	12.862807	30.217636	"Sudan"
"172"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"173"	"se"	"se"	930	930	60.128161	18.643501	"Sweden"
"174"	"ch"	"ch"	1807	1807	46.818188	8.227512	"Switzerland"
"175"	"sy"	"sy"	19	19	34.802075	38.996815	"Syria"
"176"	"tw"	"tw"	773	773	23.69781	120.960515	"Taiwan"
"177"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"178"	"tz"	"tz"	63	63	-6.369028	34.888822	"Tanzania"
"179"	"th"	"th"	421	421	15.870032	100.992541	"Thailand"
"180"	"tl"	"tl"	2	2	-8.874217	125.727539	"Timor-Leste"
"181"	"tg"	"tg"	9	9	8.619543	0.824782	"Togo"
"182"	"tt"	"tt"	17	17	10.691803	-61.222503	"Trinidad and Tobago"
"183"	"tn"	"tn"	104	104	33.886917	9.537499	"Tunisia"
"184"	"tr"	"tr"	1682	1682	38.963745	35.243322	"Turkey"
"185"	"ug"	"ug"	110	110	1.373333	32.290275	"Uganda"
"186"	"ua"	"ua"	68	68	48.379433	31.16558	"Ukraine"
"187"	"ae"	"ae"	390	390	23.424076	53.847818	"United Arab Emirates"
"188"	"gb"	"gb"	9908	9908	55.378051	-3.435973	"United Kingdom"
"189"	"us"	"us"	25757	25757	37.09024	-95.712891	"United States"
"190"	"uy"	"uy"	59	59	-32.522779	-55.765835	"Uruguay"
"191"	"uz"	"uz"	7	7	41.377491	64.585262	"Uzbekistan"
"192"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"193"	"va"	"va"	2	2	41.902916	12.453389	"Vatican City"
"194"	"ve"	"ve"	50	50	6.42375	-66.58973	"Venezuela"
"195"	"vn"	"vn"	252	252	14.058324	108.277199	"Vietnam"
"196"	"ye"	"ye"	31	31	15.552727	48.516388	"Yemen"
"197"	"zm"	"zm"	36	36	-13.133897	27.849332	"Zambia"
"198"	"zw"	"zw"	53	53	-19.015438	29.154857	"Zimbabwe"
