"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"136"	"pk"	"pk"	647	647	30.375321	69.345116	"Pakistan"
"137"	"ps"	"ps"	27	27	31.952162	35.233154	"Palestinian Territories"
"138"	"pa"	"pa"	23	23	8.537981	-80.782127	"Panama"
"139"	"pg"	"pg"	6	6	-6.314993	143.95555	"Papua New Guinea"
"140"	"py"	"py"	21	21	-23.442503	-58.443832	"Paraguay"
"141"	"pe"	"pe"	202	202	-9.189967	-75.015152	"Peru"
"142"	"ph"	"ph"	125	125	12.879721	121.774017	"Philippines"
"143"	"pl"	"pl"	491	491	51.919438	19.145136	"Poland"
"144"	"pt"	"pt"	478	478	39.399872	-8.224454	"Portugal"
"145"	"pr"	"pr"	15	15	18.220833	-66.590149	"Puerto Rico"
"146"	"qa"	"qa"	173	173	25.354826	51.183884	"Qatar"
"147"	"ro"	"ro"	172	172	45.943161	24.96676	"Romania"
"148"	"ru"	"ru"	327	327	61.52401	105.318756	"Russia"
"149"	"rw"	"rw"	29	29	-1.940278	29.873888	"Rwanda"
"150"	"kn"	"kn"	2	2	17.357822	-62.782998	"Saint Kitts and Nevis"
"151"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"152"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"153"	"sm"	"sm"	2	2	43.94236	12.457777	"San Marino"
"154"	"sa"	"sa"	800	800	23.885942	45.079162	"Saudi Arabia"
"155"	"sn"	"sn"	39	39	14.497401	-14.452362	"Senegal"
"156"	"rs"	"rs"	73	73	44.016521	21.005859	"Serbia"
"157"	"sl"	"sl"	13	13	8.460555	-11.779889	"Sierra Leone"
"158"	"sg"	"sg"	997	997	1.352083	103.819836	"Singapore"
"159"	"sk"	"sk"	31	31	48.669026	19.699024	"Slovakia"
"160"	"si"	"si"	77	77	46.151241	14.995463	"Slovenia"
"161"	"sb"	"sb"	2	2	-9.64571	160.156194	"Solomon Islands"
"162"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"163"	""	""	1	1	NA	NA	""
"164"	""	""	1	1	NA	NA	"Somaliland"
"165"	"za"	"za"	530	530	-30.559482	22.937506	"South Africa"
"166"	"kr"	"kr"	824	824	35.907757	127.766922	"South Korea"
"167"	"es"	"es"	2905	2905	40.463667	-3.74922	"Spain"
"168"	"lk"	"lk"	60	60	7.873054	80.771797	"Sri Lanka"
"169"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"170"	"sd"	"sd"	55	55	12.862807	30.217636	"Sudan"
"171"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"172"	"se"	"se"	644	644	60.128161	18.643501	"Sweden"
"173"	"ch"	"ch"	1301	1301	46.818188	8.227512	"Switzerland"
"174"	"sy"	"sy"	12	12	34.802075	38.996815	"Syria"
"175"	"tw"	"tw"	575	575	23.69781	120.960515	"Taiwan"
"176"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"177"	"tz"	"tz"	44	44	-6.369028	34.888822	"Tanzania"
"178"	"th"	"th"	318	318	15.870032	100.992541	"Thailand"
"179"	"tl"	"tl"	1	1	-8.874217	125.727539	"Timor-Leste"
"180"	"tg"	"tg"	4	4	8.619543	0.824782	"Togo"
"181"	"tt"	"tt"	10	10	10.691803	-61.222503	"Trinidad and Tobago"
"182"	"tn"	"tn"	72	72	33.886917	9.537499	"Tunisia"
"183"	"tr"	"tr"	1121	1121	38.963745	35.243322	"Turkey"
"184"	"ug"	"ug"	78	78	1.373333	32.290275	"Uganda"
"185"	"ua"	"ua"	39	39	48.379433	31.16558	"Ukraine"
"186"	"ae"	"ae"	247	247	23.424076	53.847818	"United Arab Emirates"
"187"	"gb"	"gb"	7179	7179	55.378051	-3.435973	"United Kingdom"
"188"	"us"	"us"	18645	18645	37.09024	-95.712891	"United States"
"189"	"uy"	"uy"	41	41	-32.522779	-55.765835	"Uruguay"
"190"	"uz"	"uz"	1	1	41.377491	64.585262	"Uzbekistan"
"191"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"192"	"ve"	"ve"	38	38	6.42375	-66.58973	"Venezuela"
"193"	"vn"	"vn"	177	177	14.058324	108.277199	"Vietnam"
"194"	"ye"	"ye"	22	22	15.552727	48.516388	"Yemen"
"195"	"zm"	"zm"	23	23	-13.133897	27.849332	"Zambia"
"196"	"zw"	"zw"	36	36	-19.015438	29.154857	"Zimbabwe"
