"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"109"	"mv"	"mv"	8	8	3.202778	73.22068	"Maldives"
"110"	"ml"	"ml"	36	36	17.570692	-3.996166	"Mali"
"111"	"mt"	"mt"	88	88	35.937496	14.375416	"Malta"
"112"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"113"	"mr"	"mr"	4	4	21.00789	-10.940835	"Mauritania"
"114"	"mu"	"mu"	27	27	-20.348404	57.552152	"Mauritius"
"115"	"mx"	"mx"	1011	1011	23.634501	-102.552784	"Mexico"
"116"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"117"	"mc"	"mc"	7	7	43.750298	7.412841	"Monaco"
"118"	"mn"	"mn"	10	10	46.862496	103.846656	"Mongolia"
"119"	"me"	"me"	10	10	42.708678	19.37439	"Montenegro"
"120"	"ma"	"ma"	326	326	31.791702	-7.09262	"Morocco"
"121"	"mz"	"mz"	61	61	-18.665695	35.529562	"Mozambique"
"122"	"mm"	"mm"	28	28	21.913965	95.956223	"Myanmar"
"123"	"nam"	"nam"	9	9	-22.95764	18.49041	"Namibia"
"124"	"np"	"np"	313	313	28.394857	84.124008	"Nepal"
"125"	"nl"	"nl"	2288	2288	52.132633	5.291266	"Netherlands"
"126"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"127"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"128"	"nz"	"nz"	527	527	-40.900557	174.885971	"New Zealand"
"129"	"ni"	"ni"	10	10	12.865416	-85.207229	"Nicaragua"
"130"	"ne"	"ne"	13	13	17.607789	8.081666	"Niger"
"131"	"ng"	"ng"	697	697	9.081999	8.675277	"Nigeria"
"132"	"mk"	"mk"	26	26	41.608635	21.745275	"North Macedonia"
"133"	"no"	"no"	604	604	60.472024	8.468946	"Norway"
"134"	"om"	"om"	166	166	21.512583	55.923255	"Oman"
"135"	"pk"	"pk"	1294	1294	30.375321	69.345116	"Pakistan"
"136"	"ps"	"ps"	61	61	31.952162	35.233154	"Palestinian Territories"
"137"	"pa"	"pa"	43	43	8.537981	-80.782127	"Panama"
"138"	"pg"	"pg"	15	15	-6.314993	143.95555	"Papua New Guinea"
"139"	"py"	"py"	48	48	-23.442503	-58.443832	"Paraguay"
"140"	"pe"	"pe"	417	417	-9.189967	-75.015152	"Peru"
"141"	"ph"	"ph"	315	315	12.879721	121.774017	"Philippines"
"142"	"pl"	"pl"	1051	1051	51.919438	19.145136	"Poland"
"143"	"pt"	"pt"	923	923	39.399872	-8.224454	"Portugal"
"144"	"pr"	"pr"	19	19	18.220833	-66.590149	"Puerto Rico"
"145"	"qa"	"qa"	394	394	25.354826	51.183884	"Qatar"
"146"	"ro"	"ro"	389	389	45.943161	24.96676	"Romania"
"147"	"ru"	"ru"	665	665	61.52401	105.318756	"Russia"
"148"	"rw"	"rw"	53	53	-1.940278	29.873888	"Rwanda"
"149"	"kn"	"kn"	4	4	17.357822	-62.782998	"Saint Kitts and Nevis"
"150"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"151"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"152"	"sm"	"sm"	3	3	43.94236	12.457777	"San Marino"
"153"	"sa"	"sa"	1830	1830	23.885942	45.079162	"Saudi Arabia"
"154"	"sn"	"sn"	73	73	14.497401	-14.452362	"Senegal"
"155"	"rs"	"rs"	170	170	44.016521	21.005859	"Serbia"
"156"	"sl"	"sl"	26	26	8.460555	-11.779889	"Sierra Leone"
"157"	"sg"	"sg"	1613	1613	1.352083	103.819836	"Singapore"
"158"	"sk"	"sk"	76	76	48.669026	19.699024	"Slovakia"
"159"	"si"	"si"	176	176	46.151241	14.995463	"Slovenia"
"160"	"so"	"so"	9	9	5.152149	46.199616	"Somalia"
"161"	"za"	"za"	1123	1123	-30.559482	22.937506	"South Africa"
"162"	"kr"	"kr"	1562	1562	35.907757	127.766922	"South Korea"
"163"	"ss"	"ss"	6	6	7.8627	29.6949	"South Sudan"
"164"	"es"	"es"	5453	5453	40.463667	-3.74922	"Spain"
"165"	"lk"	"lk"	116	116	7.873054	80.771797	"Sri Lanka"
"166"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"167"	"sd"	"sd"	114	114	12.862807	30.217636	"Sudan"
"168"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"169"	"se"	"se"	1274	1274	60.128161	18.643501	"Sweden"
"170"	"ch"	"ch"	2430	2430	46.818188	8.227512	"Switzerland"
"171"	"sy"	"sy"	30	30	34.802075	38.996815	"Syria"
"172"	"tw"	"tw"	986	986	23.69781	120.960515	"Taiwan"
"173"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"174"	"tz"	"tz"	98	98	-6.369028	34.888822	"Tanzania"
"175"	"th"	"th"	579	579	15.870032	100.992541	"Thailand"
"176"	"tl"	"tl"	3	3	-8.874217	125.727539	"Timor-Leste"
"177"	"tg"	"tg"	9	9	8.619543	0.824782	"Togo"
"178"	"tt"	"tt"	22	22	10.691803	-61.222503	"Trinidad and Tobago"
"179"	"tn"	"tn"	154	154	33.886917	9.537499	"Tunisia"
"180"	"tr"	"tr"	2339	2339	38.963745	35.243322	"Turkey"
"181"	"ug"	"ug"	162	162	1.373333	32.290275	"Uganda"
"182"	"ua"	"ua"	102	102	48.379433	31.16558	"Ukraine"
"183"	"ae"	"ae"	548	548	23.424076	53.847818	"United Arab Emirates"
"184"	"gb"	"gb"	13190	13190	55.378051	-3.435973	"United Kingdom"
"185"	"us"	"us"	33759	33759	37.09024	-95.712891	"United States"
"186"	"uy"	"uy"	80	80	-32.522779	-55.765835	"Uruguay"
"187"	"uz"	"uz"	8	8	41.377491	64.585262	"Uzbekistan"
"188"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"189"	"ve"	"ve"	69	69	6.42375	-66.58973	"Venezuela"
"190"	"vn"	"vn"	344	344	14.058324	108.277199	"Vietnam"
"191"	"ye"	"ye"	47	47	15.552727	48.516388	"Yemen"
"192"	"zm"	"zm"	61	61	-13.133897	27.849332	"Zambia"
"193"	"zw"	"zw"	78	78	-19.015438	29.154857	"Zimbabwe"
