"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"109"	"mw"	"mw"	24	24	-13.254308	34.301525	"Malawi"
"110"	"my"	"my"	426	426	4.210484	101.975766	"Malaysia"
"111"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"112"	"ml"	"ml"	26	26	17.570692	-3.996166	"Mali"
"113"	"mt"	"mt"	52	52	35.937496	14.375416	"Malta"
"114"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"115"	"mr"	"mr"	3	3	21.00789	-10.940835	"Mauritania"
"116"	"mu"	"mu"	17	17	-20.348404	57.552152	"Mauritius"
"117"	"mx"	"mx"	562	562	23.634501	-102.552784	"Mexico"
"118"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"119"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"120"	"mn"	"mn"	8	8	46.862496	103.846656	"Mongolia"
"121"	"me"	"me"	8	8	42.708678	19.37439	"Montenegro"
"122"	"ma"	"ma"	175	175	31.791702	-7.09262	"Morocco"
"123"	"mz"	"mz"	38	38	-18.665695	35.529562	"Mozambique"
"124"	"mm"	"mm"	14	14	21.913965	95.956223	"Myanmar"
"125"	"na"	"na"	1	1	NA	NA	"Namibia"
"126"	"nam"	"nam"	4	4	-22.95764	18.49041	"Namibia"
"127"	"np"	"np"	193	193	28.394857	84.124008	"Nepal"
"128"	"nl"	"nl"	1309	1309	52.132633	5.291266	"Netherlands"
"129"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"130"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"131"	"nz"	"nz"	327	327	-40.900557	174.885971	"New Zealand"
"132"	"ni"	"ni"	5	5	12.865416	-85.207229	"Nicaragua"
"133"	"ne"	"ne"	3	3	17.607789	8.081666	"Niger"
"134"	"ng"	"ng"	334	334	9.081999	8.675277	"Nigeria"
"135"	"mk"	"mk"	17	17	41.608635	21.745275	"North Macedonia"
"136"	"no"	"no"	308	308	60.472024	8.468946	"Norway"
"137"	"om"	"om"	81	81	21.512583	55.923255	"Oman"
"138"	"pk"	"pk"	710	710	30.375321	69.345116	"Pakistan"
"139"	"ps"	"ps"	29	29	31.952162	35.233154	"Palestinian Territories"
"140"	"pa"	"pa"	23	23	8.537981	-80.782127	"Panama"
"141"	"pg"	"pg"	7	7	-6.314993	143.95555	"Papua New Guinea"
"142"	"py"	"py"	24	24	-23.442503	-58.443832	"Paraguay"
"143"	"pe"	"pe"	225	225	-9.189967	-75.015152	"Peru"
"144"	"ph"	"ph"	138	138	12.879721	121.774017	"Philippines"
"145"	"pl"	"pl"	545	545	51.919438	19.145136	"Poland"
"146"	"pt"	"pt"	530	530	39.399872	-8.224454	"Portugal"
"147"	"pr"	"pr"	16	16	18.220833	-66.590149	"Puerto Rico"
"148"	"qa"	"qa"	199	199	25.354826	51.183884	"Qatar"
"149"	"ro"	"ro"	196	196	45.943161	24.96676	"Romania"
"150"	"ru"	"ru"	362	362	61.52401	105.318756	"Russia"
"151"	"rw"	"rw"	31	31	-1.940278	29.873888	"Rwanda"
"152"	"kn"	"kn"	2	2	17.357822	-62.782998	"Saint Kitts and Nevis"
"153"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"154"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"155"	"sm"	"sm"	2	2	43.94236	12.457777	"San Marino"
"156"	"sa"	"sa"	908	908	23.885942	45.079162	"Saudi Arabia"
"157"	"sn"	"sn"	44	44	14.497401	-14.452362	"Senegal"
"158"	"rs"	"rs"	81	81	44.016521	21.005859	"Serbia"
"159"	"sc"	"sc"	1	1	-4.679574	55.491977	"Seychelles"
"160"	"sl"	"sl"	13	13	8.460555	-11.779889	"Sierra Leone"
"161"	"sg"	"sg"	1067	1067	1.352083	103.819836	"Singapore"
"162"	"sk"	"sk"	34	34	48.669026	19.699024	"Slovakia"
"163"	"si"	"si"	86	86	46.151241	14.995463	"Slovenia"
"164"	"sb"	"sb"	2	2	-9.64571	160.156194	"Solomon Islands"
"165"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"166"	""	""	1	1	NA	NA	""
"167"	""	""	1	1	NA	NA	"Somaliland"
"168"	"za"	"za"	594	594	-30.559482	22.937506	"South Africa"
"169"	"kr"	"kr"	894	894	35.907757	127.766922	"South Korea"
"170"	"ss"	"ss"	1	1	NA	NA	"South Sudan"
"171"	"es"	"es"	3183	3183	40.463667	-3.74922	"Spain"
"172"	"lk"	"lk"	65	65	7.873054	80.771797	"Sri Lanka"
"173"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"174"	"sd"	"sd"	58	58	12.862807	30.217636	"Sudan"
"175"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"176"	"se"	"se"	705	705	60.128161	18.643501	"Sweden"
"177"	"ch"	"ch"	1420	1420	46.818188	8.227512	"Switzerland"
"178"	"sy"	"sy"	13	13	34.802075	38.996815	"Syria"
"179"	"tw"	"tw"	618	618	23.69781	120.960515	"Taiwan"
"180"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"181"	"tz"	"tz"	50	50	-6.369028	34.888822	"Tanzania"
"182"	"th"	"th"	348	348	15.870032	100.992541	"Thailand"
"183"	"tl"	"tl"	1	1	-8.874217	125.727539	"Timor-Leste"
"184"	"tg"	"tg"	6	6	8.619543	0.824782	"Togo"
"185"	"tt"	"tt"	10	10	10.691803	-61.222503	"Trinidad and Tobago"
"186"	"tn"	"tn"	80	80	33.886917	9.537499	"Tunisia"
"187"	"tr"	"tr"	1223	1223	38.963745	35.243322	"Turkey"
"188"	"ug"	"ug"	85	85	1.373333	32.290275	"Uganda"
"189"	"ua"	"ua"	47	47	48.379433	31.16558	"Ukraine"
"190"	"ae"	"ae"	286	286	23.424076	53.847818	"United Arab Emirates"
"191"	"gb"	"gb"	7796	7796	55.378051	-3.435973	"United Kingdom"
"192"	"us"	"us"	20321	20321	37.09024	-95.712891	"United States"
"193"	"uy"	"uy"	43	43	-32.522779	-55.765835	"Uruguay"
"194"	"uz"	"uz"	2	2	41.377491	64.585262	"Uzbekistan"
"195"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"196"	"ve"	"ve"	42	42	6.42375	-66.58973	"Venezuela"
"197"	"vn"	"vn"	193	193	14.058324	108.277199	"Vietnam"
"198"	"ye"	"ye"	24	24	15.552727	48.516388	"Yemen"
"199"	"zm"	"zm"	25	25	-13.133897	27.849332	"Zambia"
"200"	"zw"	"zw"	39	39	-19.015438	29.154857	"Zimbabwe"
