"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"56"	"et"	"et"	162	162	9.145	40.489673	"Ethiopia"
"57"	"fo"	"fo"	2	2	61.892635	-6.911806	"Faroe Islands"
"58"	"fj"	"fj"	7	7	-16.578193	179.414413	"Fiji"
"59"	"fi"	"fi"	237	237	61.92411	25.748151	"Finland"
"60"	"fr"	"fr"	3225	3225	46.227638	2.213749	"France"
"61"	"gf"	"gf"	11	11	3.933889	-53.125782	"French Guiana"
"62"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"63"	"ga"	"ga"	14	14	-0.803689	11.609444	"Gabon"
"64"	"gm"	"gm"	17	17	13.443182	-15.310139	"Gambia"
"65"	"ge"	"ge"	24	24	42.315407	43.356892	"Georgia"
"66"	"de"	"de"	3020	3020	51.165691	10.451526	"Germany"
"67"	"gh"	"gh"	119	119	7.946527	-1.023194	"Ghana"
"68"	"gr"	"gr"	765	765	39.074208	21.824312	"Greece"
"69"	"gd"	"gd"	18	18	12.262776	-61.604171	"Grenada"
"70"	"gp"	"gp"	5	5	16.995971	-62.067641	"Guadeloupe"
"71"	"gt"	"gt"	19	19	15.783471	-90.230759	"Guatemala"
"72"	"gn"	"gn"	13	13	9.945587	-9.696645	"Guinea"
"73"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"74"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"75"	"ht"	"ht"	6	6	18.971187	-72.285215	"Haiti"
"76"	"hn"	"hn"	21	21	15.199999	-86.241905	"Honduras"
"77"	"hk"	"hk"	1078	1078	22.396428	114.109497	"Hong Kong SAR China"
"78"	"hu"	"hu"	158	158	47.162494	19.503304	"Hungary"
"79"	"is"	"is"	29	29	64.963051	-19.020835	"Iceland"
"80"	"in"	"in"	4836	4836	20.593684	78.96288	"India"
"81"	"id"	"id"	280	280	-0.789275	113.921327	"Indonesia"
"82"	"ir"	"ir"	1837	1837	32.427908	53.688046	"Iran"
"83"	"iq"	"iq"	110	110	33.223191	43.679291	"Iraq"
"84"	"ie"	"ie"	712	712	53.41291	-8.24389	"Ireland"
"85"	"il"	"il"	719	719	31.046051	34.851612	"Israel"
"86"	"it"	"it"	7962	7962	41.87194	12.56738	"Italy"
"87"	"ci"	"ci"	11	11	7.539989	-5.54708	"Ivory Coast"
"88"	"jm"	"jm"	19	19	18.109581	-77.297508	"Jamaica"
"89"	"jp"	"jp"	1411	1411	36.204824	138.252924	"Japan"
"90"	"jo"	"jo"	211	211	30.585164	36.238414	"Jordan"
"91"	"kz"	"kz"	27	27	48.019573	66.923684	"Kazakhstan"
"92"	"ke"	"ke"	162	162	-0.023559	37.906193	"Kenya"
"93"	"xk"	"xk"	16	16	42.602636	20.902977	"Kosovo"
"94"	"kw"	"kw"	96	96	29.31166	47.481766	"Kuwait"
"95"	"kg"	"kg"	7	7	41.20438	74.766098	"Kyrgyzstan"
"96"	"la"	"la"	7	7	19.85627	102.495496	"Lao PDR"
"97"	"lv"	"lv"	12	12	56.879635	24.603189	"Latvia"
"98"	"lb"	"lb"	193	193	33.854721	35.862285	"Lebanon"
"99"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"100"	"lr"	"lr"	6	6	6.428055	-9.429499	"Liberia"
"101"	"ly"	"ly"	33	33	26.3351	17.228331	"Libya"
"102"	"li"	"li"	7	7	47.166	9.555373	"Liechtenstein"
"103"	"lt"	"lt"	49	49	55.169438	23.881275	"Lithuania"
"104"	"lu"	"lu"	59	59	49.815273	6.129583	"Luxembourg"
"105"	"mo"	"mo"	51	51	22.198745	113.543873	"Macao SAR China"
"106"	"mg"	"mg"	14	14	-18.766947	46.869107	"Madagascar"
"107"	"mw"	"mw"	27	27	-13.254308	34.301525	"Malawi"
"108"	"my"	"my"	484	484	4.210484	101.975766	"Malaysia"
"109"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"110"	"ml"	"ml"	29	29	17.570692	-3.996166	"Mali"
"111"	"mt"	"mt"	70	70	35.937496	14.375416	"Malta"
"112"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"113"	"mr"	"mr"	4	4	21.00789	-10.940835	"Mauritania"
"114"	"mu"	"mu"	18	18	-20.348404	57.552152	"Mauritius"
"115"	"mx"	"mx"	631	631	23.634501	-102.552784	"Mexico"
"116"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"117"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"118"	"mn"	"mn"	8	8	46.862496	103.846656	"Mongolia"
"119"	"me"	"me"	8	8	42.708678	19.37439	"Montenegro"
"120"	"ma"	"ma"	196	196	31.791702	-7.09262	"Morocco"
"121"	"mz"	"mz"	39	39	-18.665695	35.529562	"Mozambique"
"122"	"mm"	"mm"	17	17	21.913965	95.956223	"Myanmar"
"123"	"nam"	"nam"	6	6	-22.95764	18.49041	"Namibia"
"124"	"np"	"np"	210	210	28.394857	84.124008	"Nepal"
"125"	"nl"	"nl"	1432	1432	52.132633	5.291266	"Netherlands"
"126"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"127"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"128"	"nz"	"nz"	353	353	-40.900557	174.885971	"New Zealand"
"129"	"ni"	"ni"	5	5	12.865416	-85.207229	"Nicaragua"
"130"	"ne"	"ne"	5	5	17.607789	8.081666	"Niger"
"131"	"ng"	"ng"	386	386	9.081999	8.675277	"Nigeria"
"132"	"mk"	"mk"	19	19	41.608635	21.745275	"North Macedonia"
"133"	"no"	"no"	343	343	60.472024	8.468946	"Norway"
"134"	"om"	"om"	96	96	21.512583	55.923255	"Oman"
"135"	"pk"	"pk"	790	790	30.375321	69.345116	"Pakistan"
"136"	"ps"	"ps"	34	34	31.952162	35.233154	"Palestinian Territories"
"137"	"pa"	"pa"	25	25	8.537981	-80.782127	"Panama"
"138"	"pg"	"pg"	9	9	-6.314993	143.95555	"Papua New Guinea"
"139"	"py"	"py"	26	26	-23.442503	-58.443832	"Paraguay"
"140"	"pe"	"pe"	264	264	-9.189967	-75.015152	"Peru"
"141"	"ph"	"ph"	152	152	12.879721	121.774017	"Philippines"
"142"	"pl"	"pl"	610	610	51.919438	19.145136	"Poland"
"143"	"pt"	"pt"	583	583	39.399872	-8.224454	"Portugal"
"144"	"pr"	"pr"	18	18	18.220833	-66.590149	"Puerto Rico"
"145"	"qa"	"qa"	232	232	25.354826	51.183884	"Qatar"
"146"	"ro"	"ro"	220	220	45.943161	24.96676	"Romania"
"147"	"ru"	"ru"	407	407	61.52401	105.318756	"Russia"
"148"	"rw"	"rw"	32	32	-1.940278	29.873888	"Rwanda"
"149"	"kn"	"kn"	3	3	17.357822	-62.782998	"Saint Kitts and Nevis"
"150"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"151"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"152"	"sm"	"sm"	2	2	43.94236	12.457777	"San Marino"
"153"	"sa"	"sa"	1037	1037	23.885942	45.079162	"Saudi Arabia"
"154"	"sn"	"sn"	47	47	14.497401	-14.452362	"Senegal"
"155"	"rs"	"rs"	102	102	44.016521	21.005859	"Serbia"
"156"	"sc"	"sc"	1	1	-4.679574	55.491977	"Seychelles"
"157"	"sl"	"sl"	13	13	8.460555	-11.779889	"Sierra Leone"
"158"	"sg"	"sg"	1164	1164	1.352083	103.819836	"Singapore"
"159"	"sk"	"sk"	41	41	48.669026	19.699024	"Slovakia"
"160"	"si"	"si"	96	96	46.151241	14.995463	"Slovenia"
"161"	"sb"	"sb"	2	2	-9.64571	160.156194	"Solomon Islands"
"162"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"163"	"za"	"za"	671	671	-30.559482	22.937506	"South Africa"
"164"	"kr"	"kr"	985	985	35.907757	127.766922	"South Korea"
"165"	"ss"	"ss"	2	2	7.8627	29.6949	"South Sudan"
"166"	"es"	"es"	3510	3510	40.463667	-3.74922	"Spain"
"167"	"lk"	"lk"	72	72	7.873054	80.771797	"Sri Lanka"
"168"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"169"	"sd"	"sd"	65	65	12.862807	30.217636	"Sudan"
"170"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"171"	"se"	"se"	777	777	60.128161	18.643501	"Sweden"
"172"	"ch"	"ch"	1566	1566	46.818188	8.227512	"Switzerland"
"173"	"sy"	"sy"	15	15	34.802075	38.996815	"Syria"
"174"	"tw"	"tw"	677	677	23.69781	120.960515	"Taiwan"
"175"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"176"	"tz"	"tz"	55	55	-6.369028	34.888822	"Tanzania"
"177"	"th"	"th"	372	372	15.870032	100.992541	"Thailand"
"178"	"tl"	"tl"	1	1	-8.874217	125.727539	"Timor-Leste"
"179"	"tg"	"tg"	7	7	8.619543	0.824782	"Togo"
"180"	"tt"	"tt"	14	14	10.691803	-61.222503	"Trinidad and Tobago"
"181"	"tn"	"tn"	92	92	33.886917	9.537499	"Tunisia"
"182"	"tr"	"tr"	1396	1396	38.963745	35.243322	"Turkey"
"183"	"ug"	"ug"	92	92	1.373333	32.290275	"Uganda"
"184"	"ua"	"ua"	54	54	48.379433	31.16558	"Ukraine"
"185"	"ae"	"ae"	328	328	23.424076	53.847818	"United Arab Emirates"
"186"	"gb"	"gb"	8620	8620	55.378051	-3.435973	"United Kingdom"
"187"	"us"	"us"	22337	22337	37.09024	-95.712891	"United States"
"188"	"uy"	"uy"	47	47	-32.522779	-55.765835	"Uruguay"
"189"	"uz"	"uz"	4	4	41.377491	64.585262	"Uzbekistan"
"190"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"191"	"ve"	"ve"	45	45	6.42375	-66.58973	"Venezuela"
"192"	"vn"	"vn"	217	217	14.058324	108.277199	"Vietnam"
"193"	"ye"	"ye"	26	26	15.552727	48.516388	"Yemen"
"194"	"zm"	"zm"	26	26	-13.133897	27.849332	"Zambia"
"195"	"zw"	"zw"	42	42	-19.015438	29.154857	"Zimbabwe"
