"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"45"	"dk"	"dk"	792	792	56.26392	9.501785	"Denmark"
"46"	"dm"	"dm"	3	3	15.414999	-61.370976	"Dominica"
"47"	"do"	"do"	26	26	18.735693	-70.162651	"Dominican Republic"
"48"	"ec"	"ec"	174	174	-1.831239	-78.183406	"Ecuador"
"49"	"eg"	"eg"	997	997	26.820553	30.802498	"Egypt"
"50"	"sv"	"sv"	11	11	13.794185	-88.89653	"El Salvador"
"51"	"gq"	"gq"	1	1	1.650801	10.267895	"Equatorial Guinea"
"52"	"er"	"er"	3	3	15.179384	39.782334	"Eritrea"
"53"	"ee"	"ee"	56	56	58.595272	25.013607	"Estonia"
"54"	"et"	"et"	296	296	9.145	40.489673	"Ethiopia"
"55"	"fo"	"fo"	2	2	61.892635	-6.911806	"Faroe Islands"
"56"	"fj"	"fj"	9	9	-16.578193	179.414413	"Fiji"
"57"	"fi"	"fi"	365	365	61.92411	25.748151	"Finland"
"58"	"fr"	"fr"	4466	4466	46.227638	2.213749	"France"
"59"	"gf"	"gf"	13	13	3.933889	-53.125782	"French Guiana"
"60"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"61"	"ga"	"ga"	21	21	-0.803689	11.609444	"Gabon"
"62"	"gm"	"gm"	26	26	13.443182	-15.310139	"Gambia"
"63"	"ge"	"ge"	35	35	42.315407	43.356892	"Georgia"
"64"	"de"	"de"	4529	4529	51.165691	10.451526	"Germany"
"65"	"gh"	"gh"	202	202	7.946527	-1.023194	"Ghana"
"66"	"gi"	"gi"	2	2	36.137741	-5.345374	"Gibraltar"
"67"	"gr"	"gr"	1055	1055	39.074208	21.824312	"Greece"
"68"	"gd"	"gd"	22	22	12.262776	-61.604171	"Grenada"
"69"	"gp"	"gp"	6	6	16.995971	-62.067641	"Guadeloupe"
"70"	"gt"	"gt"	28	28	15.783471	-90.230759	"Guatemala"
"71"	"gn"	"gn"	20	20	9.945587	-9.696645	"Guinea"
"72"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"73"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"74"	"ht"	"ht"	10	10	18.971187	-72.285215	"Haiti"
"75"	"hn"	"hn"	33	33	15.199999	-86.241905	"Honduras"
"76"	"hk"	"hk"	1226	1226	22.396428	114.109497	"Hong Kong SAR China"
"77"	"hu"	"hu"	240	240	47.162494	19.503304	"Hungary"
"78"	"is"	"is"	35	35	64.963051	-19.020835	"Iceland"
"79"	"in"	"in"	7049	7049	20.593684	78.96288	"India"
"80"	"id"	"id"	460	460	-0.789275	113.921327	"Indonesia"
"81"	"ir"	"ir"	2651	2651	32.427908	53.688046	"Iran"
"82"	"iq"	"iq"	162	162	33.223191	43.679291	"Iraq"
"83"	"ie"	"ie"	1007	1007	53.41291	-8.24389	"Ireland"
"84"	"il"	"il"	1081	1081	31.046051	34.851612	"Israel"
"85"	"it"	"it"	10677	10677	41.87194	12.56738	"Italy"
"86"	"ci"	"ci"	18	18	7.539989	-5.54708	"Ivory Coast"
"87"	"jm"	"jm"	29	29	18.109581	-77.297508	"Jamaica"
"88"	"jp"	"jp"	2079	2079	36.204824	138.252924	"Japan"
"89"	"jo"	"jo"	320	320	30.585164	36.238414	"Jordan"
"90"	"kz"	"kz"	43	43	48.019573	66.923684	"Kazakhstan"
"91"	"ke"	"ke"	244	244	-0.023559	37.906193	"Kenya"
"92"	"xk"	"xk"	23	23	42.602636	20.902977	"Kosovo"
"93"	"kw"	"kw"	141	141	29.31166	47.481766	"Kuwait"
"94"	"kg"	"kg"	11	11	41.20438	74.766098	"Kyrgyzstan"
"95"	"la"	"la"	8	8	19.85627	102.495496	"Lao PDR"
"96"	"lv"	"lv"	20	20	56.879635	24.603189	"Latvia"
"97"	"lb"	"lb"	281	281	33.854721	35.862285	"Lebanon"
"98"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"99"	"lr"	"lr"	6	6	6.428055	-9.429499	"Liberia"
"100"	"ly"	"ly"	50	50	26.3351	17.228331	"Libya"
"101"	"li"	"li"	10	10	47.166	9.555373	"Liechtenstein"
"102"	"lt"	"lt"	80	80	55.169438	23.881275	"Lithuania"
"103"	"lu"	"lu"	79	79	49.815273	6.129583	"Luxembourg"
"104"	"mo"	"mo"	52	52	22.198745	113.543873	"Macao SAR China"
"105"	"mg"	"mg"	20	20	-18.766947	46.869107	"Madagascar"
"106"	"mw"	"mw"	45	45	-13.254308	34.301525	"Malawi"
"107"	"my"	"my"	724	724	4.210484	101.975766	"Malaysia"
"108"	"mv"	"mv"	8	8	3.202778	73.22068	"Maldives"
"109"	"ml"	"ml"	34	34	17.570692	-3.996166	"Mali"
"110"	"mt"	"mt"	83	83	35.937496	14.375416	"Malta"
"111"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"112"	"mr"	"mr"	4	4	21.00789	-10.940835	"Mauritania"
"113"	"mu"	"mu"	23	23	-20.348404	57.552152	"Mauritius"
"114"	"mx"	"mx"	927	927	23.634501	-102.552784	"Mexico"
"115"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"116"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"117"	"mn"	"mn"	10	10	46.862496	103.846656	"Mongolia"
"118"	"me"	"me"	10	10	42.708678	19.37439	"Montenegro"
"119"	"ma"	"ma"	295	295	31.791702	-7.09262	"Morocco"
"120"	"mz"	"mz"	56	56	-18.665695	35.529562	"Mozambique"
"121"	"mm"	"mm"	28	28	21.913965	95.956223	"Myanmar"
"122"	"nam"	"nam"	9	9	-22.95764	18.49041	"Namibia"
"123"	"np"	"np"	297	297	28.394857	84.124008	"Nepal"
"124"	"nl"	"nl"	2107	2107	52.132633	5.291266	"Netherlands"
"125"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"126"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"127"	"nz"	"nz"	483	483	-40.900557	174.885971	"New Zealand"
"128"	"ni"	"ni"	8	8	12.865416	-85.207229	"Nicaragua"
"129"	"ne"	"ne"	12	12	17.607789	8.081666	"Niger"
"130"	"ng"	"ng"	644	644	9.081999	8.675277	"Nigeria"
"131"	"mk"	"mk"	21	21	41.608635	21.745275	"North Macedonia"
"132"	"no"	"no"	547	547	60.472024	8.468946	"Norway"
"133"	"om"	"om"	152	152	21.512583	55.923255	"Oman"
"134"	"pk"	"pk"	1192	1192	30.375321	69.345116	"Pakistan"
"135"	"ps"	"ps"	55	55	31.952162	35.233154	"Palestinian Territories"
"136"	"pa"	"pa"	38	38	8.537981	-80.782127	"Panama"
"137"	"pg"	"pg"	14	14	-6.314993	143.95555	"Papua New Guinea"
"138"	"py"	"py"	45	45	-23.442503	-58.443832	"Paraguay"
"139"	"pe"	"pe"	384	384	-9.189967	-75.015152	"Peru"
"140"	"ph"	"ph"	280	280	12.879721	121.774017	"Philippines"
"141"	"pl"	"pl"	941	941	51.919438	19.145136	"Poland"
"142"	"pt"	"pt"	841	841	39.399872	-8.224454	"Portugal"
"143"	"pr"	"pr"	19	19	18.220833	-66.590149	"Puerto Rico"
"144"	"qa"	"qa"	358	358	25.354826	51.183884	"Qatar"
"145"	"ro"	"ro"	356	356	45.943161	24.96676	"Romania"
"146"	"ru"	"ru"	606	606	61.52401	105.318756	"Russia"
"147"	"rw"	"rw"	46	46	-1.940278	29.873888	"Rwanda"
"148"	"kn"	"kn"	4	4	17.357822	-62.782998	"Saint Kitts and Nevis"
"149"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"150"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"151"	"sm"	"sm"	3	3	43.94236	12.457777	"San Marino"
"152"	"sa"	"sa"	1639	1639	23.885942	45.079162	"Saudi Arabia"
"153"	"sn"	"sn"	68	68	14.497401	-14.452362	"Senegal"
"154"	"rs"	"rs"	150	150	44.016521	21.005859	"Serbia"
"155"	"sl"	"sl"	24	24	8.460555	-11.779889	"Sierra Leone"
"156"	"sg"	"sg"	1517	1517	1.352083	103.819836	"Singapore"
"157"	"sk"	"sk"	61	61	48.669026	19.699024	"Slovakia"
"158"	"si"	"si"	153	153	46.151241	14.995463	"Slovenia"
"159"	"so"	"so"	8	8	5.152149	46.199616	"Somalia"
"160"	"za"	"za"	1032	1032	-30.559482	22.937506	"South Africa"
"161"	"kr"	"kr"	1441	1441	35.907757	127.766922	"South Korea"
"162"	"ss"	"ss"	5	5	7.8627	29.6949	"South Sudan"
"163"	"es"	"es"	5014	5014	40.463667	-3.74922	"Spain"
"164"	"lk"	"lk"	105	105	7.873054	80.771797	"Sri Lanka"
"165"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"166"	"sd"	"sd"	102	102	12.862807	30.217636	"Sudan"
"167"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"168"	"se"	"se"	1161	1161	60.128161	18.643501	"Sweden"
"169"	"ch"	"ch"	2246	2246	46.818188	8.227512	"Switzerland"
"170"	"sy"	"sy"	26	26	34.802075	38.996815	"Syria"
"171"	"tw"	"tw"	912	912	23.69781	120.960515	"Taiwan"
"172"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"173"	"tz"	"tz"	86	86	-6.369028	34.888822	"Tanzania"
"174"	"th"	"th"	531	531	15.870032	100.992541	"Thailand"
"175"	"tl"	"tl"	2	2	-8.874217	125.727539	"Timor-Leste"
"176"	"tg"	"tg"	9	9	8.619543	0.824782	"Togo"
"177"	"tt"	"tt"	22	22	10.691803	-61.222503	"Trinidad and Tobago"
"178"	"tn"	"tn"	133	133	33.886917	9.537499	"Tunisia"
"179"	"tr"	"tr"	2092	2092	38.963745	35.243322	"Turkey"
"180"	"ug"	"ug"	143	143	1.373333	32.290275	"Uganda"
"181"	"ua"	"ua"	91	91	48.379433	31.16558	"Ukraine"
"182"	"ae"	"ae"	497	497	23.424076	53.847818	"United Arab Emirates"
"183"	"gb"	"gb"	12152	12152	55.378051	-3.435973	"United Kingdom"
"184"	"us"	"us"	31169	31169	37.09024	-95.712891	"United States"
"185"	"uy"	"uy"	76	76	-32.522779	-55.765835	"Uruguay"
"186"	"uz"	"uz"	7	7	41.377491	64.585262	"Uzbekistan"
"187"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"188"	"ve"	"ve"	63	63	6.42375	-66.58973	"Venezuela"
"189"	"vn"	"vn"	317	317	14.058324	108.277199	"Vietnam"
"190"	"ye"	"ye"	44	44	15.552727	48.516388	"Yemen"
"191"	"zm"	"zm"	56	56	-13.133897	27.849332	"Zambia"
"192"	"zw"	"zw"	70	70	-19.015438	29.154857	"Zimbabwe"
