"id"	"label"	"value"	"count"	"latitude"	"longitude"	"country"
"41"	"hr"	"hr"	162	162	45.1	15.2	"Croatia"
"42"	"cu"	"cu"	33	33	21.521757	-77.781167	"Cuba"
"43"	"cy"	"cy"	115	115	35.126413	33.429859	"Cyprus"
"44"	"cz"	"cz"	182	182	49.817492	15.472962	"Czechia"
"45"	"cd"	"cd"	44	44	-4.038333	21.758664	"Democratic Republic of Congo"
"46"	"dk"	"dk"	544	544	56.26392	9.501785	"Denmark"
"47"	"dj"	"dj"	1	1	11.825138	42.590275	"Djibouti"
"48"	"dm"	"dm"	3	3	15.414999	-61.370976	"Dominica"
"49"	"do"	"do"	18	18	18.735693	-70.162651	"Dominican Republic"
"50"	"ec"	"ec"	113	113	-1.831239	-78.183406	"Ecuador"
"51"	"eg"	"eg"	642	642	26.820553	30.802498	"Egypt"
"52"	"sv"	"sv"	5	5	13.794185	-88.89653	"El Salvador"
"53"	"gq"	"gq"	1	1	1.650801	10.267895	"Equatorial Guinea"
"54"	"er"	"er"	2	2	15.179384	39.782334	"Eritrea"
"55"	"ee"	"ee"	40	40	58.595272	25.013607	"Estonia"
"56"	"sz"	"sz"	5	5	-26.522503	31.465866	"Eswatini"
"57"	"et"	"et"	166	166	9.145	40.489673	"Ethiopia"
"58"	"fo"	"fo"	2	2	61.892635	-6.911806	"Faroe Islands"
"59"	"fj"	"fj"	8	8	-16.578193	179.414413	"Fiji"
"60"	"fi"	"fi"	252	252	61.92411	25.748151	"Finland"
"61"	"fr"	"fr"	3317	3317	46.227638	2.213749	"France"
"62"	"gf"	"gf"	11	11	3.933889	-53.125782	"French Guiana"
"63"	"pf"	"pf"	4	4	-17.679742	-149.406843	"French Polynesia"
"64"	"ga"	"ga"	17	17	-0.803689	11.609444	"Gabon"
"65"	"gm"	"gm"	18	18	13.443182	-15.310139	"Gambia"
"66"	"ge"	"ge"	25	25	42.315407	43.356892	"Georgia"
"67"	"de"	"de"	3123	3123	51.165691	10.451526	"Germany"
"68"	"gh"	"gh"	126	126	7.946527	-1.023194	"Ghana"
"69"	"gr"	"gr"	786	786	39.074208	21.824312	"Greece"
"70"	"gd"	"gd"	19	19	12.262776	-61.604171	"Grenada"
"71"	"gp"	"gp"	5	5	16.995971	-62.067641	"Guadeloupe"
"72"	"gt"	"gt"	19	19	15.783471	-90.230759	"Guatemala"
"73"	"gn"	"gn"	13	13	9.945587	-9.696645	"Guinea"
"74"	"gw"	"gw"	4	4	11.803749	-15.180413	"Guinea-Bissau"
"75"	"gy"	"gy"	1	1	4.860416	-58.93018	"Guyana"
"76"	"ht"	"ht"	6	6	18.971187	-72.285215	"Haiti"
"77"	"hn"	"hn"	21	21	15.199999	-86.241905	"Honduras"
"78"	"hk"	"hk"	1099	1099	22.396428	114.109497	"Hong Kong SAR China"
"79"	"hu"	"hu"	165	165	47.162494	19.503304	"Hungary"
"80"	"is"	"is"	29	29	64.963051	-19.020835	"Iceland"
"81"	"in"	"in"	4979	4979	20.593684	78.96288	"India"
"82"	"id"	"id"	289	289	-0.789275	113.921327	"Indonesia"
"83"	"ir"	"ir"	1897	1897	32.427908	53.688046	"Iran"
"84"	"iq"	"iq"	111	111	33.223191	43.679291	"Iraq"
"85"	"ie"	"ie"	731	731	53.41291	-8.24389	"Ireland"
"86"	"il"	"il"	735	735	31.046051	34.851612	"Israel"
"87"	"it"	"it"	8180	8180	41.87194	12.56738	"Italy"
"88"	"ci"	"ci"	11	11	7.539989	-5.54708	"Ivory Coast"
"89"	"jm"	"jm"	19	19	18.109581	-77.297508	"Jamaica"
"90"	"jp"	"jp"	1493	1493	36.204824	138.252924	"Japan"
"91"	"jo"	"jo"	220	220	30.585164	36.238414	"Jordan"
"92"	"kz"	"kz"	31	31	48.019573	66.923684	"Kazakhstan"
"93"	"ke"	"ke"	166	166	-0.023559	37.906193	"Kenya"
"94"	"xk"	"xk"	16	16	42.602636	20.902977	"Kosovo"
"95"	"kw"	"kw"	99	99	29.31166	47.481766	"Kuwait"
"96"	"kg"	"kg"	7	7	41.20438	74.766098	"Kyrgyzstan"
"97"	"la"	"la"	7	7	19.85627	102.495496	"Lao PDR"
"98"	"lv"	"lv"	12	12	56.879635	24.603189	"Latvia"
"99"	"lb"	"lb"	203	203	33.854721	35.862285	"Lebanon"
"100"	"ls"	"ls"	2	2	-29.609988	28.233608	"Lesotho"
"101"	"lr"	"lr"	6	6	6.428055	-9.429499	"Liberia"
"102"	"ly"	"ly"	33	33	26.3351	17.228331	"Libya"
"103"	"li"	"li"	8	8	47.166	9.555373	"Liechtenstein"
"104"	"lt"	"lt"	56	56	55.169438	23.881275	"Lithuania"
"105"	"lu"	"lu"	60	60	49.815273	6.129583	"Luxembourg"
"106"	"mo"	"mo"	51	51	22.198745	113.543873	"Macao SAR China"
"107"	"mg"	"mg"	15	15	-18.766947	46.869107	"Madagascar"
"108"	"mw"	"mw"	27	27	-13.254308	34.301525	"Malawi"
"109"	"my"	"my"	497	497	4.210484	101.975766	"Malaysia"
"110"	"mv"	"mv"	5	5	3.202778	73.22068	"Maldives"
"111"	"ml"	"ml"	29	29	17.570692	-3.996166	"Mali"
"112"	"mt"	"mt"	71	71	35.937496	14.375416	"Malta"
"113"	"mq"	"mq"	7	7	14.641528	-61.024174	"Martinique"
"114"	"mr"	"mr"	4	4	21.00789	-10.940835	"Mauritania"
"115"	"mu"	"mu"	18	18	-20.348404	57.552152	"Mauritius"
"116"	"mx"	"mx"	655	655	23.634501	-102.552784	"Mexico"
"117"	"md"	"md"	2	2	47.411631	28.369885	"Moldova"
"118"	"mc"	"mc"	6	6	43.750298	7.412841	"Monaco"
"119"	"mn"	"mn"	8	8	46.862496	103.846656	"Mongolia"
"120"	"me"	"me"	8	8	42.708678	19.37439	"Montenegro"
"121"	"ma"	"ma"	200	200	31.791702	-7.09262	"Morocco"
"122"	"mz"	"mz"	39	39	-18.665695	35.529562	"Mozambique"
"123"	"mm"	"mm"	17	17	21.913965	95.956223	"Myanmar"
"124"	"nam"	"nam"	6	6	-22.95764	18.49041	"Namibia"
"125"	"np"	"np"	212	212	28.394857	84.124008	"Nepal"
"126"	"nl"	"nl"	1491	1491	52.132633	5.291266	"Netherlands"
"127"	"an"	"an"	2	2	12.226079	-69.060087	"Netherlands Antilles"
"128"	"nc"	"nc"	5	5	-20.904305	165.618042	"New Caledonia"
"129"	"nz"	"nz"	366	366	-40.900557	174.885971	"New Zealand"
"130"	"ni"	"ni"	6	6	12.865416	-85.207229	"Nicaragua"
"131"	"ne"	"ne"	6	6	17.607789	8.081666	"Niger"
"132"	"ng"	"ng"	399	399	9.081999	8.675277	"Nigeria"
"133"	"mk"	"mk"	20	20	41.608635	21.745275	"North Macedonia"
"134"	"no"	"no"	363	363	60.472024	8.468946	"Norway"
"135"	"om"	"om"	99	99	21.512583	55.923255	"Oman"
"136"	"pk"	"pk"	806	806	30.375321	69.345116	"Pakistan"
"137"	"ps"	"ps"	34	34	31.952162	35.233154	"Palestinian Territories"
"138"	"pa"	"pa"	27	27	8.537981	-80.782127	"Panama"
"139"	"pg"	"pg"	9	9	-6.314993	143.95555	"Papua New Guinea"
"140"	"py"	"py"	27	27	-23.442503	-58.443832	"Paraguay"
"141"	"pe"	"pe"	272	272	-9.189967	-75.015152	"Peru"
"142"	"ph"	"ph"	156	156	12.879721	121.774017	"Philippines"
"143"	"pl"	"pl"	637	637	51.919438	19.145136	"Poland"
"144"	"pt"	"pt"	602	602	39.399872	-8.224454	"Portugal"
"145"	"pr"	"pr"	18	18	18.220833	-66.590149	"Puerto Rico"
"146"	"qa"	"qa"	238	238	25.354826	51.183884	"Qatar"
"147"	"ro"	"ro"	229	229	45.943161	24.96676	"Romania"
"148"	"ru"	"ru"	427	427	61.52401	105.318756	"Russia"
"149"	"rw"	"rw"	32	32	-1.940278	29.873888	"Rwanda"
"150"	"kn"	"kn"	3	3	17.357822	-62.782998	"Saint Kitts and Nevis"
"151"	"lc"	"lc"	3	3	13.909444	-60.978893	"Saint Lucia"
"152"	"ws"	"ws"	3	3	-13.759029	-172.104629	"Samoa"
"153"	"sm"	"sm"	2	2	43.94236	12.457777	"San Marino"
"154"	"sa"	"sa"	1080	1080	23.885942	45.079162	"Saudi Arabia"
"155"	"sn"	"sn"	47	47	14.497401	-14.452362	"Senegal"
"156"	"rs"	"rs"	109	109	44.016521	21.005859	"Serbia"
"157"	"sc"	"sc"	1	1	-4.679574	55.491977	"Seychelles"
"158"	"sl"	"sl"	14	14	8.460555	-11.779889	"Sierra Leone"
"159"	"sg"	"sg"	1188	1188	1.352083	103.819836	"Singapore"
"160"	"sk"	"sk"	44	44	48.669026	19.699024	"Slovakia"
"161"	"si"	"si"	102	102	46.151241	14.995463	"Slovenia"
"162"	"sb"	"sb"	3	3	-9.64571	160.156194	"Solomon Islands"
"163"	"so"	"so"	6	6	5.152149	46.199616	"Somalia"
"164"	"za"	"za"	696	696	-30.559482	22.937506	"South Africa"
"165"	"kr"	"kr"	1019	1019	35.907757	127.766922	"South Korea"
"166"	"ss"	"ss"	2	2	7.8627	29.6949	"South Sudan"
"167"	"es"	"es"	3633	3633	40.463667	-3.74922	"Spain"
"168"	"lk"	"lk"	75	75	7.873054	80.771797	"Sri Lanka"
"169"	"vc"	"vc"	2	2	12.984305	-61.287228	"St Vincent and the Grenadines"
"170"	"sd"	"sd"	71	71	12.862807	30.217636	"Sudan"
"171"	"sr"	"sr"	1	1	3.919305	-56.027783	"Suriname"
"172"	"se"	"se"	813	813	60.128161	18.643501	"Sweden"
"173"	"ch"	"ch"	1607	1607	46.818188	8.227512	"Switzerland"
"174"	"sy"	"sy"	15	15	34.802075	38.996815	"Syria"
"175"	"tw"	"tw"	691	691	23.69781	120.960515	"Taiwan"
"176"	"tj"	"tj"	1	1	38.861034	71.276093	"Tajikistan"
"177"	"tz"	"tz"	57	57	-6.369028	34.888822	"Tanzania"
"178"	"th"	"th"	383	383	15.870032	100.992541	"Thailand"
"179"	"tl"	"tl"	2	2	-8.874217	125.727539	"Timor-Leste"
"180"	"tg"	"tg"	7	7	8.619543	0.824782	"Togo"
"181"	"tt"	"tt"	14	14	10.691803	-61.222503	"Trinidad and Tobago"
"182"	"tn"	"tn"	95	95	33.886917	9.537499	"Tunisia"
"183"	"tr"	"tr"	1452	1452	38.963745	35.243322	"Turkey"
"184"	"ug"	"ug"	95	95	1.373333	32.290275	"Uganda"
"185"	"ua"	"ua"	56	56	48.379433	31.16558	"Ukraine"
"186"	"ae"	"ae"	335	335	23.424076	53.847818	"United Arab Emirates"
"187"	"gb"	"gb"	8866	8866	55.378051	-3.435973	"United Kingdom"
"188"	"us"	"us"	23010	23010	37.09024	-95.712891	"United States"
"189"	"uy"	"uy"	48	48	-32.522779	-55.765835	"Uruguay"
"190"	"uz"	"uz"	5	5	41.377491	64.585262	"Uzbekistan"
"191"	"vu"	"vu"	1	1	-15.376706	166.959158	"Vanuatu"
"192"	"ve"	"ve"	45	45	6.42375	-66.58973	"Venezuela"
"193"	"vn"	"vn"	223	223	14.058324	108.277199	"Vietnam"
"194"	"ye"	"ye"	26	26	15.552727	48.516388	"Yemen"
"195"	"zm"	"zm"	29	29	-13.133897	27.849332	"Zambia"
"196"	"zw"	"zw"	43	43	-19.015438	29.154857	"Zimbabwe"
