"country"	"iso"	"Date"	"Dia"	"total"
"86"	"Total"	""	2020-04-24	264	6297
"87"	"Total"	""	2020-04-25	329	6626
"88"	"Total"	""	2020-04-26	221	6847
"89"	"Total"	""	2020-04-27	130	6977
"90"	"Total"	""	2020-04-28	232	7209
"91"	"Total"	""	2020-04-29	355	7564
"92"	"Total"	""	2020-04-30	345	7909
"93"	"Total"	""	2020-05-01	281	8190
"94"	"Total"	""	2020-05-02	214	8404
"95"	"Total"	""	2020-05-03	130	8534
"96"	"Total"	""	2020-05-04	294	8828
"97"	"Total"	""	2020-05-05	260	9088
"98"	"Total"	""	2020-05-06	296	9384
"99"	"Total"	""	2020-05-07	336	9720
"100"	"Total"	""	2020-05-08	402	10122
"101"	"Total"	""	2020-05-10	375	10497
"102"	"Total"	""	2020-05-11	259	10756
"103"	"Total"	""	2020-05-12	313	11069
"104"	"Total"	""	2020-05-13	304	11373
"105"	"Total"	""	2020-05-14	443	11816
"106"	"Total"	""	2020-05-15	540	12356
"107"	"Total"	""	2020-05-16	458	12814
"108"	"Total"	""	2020-05-18	354	13168
"109"	"Total"	""	2020-05-19	378	13546
"110"	"Total"	""	2020-05-20	692	14238
"111"	"Total"	""	2020-05-21	319	14557
"112"	"Total"	""	2020-05-22	360	14917
"113"	"Total"	""	2020-05-23	312	15229
"114"	"Total"	""	2020-05-24	189	15418
"115"	"Total"	""	2020-05-25	118	15536
"116"	"Total"	""	2020-05-26	188	15724
"117"	"Total"	""	2020-05-27	337	16061
"118"	"Total"	""	2020-05-28	291	16352
"119"	"Total"	""	2020-05-29	343	16695
"120"	"Total"	""	2020-05-30	374	17069
"121"	"Total"	""	2020-05-31	235	17304
"122"	"Total"	""	2020-06-01	184	17488
"123"	"Total"	""	2020-06-02	306	17794
"124"	"Total"	""	2020-06-03	248	18042
"125"	"Total"	""	2020-06-04	429	18471
"126"	"Total"	""	2020-06-05	437	18908
"127"	"Total"	""	2020-06-06	443	19351
"128"	"Total"	""	2020-06-07	202	19553
"129"	"Total"	""	2020-06-09	862	20415
"130"	"Total"	""	2020-06-10	370	20785
"131"	"Total"	""	2020-06-11	317	21102
"132"	"Total"	""	2020-06-12	425	21527
"133"	"Total"	""	2020-06-13	379	21906
"134"	"Total"	""	2020-06-14	234	22140
"135"	"Total"	""	2020-06-15	141	22281
"136"	"Total"	""	2020-06-17	712	22993
"137"	"Total"	""	2020-06-18	205	23198
"138"	"Total"	""	2020-06-19	85	23283
"139"	"Total"	""	2020-06-20	666	23949
"140"	"Total"	""	2020-06-21	242	24191
"141"	"Total"	""	2020-06-22	117	24308
"142"	"Total"	""	2020-06-23	419	24727
"143"	"Total"	""	2020-06-24	438	25165
"144"	"Total"	""	2020-06-25	418	25583
"145"	"Total"	""	2020-06-26	414	25997
"146"	"Total"	""	2020-06-27	470	26467
"147"	"Total"	""	2020-06-28	215	26682
"148"	"Total"	""	2020-07-01	787	27469
"149"	"Total"	""	2020-07-02	340	27809
"150"	"Total"	""	2020-07-03	320	28129
"151"	"Total"	""	2020-07-04	321	28450
"152"	"Total"	""	2020-07-06	302	28752
"153"	"Total"	""	2020-07-07	231	28983
"154"	"Total"	""	2020-07-08	297	29280
"155"	"Total"	""	2020-07-09	373	29653
"156"	"Total"	""	2020-07-10	338	29991
"157"	"Total"	""	2020-07-11	274	30265
"158"	"Total"	""	2020-07-12	209	30474
"159"	"Total"	""	2020-07-13	143	30617
"160"	"Total"	""	2020-07-14	409	31026
"161"	"Total"	""	2020-07-15	296	31322
"162"	"Total"	""	2020-07-16	338	31660
"163"	"Total"	""	2020-07-17	353	32013
"164"	"Total"	""	2020-07-18	463	32476
"165"	"Total"	""	2020-07-19	163	32639
"166"	"Total"	""	2020-07-20	125	32764
"167"	"Total"	""	2020-07-21	347	33111
"168"	"Total"	""	2020-07-22	282	33393
"169"	"Total"	""	2020-07-23	275	33668
"170"	"Total"	""	2020-07-24	317	33985
"171"	"Total"	""	2020-07-28	623	34608
"172"	"Total"	""	2020-07-29	233	34841
"173"	"Total"	""	2020-07-30	374	35215
"174"	"Total"	""	2020-07-31	317	35532
"175"	"Total"	""	2020-08-01	365	35897
"176"	"Total"	""	2020-08-02	162	36059
"177"	"Total"	""	2020-08-03	162	36221
"178"	"Total"	""	2020-08-04	349	36570
"179"	"Total"	""	2020-08-05	285	36855
"180"	"Total"	""	2020-08-06	250	37105
"181"	"Total"	""	2020-08-07	189	37294
"182"	"Total"	""	2020-08-08	344	37638
"183"	"Total"	""	2020-08-09	443	38081
"184"	"Total"	""	2020-08-10	217	38298
"185"	"Total"	""	2020-08-11	500	38798
"186"	"Total"	""	2020-08-12	297	39095
"187"	"Total"	""	2020-08-13	96	39191
"188"	"Total"	""	2020-08-14	533	39724
"189"	"Total"	""	2020-08-15	225	39949
"190"	"Total"	""	2020-08-17	233	40182
"191"	"Total"	""	2020-08-18	459	40641
"192"	"Total"	""	2020-08-19	247	40888
"193"	"Total"	""	2020-08-20	186	41074
"194"	"Total"	""	2020-08-21	490	41564
"195"	"Total"	""	2020-08-22	163	41727
"196"	"Total"	""	2020-08-23	229	41956
"197"	"Total"	""	2020-08-24	86	42042
"198"	"Total"	""	2020-08-25	2411	44453
"199"	"Total"	""	2020-08-26	381	44834
"200"	"Total"	""	2020-08-28	791	45625
"201"	"Total"	""	2020-08-29	337	45962
"202"	"Total"	""	2020-08-30	192	46154
"203"	"Total"	""	2020-08-31	390	46544
"204"	"Total"	""	2020-09-01	159	46703
"205"	"Total"	""	2020-09-02	342	47045
"206"	"Total"	""	2020-09-03	491	47536
"207"	"Total"	""	2020-09-04	154	47690
"208"	"Total"	""	2020-09-05	240	47930
"209"	"Total"	""	2020-09-06	291	48221
"210"	"Total"	""	2020-09-07	109	48330
"211"	"Total"	""	2020-09-08	151	48481
"212"	"Total"	""	2020-09-09	303	48784
"213"	"Total"	""	2020-09-10	606	49390
"214"	"Total"	""	2020-09-11	370	49760
"215"	"Total"	""	2020-09-12	321	50081
"216"	"Total"	""	2020-09-13	178	50259
"217"	"Total"	""	2020-09-14	113	50372
"218"	"Total"	""	2020-09-15	525	50897
"219"	"Total"	""	2020-09-16	314	51211
"220"	"Total"	""	2020-09-17	359	51570
"221"	"Total"	""	2020-09-18	284	51854
"222"	"Total"	""	2020-09-19	367	52221
"223"	"Total"	""	2020-09-20	166	52387
"224"	"Total"	""	2020-09-21	102	52489
"225"	"Total"	""	2020-09-22	423	52912
"226"	"Total"	""	2020-09-23	316	53228
"227"	"Total"	""	2020-09-24	373	53601
"228"	"Total"	""	2020-09-25	353	53954
"229"	"Total"	""	2020-09-26	347	54301
"230"	"Total"	""	2020-09-27	220	54521
"231"	"Total"	""	2020-09-28	119	54640
"232"	"Total"	""	2020-09-29	495	55135
"233"	"Total"	""	2020-09-30	339	55474
"234"	"Total"	""	2020-10-01	421	55895
"235"	"Total"	""	2020-10-02	289	56184
"236"	"Total"	""	2020-10-03	271	56455
"237"	"Total"	""	2020-10-04	191	56646
"238"	"Total"	""	2020-10-05	110	56756
"239"	"Total"	""	2020-10-06	508	57264
"240"	"Total"	""	2020-10-07	271	57535
"241"	"Total"	""	2020-10-08	429	57964
"242"	"Total"	""	2020-10-09	319	58283
"243"	"Total"	""	2020-10-10	261	58544
"244"	"Total"	""	2020-10-11	182	58726
"245"	"Total"	""	2020-10-12	156	58882
"246"	"Total"	""	2020-10-13	510	59392
"247"	"Total"	""	2020-10-14	275	59667
"248"	"Total"	""	2020-10-15	356	60023
"249"	"Total"	""	2020-10-16	255	60278
"250"	"Total"	""	2020-10-17	469	60747
"251"	"Total"	""	2020-10-18	199	60946
"252"	"Total"	""	2020-10-19	110	61056
"253"	"Total"	""	2020-10-20	507	61563
"254"	"Total"	""	2020-10-21	325	61888
"255"	"Total"	""	2020-10-22	418	62306
"256"	"Total"	""	2020-10-23	419	62725
"257"	"Total"	""	2020-10-24	288	63013
"258"	"Total"	""	2020-10-25	127	63140
"259"	"Total"	""	2020-10-26	65	63205
"260"	"Total"	""	2020-10-27	508	63713
"261"	"Total"	""	2020-10-28	271	63984
"262"	"Total"	""	2020-10-29	410	64394
"263"	"Total"	""	2020-10-30	440	64834
"264"	"Total"	""	2020-10-31	415	65249
"265"	"Total"	""	2020-11-01	196	65445
"266"	"Total"	""	2020-11-02	61	65506
"267"	"Total"	""	2020-11-03	512	66018
"268"	"Total"	""	2020-11-04	343	66361
"269"	"Total"	""	2020-11-05	329	66690
"270"	"Total"	""	2020-11-06	332	67022
"271"	"Total"	""	2020-11-07	335	67357
"272"	"Total"	""	2020-11-08	141	67498
"273"	"Total"	""	2020-11-09	131	67629
"274"	"Total"	""	2020-11-10	440	68069
"275"	"Total"	""	2020-11-11	341	68410
"276"	""	""	2020-01-19	1	1
"277"	""	""	2020-01-28	2	3
"278"	""	""	2020-01-30	3	6
"279"	""	""	2020-02-01	1	7
"280"	""	""	2020-02-03	1	8
"281"	""	""	2020-02-06	2	10
"282"	""	""	2020-02-07	1	11
"283"	""	""	2020-02-08	2	13
"284"	""	""	2020-02-09	3	16
"285"	""	""	2020-02-10	2	18
"286"	""	""	2020-02-13	4	22
"287"	""	""	2020-02-14	4	26
"288"	""	""	2020-02-18	1	27
"289"	""	""	2020-02-20	4	31
"290"	""	""	2020-02-23	6	37
"291"	""	""	2020-02-24	1	38
"292"	""	""	2020-02-25	1	39
"293"	""	""	2020-02-26	2	41
"294"	""	""	2020-02-27	4	45
"295"	""	""	2020-02-28	1	46
"296"	""	""	2020-02-29	3	49
"297"	""	""	2020-03-03	5	54
"298"	""	""	2020-03-04	11	65
"299"	""	""	2020-03-05	6	71
"300"	""	""	2020-03-07	12	83
"301"	""	""	2020-03-08	3	86
"302"	""	""	2020-03-09	1	87
"303"	""	""	2020-03-10	5	92
"304"	""	""	2020-03-11	7	99
"305"	""	""	2020-03-12	11	110
"306"	""	""	2020-03-13	5	115
"307"	""	""	2020-03-14	13	128
"308"	""	""	2020-03-15	5	133
"309"	""	""	2020-03-17	5	138
"310"	""	""	2020-03-18	8	146
"311"	""	""	2020-03-19	11	157
"312"	""	""	2020-03-20	5	162
"313"	""	""	2020-03-21	11	173
"314"	""	""	2020-03-22	4	177
"315"	""	""	2020-03-23	2	179
"316"	""	""	2020-03-24	9	188
"317"	""	""	2020-03-25	9	197
"318"	""	""	2020-03-26	2	199
"319"	""	""	2020-03-27	12	211
"320"	""	""	2020-03-28	8	219
"321"	""	""	2020-03-29	16	235
"322"	""	""	2020-03-30	12	247
"323"	""	""	2020-03-31	6	253
"324"	""	""	2020-04-01	12	265
"325"	""	""	2020-04-02	16	281
"326"	""	""	2020-04-03	32	313
"327"	""	""	2020-04-04	22	335
"328"	""	""	2020-04-05	11	346
"329"	""	""	2020-04-06	6	352
"330"	""	""	2020-04-07	10	362
"331"	""	""	2020-04-08	22	384
"332"	""	""	2020-04-09	27	411
"333"	""	""	2020-04-10	33	444
"334"	""	""	2020-04-11	24	468
"335"	""	""	2020-04-12	6	474
"336"	""	""	2020-04-13	7	481
"337"	""	""	2020-04-14	13	494
"338"	""	""	2020-04-15	30	524
"339"	""	""	2020-04-16	31	555
"340"	""	""	2020-04-17	27	582
"341"	""	""	2020-04-18	44	626
"342"	""	""	2020-04-19	16	642
"343"	""	""	2020-04-20	9	651
"344"	""	""	2020-04-21	19	670
"345"	""	""	2020-04-22	26	696
"346"	""	""	2020-04-23	14	710
"347"	""	""	2020-04-24	34	744
"348"	""	""	2020-04-25	28	772
"349"	""	""	2020-04-26	22	794
"350"	""	""	2020-04-27	4	798
"351"	""	""	2020-04-28	18	816
"352"	""	""	2020-04-29	19	835
"353"	""	""	2020-04-30	35	870
"354"	""	""	2020-05-01	27	897
"355"	""	""	2020-05-02	23	920
"356"	""	""	2020-05-03	26	946
"357"	""	""	2020-05-04	15	961
"358"	""	""	2020-05-05	26	987
"359"	""	""	2020-05-06	27	1014
"360"	""	""	2020-05-07	34	1048
"361"	""	""	2020-05-08	41	1089
"362"	""	""	2020-05-10	30	1119
"363"	""	""	2020-05-11	10	1129
"364"	""	""	2020-05-12	27	1156
"365"	""	""	2020-05-13	41	1197
"366"	""	""	2020-05-14	42	1239
"367"	""	""	2020-05-15	47	1286
"368"	""	""	2020-05-16	26	1312
"369"	""	""	2020-05-18	25	1337
"370"	""	""	2020-05-19	24	1361
"371"	""	""	2020-05-20	49	1410
"372"	""	""	2020-05-21	27	1437
"373"	""	""	2020-05-22	30	1467
"374"	""	""	2020-05-23	41	1508
"375"	""	""	2020-05-24	18	1526
"376"	""	""	2020-05-25	6	1532
"377"	""	""	2020-05-26	9	1541
"378"	""	""	2020-05-27	31	1572
"379"	""	""	2020-05-28	22	1594
"380"	""	""	2020-05-29	37	1631
"381"	""	""	2020-05-30	28	1659
"382"	""	""	2020-05-31	21	1680
"383"	""	""	2020-06-01	8	1688
"384"	""	""	2020-06-02	44	1732
"385"	""	""	2020-06-03	24	1756
"386"	""	""	2020-06-04	37	1793
"387"	""	""	2020-06-05	43	1836
"388"	""	""	2020-06-06	37	1873
"389"	""	""	2020-06-07	16	1889
"390"	""	""	2020-06-09	246	2135
"391"	""	""	2020-06-10	36	2171
"392"	""	""	2020-06-11	37	2208
"393"	""	""	2020-06-12	28	2236
"394"	""	""	2020-06-13	33	2269
"395"	""	""	2020-06-14	7	2276
"396"	""	""	2020-06-15	9	2285
"397"	""	""	2020-06-17	58	2343
"398"	""	""	2020-06-18	27	2370
"399"	""	""	2020-06-19	11	2381
"400"	""	""	2020-06-20	76	2457
"401"	""	""	2020-06-21	17	2474
"402"	""	""	2020-06-22	5	2479
"403"	""	""	2020-06-23	24	2503
"404"	""	""	2020-06-24	34	2537
"405"	""	""	2020-06-25	82	2619
"406"	""	""	2020-06-26	43	2662
"407"	""	""	2020-06-27	81	2743
"408"	""	""	2020-06-28	10	2753
"409"	""	""	2020-07-01	103	2856
"410"	""	""	2020-07-02	51	2907
"411"	""	""	2020-07-03	25	2932
"412"	""	""	2020-07-04	24	2956
"413"	""	""	2020-07-06	27	2983
"414"	""	""	2020-07-07	16	2999
"415"	""	""	2020-07-08	20	3019
"416"	""	""	2020-07-09	65	3084
"417"	""	""	2020-07-10	29	3113
"418"	""	""	2020-07-11	24	3137
"419"	""	""	2020-07-12	13	3150
"420"	""	""	2020-07-13	3	3153
"421"	""	""	2020-07-14	36	3189
"422"	""	""	2020-07-15	16	3205
"423"	""	""	2020-07-16	24	3229
"424"	""	""	2020-07-17	45	3274
"425"	""	""	2020-07-18	64	3338
"426"	""	""	2020-07-19	10	3348
"427"	""	""	2020-07-20	6	3354
"428"	""	""	2020-07-21	28	3382
"429"	""	""	2020-07-22	19	3401
"430"	""	""	2020-07-23	18	3419
"431"	""	""	2020-07-24	65	3484
"432"	""	""	2020-07-28	60	3544
"433"	""	""	2020-07-29	14	3558
"434"	""	""	2020-07-30	23	3581
"435"	""	""	2020-07-31	43	3624
"436"	""	""	2020-08-01	42	3666
"437"	""	""	2020-08-02	7	3673
"438"	""	""	2020-08-03	9	3682
"439"	""	""	2020-08-04	63	3745
"440"	""	""	2020-08-05	27	3772
"441"	""	""	2020-08-06	13	3785
"442"	""	""	2020-08-07	10	3795
"443"	""	""	2020-08-08	28	3823
"444"	""	""	2020-08-09	55	3878
"445"	""	""	2020-08-10	12	3890
"446"	""	""	2020-08-11	27	3917
"447"	""	""	2020-08-12	25	3942
"448"	""	""	2020-08-13	15	3957
"449"	""	""	2020-08-14	55	4012
"450"	""	""	2020-08-15	55	4067
"451"	""	""	2020-08-17	15	4082
"452"	""	""	2020-08-18	39	4121
"453"	""	""	2020-08-19	13	4134
"454"	""	""	2020-08-20	18	4152
"455"	""	""	2020-08-21	138	4290
"456"	""	""	2020-08-22	19	4309
"457"	""	""	2020-08-23	17	4326
"458"	""	""	2020-08-24	3	4329
"459"	""	""	2020-08-25	245	4574
"460"	""	""	2020-08-26	59	4633
"461"	""	""	2020-08-28	72	4705
"462"	""	""	2020-08-29	37	4742
"463"	""	""	2020-08-30	13	4755
"464"	""	""	2020-08-31	20	4775
"465"	""	""	2020-09-01	14	4789
"466"	""	""	2020-09-02	55	4844
"467"	""	""	2020-09-03	32	4876
"468"	""	""	2020-09-04	19	4895
"469"	""	""	2020-09-05	23	4918
"470"	""	""	2020-09-06	22	4940
"471"	""	""	2020-09-07	5	4945
"472"	""	""	2020-09-08	12	4957
"473"	""	""	2020-09-09	35	4992
"474"	""	""	2020-09-10	51	5043
"475"	""	""	2020-09-11	89	5132
"476"	""	""	2020-09-12	28	5160
"477"	""	""	2020-09-13	15	5175
"478"	""	""	2020-09-14	2	5177
"479"	""	""	2020-09-15	40	5217
"480"	""	""	2020-09-16	27	5244
"481"	""	""	2020-09-17	65	5309
"482"	""	""	2020-09-18	28	5337
"483"	""	""	2020-09-19	28	5365
"484"	""	""	2020-09-20	10	5375
"485"	""	""	2020-09-21	7	5382
"486"	""	""	2020-09-22	24	5406
"487"	""	""	2020-09-23	41	5447
"488"	""	""	2020-09-24	64	5511
"489"	""	""	2020-09-25	38	5549
"490"	""	""	2020-09-26	22	5571
"491"	""	""	2020-09-27	11	5582
"492"	""	""	2020-09-28	9	5591
"493"	""	""	2020-09-29	30	5621
"494"	""	""	2020-09-30	36	5657
"495"	""	""	2020-10-01	97	5754
"496"	""	""	2020-10-02	33	5787
"497"	""	""	2020-10-03	23	5810
"498"	""	""	2020-10-04	13	5823
"499"	""	""	2020-10-05	6	5829
"500"	""	""	2020-10-06	25	5854
"501"	""	""	2020-10-07	31	5885
"502"	""	""	2020-10-08	70	5955
"503"	""	""	2020-10-09	39	5994
"504"	""	""	2020-10-10	22	6016
"505"	""	""	2020-10-11	10	6026
"506"	""	""	2020-10-12	9	6035
"507"	""	""	2020-10-13	41	6076
"508"	""	""	2020-10-14	19	6095
"509"	""	""	2020-10-15	58	6153
"510"	""	""	2020-10-16	25	6178
"511"	""	""	2020-10-17	41	6219
"512"	""	""	2020-10-18	8	6227
"513"	""	""	2020-10-19	4	6231
"514"	""	""	2020-10-20	33	6264
"515"	""	""	2020-10-21	30	6294
"516"	""	""	2020-10-22	54	6348
"517"	""	""	2020-10-23	39	6387
"518"	""	""	2020-10-24	33	6420
"519"	""	""	2020-10-25	7	6427
"520"	""	""	2020-10-26	2	6429
"521"	""	""	2020-10-27	46	6475
"522"	""	""	2020-10-28	43	6518
"523"	""	""	2020-10-29	22	6540
"524"	""	"co"	2020-09-30	1	1
"525"	""	NA	2020-10-30	39	39
"526"	""	NA	2020-10-31	36	75
"527"	""	NA	2020-11-01	12	87
"528"	""	NA	2020-11-02	5	92
"529"	""	NA	2020-11-03	31	123
"530"	""	NA	2020-11-04	51	174
"531"	""	NA	2020-11-05	24	198
"532"	""	NA	2020-11-06	38	236
"533"	""	NA	2020-11-07	25	261
"534"	""	NA	2020-11-08	9	270
"535"	""	NA	2020-11-09	12	282
"536"	""	NA	2020-11-10	46	328
"537"	""	NA	2020-11-11	34	362
"538"	"Afghanistan"	"af"	2020-03-28	1	1
"539"	"Afghanistan"	"af"	2020-03-29	1	2
"540"	"Afghanistan"	"af"	2020-04-06	1	3
"541"	"Afghanistan"	"af"	2020-04-23	1	4
"542"	"Afghanistan"	"af"	2020-04-24	1	5
"543"	"Afghanistan"	"af"	2020-05-16	1	6
"544"	"Afghanistan"	"af"	2020-07-06	1	7
"545"	"Afghanistan"	"af"	2020-08-31	1	8
"546"	"Afghanistan"	"af"	2020-09-26	1	9
"547"	"Afghanistan"	"af"	2020-10-03	1	10
"548"	"Afghanistan"	"af"	2020-10-09	1	11
"549"	"Afghanistan"	"af"	2020-10-15	1	12
"550"	"Afghanistan"	"af"	2020-10-17	1	13
"551"	"Afghanistan"	"af"	2020-10-21	1	14
"552"	"Afghanistan"	"af"	2020-10-28	1	15
"553"	"Afghanistan"	"af"	2020-10-29	2	17
"554"	"Albania"	"al"	2020-05-16	1	1
"555"	"Albania"	"al"	2020-05-26	1	2
"556"	"Albania"	"al"	2020-06-12	1	3
"557"	"Albania"	"al"	2020-06-18	1	4
"558"	"Albania"	"al"	2020-06-26	1	5
"559"	"Albania"	"al"	2020-07-09	1	6
"560"	"Albania"	"al"	2020-07-14	1	7
"561"	"Albania"	"al"	2020-07-30	1	8
"562"	"Albania"	"al"	2020-08-30	1	9
"563"	"Albania"	"al"	2020-10-07	1	10
"564"	"Albania"	"al"	2020-10-10	1	11
"565"	"Albania"	"al"	2020-11-04	1	12
"566"	"Albania"	"al"	2020-11-05	1	13
"567"	"Albania"	"al"	2020-11-11	1	14
"568"	"Algeria"	"dz"	2020-04-24	1	1
"569"	"Algeria"	"dz"	2020-05-05	1	2
"570"	"Algeria"	"dz"	2020-05-18	1	3
"571"	"Algeria"	"dz"	2020-05-20	1	4
"572"	"Algeria"	"dz"	2020-05-28	1	5
"573"	"Algeria"	"dz"	2020-05-30	1	6
"574"	"Algeria"	"dz"	2020-06-03	2	8
"575"	"Algeria"	"dz"	2020-06-17	1	9
"576"	"Algeria"	"dz"	2020-06-25	1	10
"577"	"Algeria"	"dz"	2020-07-02	1	11
"578"	"Algeria"	"dz"	2020-07-03	2	13
"579"	"Algeria"	"dz"	2020-07-04	1	14
"580"	"Algeria"	"dz"	2020-07-10	1	15
"581"	"Algeria"	"dz"	2020-07-11	1	16
"582"	"Algeria"	"dz"	2020-07-23	2	18
"583"	"Algeria"	"dz"	2020-07-30	1	19
"584"	"Algeria"	"dz"	2020-08-05	1	20
"585"	"Algeria"	"dz"	2020-08-06	1	21
"586"	"Algeria"	"dz"	2020-08-25	2	23
"587"	"Algeria"	"dz"	2020-08-26	2	25
"588"	"Algeria"	"dz"	2020-08-28	2	27
"589"	"Algeria"	"dz"	2020-09-03	1	28
"590"	"Algeria"	"dz"	2020-09-07	1	29
"591"	"Algeria"	"dz"	2020-09-12	1	30
"592"	"Algeria"	"dz"	2020-09-18	1	31
"593"	"Algeria"	"dz"	2020-09-19	1	32
"594"	"Algeria"	"dz"	2020-10-01	1	33
"595"	"Algeria"	"dz"	2020-10-03	1	34
"596"	"Algeria"	"dz"	2020-10-07	1	35
"597"	"Algeria"	"dz"	2020-10-08	1	36
"598"	"Algeria"	"dz"	2020-10-09	1	37
"599"	"Algeria"	"dz"	2020-10-16	1	38
"600"	"Algeria"	"dz"	2020-10-27	3	41
"601"	"Algeria"	"dz"	2020-11-07	2	43
"602"	"Algeria"	"dz"	2020-11-10	2	45
"603"	"Andorra"	"ad"	2020-06-21	1	1
"604"	"Andorra"	"ad"	2020-08-18	1	2
"605"	"Antigua and Barbuda"	"ag"	2020-10-20	2	2
"606"	"Argentina"	"ar"	2020-02-02	1	1
"607"	"Argentina"	"ar"	2020-03-01	1	2
"608"	"Argentina"	"ar"	2020-03-04	1	3
"609"	"Argentina"	"ar"	2020-03-21	1	4
"610"	"Argentina"	"ar"	2020-03-28	1	5
"611"	"Argentina"	"ar"	2020-03-29	1	6
"612"	"Argentina"	"ar"	2020-04-02	1	7
"613"	"Argentina"	"ar"	2020-04-06	1	8
"614"	"Argentina"	"ar"	2020-04-07	1	9
"615"	"Argentina"	"ar"	2020-04-08	1	10
"616"	"Argentina"	"ar"	2020-04-13	2	12
"617"	"Argentina"	"ar"	2020-04-15	1	13
"618"	"Argentina"	"ar"	2020-04-17	1	14
"619"	"Argentina"	"ar"	2020-04-20	1	15
"620"	"Argentina"	"ar"	2020-04-24	1	16
"621"	"Argentina"	"ar"	2020-04-25	3	19
"622"	"Argentina"	"ar"	2020-04-26	1	20
"623"	"Argentina"	"ar"	2020-04-27	1	21
"624"	"Argentina"	"ar"	2020-04-28	1	22
"625"	"Argentina"	"ar"	2020-04-30	1	23
"626"	"Argentina"	"ar"	2020-05-01	3	26
"627"	"Argentina"	"ar"	2020-05-02	1	27
"628"	"Argentina"	"ar"	2020-05-04	2	29
"629"	"Argentina"	"ar"	2020-05-07	2	31
"630"	"Argentina"	"ar"	2020-05-08	1	32
