"id"	"country"	"iso"	"Date"	"Dia"	"total"
"65"	"Algeria"	"dz"	2020-05-05	1	2
"66"	"Algeria"	"dz"	2020-05-18	1	3
"67"	"Algeria"	"dz"	2020-05-20	1	4
"68"	"Algeria"	"dz"	2020-05-28	1	5
"69"	"Algeria"	"dz"	2020-05-30	1	6
"70"	"Algeria"	"dz"	2020-06-03	2	8
"71"	"Algeria"	"dz"	2020-06-17	1	9
"72"	"Algeria"	"dz"	2020-06-25	1	10
"73"	"Algeria"	"dz"	2020-07-02	1	11
"74"	"Algeria"	"dz"	2020-07-03	2	13
"75"	"Algeria"	"dz"	2020-07-04	1	14
"76"	"Algeria"	"dz"	2020-07-10	1	15
"77"	"Algeria"	"dz"	2020-07-11	1	16
"78"	"Algeria"	"dz"	2020-07-23	2	18
"79"	"Algeria"	"dz"	2020-07-30	1	19
"80"	"Algeria"	"dz"	2020-08-05	1	20
"81"	"Algeria"	"dz"	2020-08-06	1	21
"82"	"Algeria"	"dz"	2020-08-25	2	23
"83"	"Algeria"	"dz"	2020-08-26	2	25
"84"	"Algeria"	"dz"	2020-08-28	2	27
"85"	"Algeria"	"dz"	2020-09-03	1	28
"86"	"Algeria"	"dz"	2020-09-07	1	29
"87"	"Algeria"	"dz"	2020-09-12	1	30
"88"	"Algeria"	"dz"	2020-09-18	1	31
"89"	"Algeria"	"dz"	2020-09-19	1	32
"90"	"Algeria"	"dz"	2020-10-01	1	33
"91"	"Algeria"	"dz"	2020-10-03	1	34
"92"	"Algeria"	"dz"	2020-10-07	1	35
"93"	"Algeria"	"dz"	2020-10-08	1	36
"94"	"Algeria"	"dz"	2020-10-09	1	37
"95"	"Algeria"	"dz"	2020-10-16	1	38
"96"	"Algeria"	"dz"	2020-10-27	3	41
"97"	"Algeria"	"dz"	2020-11-07	2	43
"98"	"Algeria"	"dz"	2020-11-10	2	45
"99"	"Algeria"	"dz"	2020-11-27	1	46
"100"	"Algeria"	"dz"	2020-11-30	1	47
"101"	"Algeria"	"dz"	2020-12-01	1	48
"102"	"Algeria"	"dz"	2020-12-04	1	49
"103"	"Algeria"	"dz"	2020-12-10	1	50
"104"	"Algeria"	"dz"	2020-12-15	1	51
"105"	"Algeria"	"dz"	2020-12-22	1	52
"106"	"Algeria"	"dz"	2020-12-31	2	54
"107"	"Algeria"	"dz"	2021-01-03	1	55
"108"	"Algeria"	"dz"	2021-01-08	1	56
"109"	"Algeria"	"dz"	2021-01-13	2	58
"110"	"Algeria"	"dz"	2021-01-26	2	60
"111"	"Algeria"	"dz"	2021-02-02	3	63
"112"	"Algeria"	"dz"	2021-02-03	1	64
"113"	"Algeria"	"dz"	2021-02-04	1	65
"114"	"Algeria"	"dz"	2021-02-05	1	66
"115"	"Algeria"	"dz"	2021-02-08	1	67
"116"	"Algeria"	"dz"	2021-02-10	2	69
"117"	"Algeria"	"dz"	2021-02-12	2	71
"118"	"Algeria"	"dz"	2021-02-18	1	72
"119"	"Algeria"	"dz"	2021-02-20	1	73
"120"	"Algeria"	"dz"	2021-02-23	2	75
"121"	"Algeria"	"dz"	2021-02-25	1	76
"122"	"Algeria"	"dz"	2021-03-02	1	77
"123"	"Algeria"	"dz"	2021-03-07	1	78
"124"	"Algeria"	"dz"	2021-03-13	1	79
"125"	"Algeria"	"dz"	2021-03-20	1	80
"126"	"Algeria"	"dz"	2021-03-25	1	81
"127"	"Algeria"	"dz"	2021-03-29	1	82
"128"	"Algeria"	"dz"	2021-03-30	1	83
"129"	"Andorra"	"ad"	2020-06-21	1	1
"130"	"Andorra"	"ad"	2020-08-18	1	2
"131"	"Andorra"	"ad"	2020-11-28	1	3
"132"	"Andorra"	"ad"	2021-01-26	1	4
"133"	"Angola"	"ao"	2021-03-26	1	1
"134"	"Argentina"	"ar"	2020-02-02	1	1
"135"	"Argentina"	"ar"	2020-03-01	1	2
"136"	"Argentina"	"ar"	2020-03-04	1	3
"137"	"Argentina"	"ar"	2020-03-21	1	4
"138"	"Argentina"	"ar"	2020-03-28	1	5
"139"	"Argentina"	"ar"	2020-03-29	1	6
"140"	"Argentina"	"ar"	2020-04-02	1	7
"141"	"Argentina"	"ar"	2020-04-06	1	8
"142"	"Argentina"	"ar"	2020-04-07	1	9
"143"	"Argentina"	"ar"	2020-04-08	1	10
"144"	"Argentina"	"ar"	2020-04-13	2	12
"145"	"Argentina"	"ar"	2020-04-15	1	13
"146"	"Argentina"	"ar"	2020-04-17	1	14
"147"	"Argentina"	"ar"	2020-04-20	1	15
"148"	"Argentina"	"ar"	2020-04-24	1	16
"149"	"Argentina"	"ar"	2020-04-25	3	19
"150"	"Argentina"	"ar"	2020-04-26	1	20
"151"	"Argentina"	"ar"	2020-04-27	1	21
"152"	"Argentina"	"ar"	2020-04-28	1	22
"153"	"Argentina"	"ar"	2020-04-30	1	23
"154"	"Argentina"	"ar"	2020-05-01	3	26
"155"	"Argentina"	"ar"	2020-05-02	1	27
"156"	"Argentina"	"ar"	2020-05-04	2	29
"157"	"Argentina"	"ar"	2020-05-07	2	31
"158"	"Argentina"	"ar"	2020-05-08	1	32
"159"	"Argentina"	"ar"	2020-05-10	2	34
"160"	"Argentina"	"ar"	2020-05-12	2	36
"161"	"Argentina"	"ar"	2020-05-13	1	37
"162"	"Argentina"	"ar"	2020-05-14	3	40
"163"	"Argentina"	"ar"	2020-05-15	4	44
"164"	"Argentina"	"ar"	2020-05-16	2	46
"165"	"Argentina"	"ar"	2020-05-18	3	49
"166"	"Argentina"	"ar"	2020-05-19	3	52
"167"	"Argentina"	"ar"	2020-05-20	3	55
"168"	"Argentina"	"ar"	2020-05-22	1	56
"169"	"Argentina"	"ar"	2020-05-23	5	61
"170"	"Argentina"	"ar"	2020-05-25	2	63
"171"	"Argentina"	"ar"	2020-05-26	1	64
"172"	"Argentina"	"ar"	2020-05-27	2	66
"173"	"Argentina"	"ar"	2020-05-28	1	67
"174"	"Argentina"	"ar"	2020-05-29	1	68
"175"	"Argentina"	"ar"	2020-05-30	1	69
"176"	"Argentina"	"ar"	2020-05-31	1	70
"177"	"Argentina"	"ar"	2020-06-01	2	72
"178"	"Argentina"	"ar"	2020-06-04	3	75
"179"	"Argentina"	"ar"	2020-06-06	3	78
"180"	"Argentina"	"ar"	2020-06-09	2	80
"181"	"Argentina"	"ar"	2020-06-11	1	81
"182"	"Argentina"	"ar"	2020-06-12	3	84
"183"	"Argentina"	"ar"	2020-06-13	3	87
"184"	"Argentina"	"ar"	2020-06-15	2	89
"185"	"Argentina"	"ar"	2020-06-18	2	91
"186"	"Argentina"	"ar"	2020-06-19	2	93
"187"	"Argentina"	"ar"	2020-06-20	6	99
"188"	"Argentina"	"ar"	2020-06-21	1	100
"189"	"Argentina"	"ar"	2020-06-22	2	102
"190"	"Argentina"	"ar"	2020-06-23	7	109
"191"	"Argentina"	"ar"	2020-06-24	3	112
"192"	"Argentina"	"ar"	2020-06-25	2	114
"193"	"Argentina"	"ar"	2020-06-27	3	117
"194"	"Argentina"	"ar"	2020-06-28	1	118
"195"	"Argentina"	"ar"	2020-07-01	3	121
"196"	"Argentina"	"ar"	2020-07-02	1	122
"197"	"Argentina"	"ar"	2020-07-03	2	124
"198"	"Argentina"	"ar"	2020-07-04	2	126
"199"	"Argentina"	"ar"	2020-07-07	2	128
"200"	"Argentina"	"ar"	2020-07-08	1	129
"201"	"Argentina"	"ar"	2020-07-11	2	131
"202"	"Argentina"	"ar"	2020-07-14	13	144
"203"	"Argentina"	"ar"	2020-07-15	3	147
"204"	"Argentina"	"ar"	2020-07-17	3	150
"205"	"Argentina"	"ar"	2020-07-18	3	153
"206"	"Argentina"	"ar"	2020-07-21	1	154
"207"	"Argentina"	"ar"	2020-07-22	1	155
"208"	"Argentina"	"ar"	2020-07-23	2	157
"209"	"Argentina"	"ar"	2020-07-24	1	158
"210"	"Argentina"	"ar"	2020-07-28	4	162
"211"	"Argentina"	"ar"	2020-07-29	2	164
"212"	"Argentina"	"ar"	2020-07-30	1	165
"213"	"Argentina"	"ar"	2020-07-31	1	166
"214"	"Argentina"	"ar"	2020-08-01	2	168
"215"	"Argentina"	"ar"	2020-08-02	1	169
"216"	"Argentina"	"ar"	2020-08-03	2	171
"217"	"Argentina"	"ar"	2020-08-05	1	172
"218"	"Argentina"	"ar"	2020-08-06	2	174
"219"	"Argentina"	"ar"	2020-08-08	1	175
"220"	"Argentina"	"ar"	2020-08-09	2	177
"221"	"Argentina"	"ar"	2020-08-11	2	179
"222"	"Argentina"	"ar"	2020-08-14	1	180
"223"	"Argentina"	"ar"	2020-08-15	2	182
"224"	"Argentina"	"ar"	2020-08-18	4	186
"225"	"Argentina"	"ar"	2020-08-19	2	188
"226"	"Argentina"	"ar"	2020-08-21	1	189
"227"	"Argentina"	"ar"	2020-08-23	1	190
"228"	"Argentina"	"ar"	2020-08-25	4	194
"229"	"Argentina"	"ar"	2020-08-28	4	198
"230"	"Argentina"	"ar"	2020-08-29	1	199
"231"	"Argentina"	"ar"	2020-08-30	1	200
"232"	"Argentina"	"ar"	2020-08-31	1	201
"233"	"Argentina"	"ar"	2020-09-03	2	203
"234"	"Argentina"	"ar"	2020-09-04	2	205
"235"	"Argentina"	"ar"	2020-09-06	2	207
"236"	"Argentina"	"ar"	2020-09-07	1	208
"237"	"Argentina"	"ar"	2020-09-08	3	211
"238"	"Argentina"	"ar"	2020-09-10	2	213
"239"	"Argentina"	"ar"	2020-09-11	1	214
"240"	"Argentina"	"ar"	2020-09-12	1	215
"241"	"Argentina"	"ar"	2020-09-13	2	217
"242"	"Argentina"	"ar"	2020-09-14	2	219
"243"	"Argentina"	"ar"	2020-09-15	7	226
"244"	"Argentina"	"ar"	2020-09-16	1	227
"245"	"Argentina"	"ar"	2020-09-17	3	230
"246"	"Argentina"	"ar"	2020-09-18	1	231
"247"	"Argentina"	"ar"	2020-09-19	1	232
"248"	"Argentina"	"ar"	2020-09-22	2	234
"249"	"Argentina"	"ar"	2020-09-24	1	235
"250"	"Argentina"	"ar"	2020-09-25	1	236
"251"	"Argentina"	"ar"	2020-09-26	2	238
"252"	"Argentina"	"ar"	2020-09-28	2	240
"253"	"Argentina"	"ar"	2020-09-29	4	244
"254"	"Argentina"	"ar"	2020-09-30	3	247
"255"	"Argentina"	"ar"	2020-10-01	2	249
"256"	"Argentina"	"ar"	2020-10-03	2	251
"257"	"Argentina"	"ar"	2020-10-05	1	252
"258"	"Argentina"	"ar"	2020-10-06	4	256
"259"	"Argentina"	"ar"	2020-10-07	2	258
"260"	"Argentina"	"ar"	2020-10-08	2	260
"261"	"Argentina"	"ar"	2020-10-09	2	262
"262"	"Argentina"	"ar"	2020-10-10	1	263
"263"	"Argentina"	"ar"	2020-10-12	1	264
"264"	"Argentina"	"ar"	2020-10-13	3	267
"265"	"Argentina"	"ar"	2020-10-14	11	278
"266"	"Argentina"	"ar"	2020-10-15	2	280
"267"	"Argentina"	"ar"	2020-10-16	3	283
"268"	"Argentina"	"ar"	2020-10-18	1	284
"269"	"Argentina"	"ar"	2020-10-20	2	286
"270"	"Argentina"	"ar"	2020-10-21	1	287
"271"	"Argentina"	"ar"	2020-10-23	1	288
"272"	"Argentina"	"ar"	2020-10-24	2	290
"273"	"Argentina"	"ar"	2020-10-29	2	292
"274"	"Argentina"	"ar"	2020-10-30	2	294
"275"	"Argentina"	"ar"	2020-11-03	2	296
"276"	"Argentina"	"ar"	2020-11-04	1	297
"277"	"Argentina"	"ar"	2020-11-05	2	299
"278"	"Argentina"	"ar"	2020-11-06	2	301
"279"	"Argentina"	"ar"	2020-11-07	1	302
"280"	"Argentina"	"ar"	2020-11-10	2	304
"281"	"Argentina"	"ar"	2020-11-12	2	306
"282"	"Argentina"	"ar"	2020-11-13	1	307
"283"	"Argentina"	"ar"	2020-11-14	2	309
"284"	"Argentina"	"ar"	2020-11-17	2	311
"285"	"Argentina"	"ar"	2020-11-18	2	313
"286"	"Argentina"	"ar"	2020-11-20	1	314
"287"	"Argentina"	"ar"	2020-11-21	1	315
"288"	"Argentina"	"ar"	2020-11-22	1	316
"289"	"Argentina"	"ar"	2020-11-24	3	319
"290"	"Argentina"	"ar"	2020-11-25	7	326
"291"	"Argentina"	"ar"	2020-11-26	1	327
"292"	"Argentina"	"ar"	2020-11-27	4	331
"293"	"Argentina"	"ar"	2020-11-28	2	333
"294"	"Argentina"	"ar"	2020-11-29	1	334
"295"	"Argentina"	"ar"	2020-12-02	2	336
"296"	"Argentina"	"ar"	2020-12-03	1	337
"297"	"Argentina"	"ar"	2020-12-04	1	338
"298"	"Argentina"	"ar"	2020-12-08	3	341
"299"	"Argentina"	"ar"	2020-12-10	1	342
"300"	"Argentina"	"ar"	2020-12-11	3	345
"301"	"Argentina"	"ar"	2020-12-15	2	347
"302"	"Argentina"	"ar"	2020-12-16	1	348
"303"	"Argentina"	"ar"	2020-12-17	1	349
"304"	"Argentina"	"ar"	2020-12-18	1	350
"305"	"Argentina"	"ar"	2020-12-19	1	351
"306"	"Argentina"	"ar"	2020-12-22	2	353
"307"	"Argentina"	"ar"	2020-12-23	2	355
"308"	"Argentina"	"ar"	2020-12-29	8	363
"309"	"Argentina"	"ar"	2020-12-31	1	364
"310"	"Argentina"	"ar"	2021-01-01	1	365
"311"	"Argentina"	"ar"	2021-01-04	2	367
"312"	"Argentina"	"ar"	2021-01-05	4	371
"313"	"Argentina"	"ar"	2021-01-06	2	373
"314"	"Argentina"	"ar"	2021-01-08	6	379
"315"	"Argentina"	"ar"	2021-01-11	2	381
"316"	"Argentina"	"ar"	2021-01-12	1	382
"317"	"Argentina"	"ar"	2021-01-13	1	383
"318"	"Argentina"	"ar"	2021-01-14	2	385
"319"	"Argentina"	"ar"	2021-01-15	2	387
"320"	"Argentina"	"ar"	2021-01-16	1	388
"321"	"Argentina"	"ar"	2021-01-17	3	391
"322"	"Argentina"	"ar"	2021-01-19	9	400
"323"	"Argentina"	"ar"	2021-01-20	1	401
"324"	"Argentina"	"ar"	2021-01-21	4	405
"325"	"Argentina"	"ar"	2021-01-22	1	406
"326"	"Argentina"	"ar"	2021-01-23	20	426
"327"	"Argentina"	"ar"	2021-01-25	1	427
"328"	"Argentina"	"ar"	2021-01-26	4	431
"329"	"Argentina"	"ar"	2021-01-27	2	433
"330"	"Argentina"	"ar"	2021-01-28	1	434
"331"	"Argentina"	"ar"	2021-01-30	1	435
"332"	"Argentina"	"ar"	2021-02-02	4	439
"333"	"Argentina"	"ar"	2021-02-03	2	441
"334"	"Argentina"	"ar"	2021-02-04	3	444
"335"	"Argentina"	"ar"	2021-02-05	1	445
"336"	"Argentina"	"ar"	2021-02-06	2	447
"337"	"Argentina"	"ar"	2021-02-07	2	449
"338"	"Argentina"	"ar"	2021-02-09	2	451
"339"	"Argentina"	"ar"	2021-02-10	2	453
"340"	"Argentina"	"ar"	2021-02-11	2	455
"341"	"Argentina"	"ar"	2021-02-12	3	458
"342"	"Argentina"	"ar"	2021-02-13	1	459
"343"	"Argentina"	"ar"	2021-02-14	3	462
"344"	"Argentina"	"ar"	2021-02-16	2	464
"345"	"Argentina"	"ar"	2021-02-17	2	466
"346"	"Argentina"	"ar"	2021-02-18	2	468
"347"	"Argentina"	"ar"	2021-02-19	2	470
"348"	"Argentina"	"ar"	2021-02-20	3	473
"349"	"Argentina"	"ar"	2021-02-21	1	474
"350"	"Argentina"	"ar"	2021-02-22	2	476
"351"	"Argentina"	"ar"	2021-02-23	3	479
"352"	"Argentina"	"ar"	2021-02-24	2	481
"353"	"Argentina"	"ar"	2021-02-26	3	484
"354"	"Argentina"	"ar"	2021-02-27	2	486
"355"	"Argentina"	"ar"	2021-02-28	1	487
"356"	"Argentina"	"ar"	2021-03-02	1	488
"357"	"Argentina"	"ar"	2021-03-03	2	490
"358"	"Argentina"	"ar"	2021-03-04	2	492
"359"	"Argentina"	"ar"	2021-03-05	1	493
"360"	"Argentina"	"ar"	2021-03-06	1	494
"361"	"Argentina"	"ar"	2021-03-07	2	496
"362"	"Argentina"	"ar"	2021-03-09	3	499
"363"	"Argentina"	"ar"	2021-03-11	2	501
"364"	"Argentina"	"ar"	2021-03-12	3	504
"365"	"Argentina"	"ar"	2021-03-13	4	508
"366"	"Argentina"	"ar"	2021-03-14	1	509
"367"	"Argentina"	"ar"	2021-03-15	1	510
"368"	"Argentina"	"ar"	2021-03-17	3	513
"369"	"Argentina"	"ar"	2021-03-18	2	515
"370"	"Argentina"	"ar"	2021-03-20	1	516
"371"	"Argentina"	"ar"	2021-03-21	1	517
"372"	"Argentina"	"ar"	2021-03-22	1	518
"373"	"Argentina"	"ar"	2021-03-23	4	522
"374"	"Argentina"	"ar"	2021-03-25	1	523
"375"	"Argentina"	"ar"	2021-03-26	2	525
"376"	"Argentina"	"ar"	2021-03-27	1	526
"377"	"Argentina"	"ar"	2021-03-28	2	528
"378"	"Argentina"	"ar"	2021-03-30	1	529
"379"	"Armenia"	"am"	2020-04-23	1	1
"380"	"Armenia"	"am"	2020-05-16	1	2
"381"	"Armenia"	"am"	2020-06-10	1	3
"382"	"Armenia"	"am"	2020-06-27	1	4
"383"	"Armenia"	"am"	2020-07-06	1	5
"384"	"Armenia"	"am"	2020-07-11	2	7
"385"	"Armenia"	"am"	2020-08-07	1	8
"386"	"Armenia"	"am"	2020-09-01	1	9
"387"	"Armenia"	"am"	2020-09-29	1	10
"388"	"Armenia"	"am"	2020-12-01	1	11
"389"	"Armenia"	"am"	2020-12-16	1	12
"390"	"Armenia"	"am"	2021-01-04	1	13
"391"	"Armenia"	"am"	2021-01-17	1	14
"392"	"Armenia"	"am"	2021-01-30	1	15
"393"	"Armenia"	"am"	2021-02-10	1	16
"394"	"Armenia"	"am"	2021-02-20	1	17
"395"	"Armenia"	"am"	2021-03-07	1	18
"396"	"Armenia"	"am"	2021-03-27	1	19
"397"	"Aruba"	"aw"	2020-06-23	1	1
"398"	"Aruba"	"aw"	2020-07-01	2	3
"399"	"Aruba"	"aw"	2020-08-22	1	4
"400"	"Aruba"	"aw"	2020-08-25	1	5
"401"	"Aruba"	"aw"	2020-10-21	1	6
"402"	"Aruba"	"aw"	2020-11-17	1	7
"403"	"Aruba"	"aw"	2020-12-02	1	8
"404"	"Australia"	"au"	2020-02-03	1	1
"405"	"Australia"	"au"	2020-02-06	2	3
"406"	"Australia"	"au"	2020-02-13	1	4
"407"	"Australia"	"au"	2020-02-16	1	5
"408"	"Australia"	"au"	2020-02-20	1	6
"409"	"Australia"	"au"	2020-02-23	1	7
"410"	"Australia"	"au"	2020-02-24	2	9
"411"	"Australia"	"au"	2020-03-03	1	10
"412"	"Australia"	"au"	2020-03-04	1	11
"413"	"Australia"	"au"	2020-03-07	3	14
"414"	"Australia"	"au"	2020-03-08	1	15
"415"	"Australia"	"au"	2020-03-09	1	16
"416"	"Australia"	"au"	2020-03-11	1	17
"417"	"Australia"	"au"	2020-03-12	1	18
"418"	"Australia"	"au"	2020-03-17	1	19
"419"	"Australia"	"au"	2020-03-18	1	20
"420"	"Australia"	"au"	2020-03-19	1	21
"421"	"Australia"	"au"	2020-03-20	2	23
"422"	"Australia"	"au"	2020-03-21	7	30
"423"	"Australia"	"au"	2020-03-23	1	31
"424"	"Australia"	"au"	2020-03-24	7	38
"425"	"Australia"	"au"	2020-03-25	1	39
"426"	"Australia"	"au"	2020-03-29	2	41
"427"	"Australia"	"au"	2020-03-30	3	44
"428"	"Australia"	"au"	2020-03-31	2	46
"429"	"Australia"	"au"	2020-04-01	4	50
"430"	"Australia"	"au"	2020-04-02	6	56
"431"	"Australia"	"au"	2020-04-03	10	66
"432"	"Australia"	"au"	2020-04-04	8	74
"433"	"Australia"	"au"	2020-04-05	2	76
"434"	"Australia"	"au"	2020-04-06	1	77
"435"	"Australia"	"au"	2020-04-07	7	84
"436"	"Australia"	"au"	2020-04-08	5	89
"437"	"Australia"	"au"	2020-04-09	7	96
"438"	"Australia"	"au"	2020-04-10	3	99
"439"	"Australia"	"au"	2020-04-11	5	104
"440"	"Australia"	"au"	2020-04-12	8	112
"441"	"Australia"	"au"	2020-04-13	3	115
"442"	"Australia"	"au"	2020-04-14	8	123
"443"	"Australia"	"au"	2020-04-15	3	126
"444"	"Australia"	"au"	2020-04-16	11	137
"445"	"Australia"	"au"	2020-04-17	6	143
"446"	"Australia"	"au"	2020-04-18	10	153
"447"	"Australia"	"au"	2020-04-19	4	157
"448"	"Australia"	"au"	2020-04-20	7	164
"449"	"Australia"	"au"	2020-04-21	13	177
"450"	"Australia"	"au"	2020-04-22	10	187
"451"	"Australia"	"au"	2020-04-23	12	199
"452"	"Australia"	"au"	2020-04-24	6	205
"453"	"Australia"	"au"	2020-04-25	8	213
"454"	"Australia"	"au"	2020-04-26	8	221
"455"	"Australia"	"au"	2020-04-27	6	227
"456"	"Australia"	"au"	2020-04-28	3	230
"457"	"Australia"	"au"	2020-04-29	8	238
"458"	"Australia"	"au"	2020-04-30	10	248
"459"	"Australia"	"au"	2020-05-01	15	263
"460"	"Australia"	"au"	2020-05-02	11	274
"461"	"Australia"	"au"	2020-05-03	4	278
"462"	"Australia"	"au"	2020-05-04	11	289
"463"	"Australia"	"au"	2020-05-05	5	294
"464"	"Australia"	"au"	2020-05-06	8	302
"465"	"Australia"	"au"	2020-05-07	19	321
"466"	"Australia"	"au"	2020-05-08	14	335
"467"	"Australia"	"au"	2020-05-10	17	352
"468"	"Australia"	"au"	2020-05-11	8	360
"469"	"Australia"	"au"	2020-05-12	12	372
"470"	"Australia"	"au"	2020-05-13	10	382
"471"	"Australia"	"au"	2020-05-14	23	405
"472"	"Australia"	"au"	2020-05-15	22	427
"473"	"Australia"	"au"	2020-05-16	17	444
"474"	"Australia"	"au"	2020-05-18	15	459
"475"	"Australia"	"au"	2020-05-19	14	473
"476"	"Australia"	"au"	2020-05-20	15	488
"477"	"Australia"	"au"	2020-05-21	8	496
"478"	"Australia"	"au"	2020-05-22	12	508
"479"	"Australia"	"au"	2020-05-23	13	521
"480"	"Australia"	"au"	2020-05-24	6	527
"481"	"Australia"	"au"	2020-05-25	1	528
"482"	"Australia"	"au"	2020-05-26	7	535
"483"	"Australia"	"au"	2020-05-27	14	549
"484"	"Australia"	"au"	2020-05-28	8	557
"485"	"Australia"	"au"	2020-05-29	10	567
"486"	"Australia"	"au"	2020-05-30	14	581
"487"	"Australia"	"au"	2020-05-31	8	589
"488"	"Australia"	"au"	2020-06-01	9	598
"489"	"Australia"	"au"	2020-06-02	9	607
"490"	"Australia"	"au"	2020-06-03	7	614
"491"	"Australia"	"au"	2020-06-04	15	629
"492"	"Australia"	"au"	2020-06-05	12	641
"493"	"Australia"	"au"	2020-06-06	13	654
"494"	"Australia"	"au"	2020-06-07	4	658
"495"	"Australia"	"au"	2020-06-09	26	684
"496"	"Australia"	"au"	2020-06-10	13	697
"497"	"Australia"	"au"	2020-06-11	5	702
"498"	"Australia"	"au"	2020-06-12	18	720
"499"	"Australia"	"au"	2020-06-13	7	727
"500"	"Australia"	"au"	2020-06-14	8	735
"501"	"Australia"	"au"	2020-06-15	9	744
"502"	"Australia"	"au"	2020-06-17	18	762
"503"	"Australia"	"au"	2020-06-18	6	768
"504"	"Australia"	"au"	2020-06-19	2	770
"505"	"Australia"	"au"	2020-06-20	11	781
"506"	"Australia"	"au"	2020-06-21	19	800
"507"	"Australia"	"au"	2020-06-22	6	806
"508"	"Australia"	"au"	2020-06-23	18	824
"509"	"Australia"	"au"	2020-06-24	19	843
"510"	"Australia"	"au"	2020-06-25	11	854
"511"	"Australia"	"au"	2020-06-26	14	868
"512"	"Australia"	"au"	2020-06-27	15	883
"513"	"Australia"	"au"	2020-06-28	6	889
"514"	"Australia"	"au"	2020-07-01	28	917
"515"	"Australia"	"au"	2020-07-02	5	922
"516"	"Australia"	"au"	2020-07-03	12	934
"517"	"Australia"	"au"	2020-07-04	11	945
"518"	"Australia"	"au"	2020-07-06	11	956
"519"	"Australia"	"au"	2020-07-07	7	963
"520"	"Australia"	"au"	2020-07-08	4	967
"521"	"Australia"	"au"	2020-07-09	5	972
"522"	"Australia"	"au"	2020-07-10	9	981
"523"	"Australia"	"au"	2020-07-11	17	998
"524"	"Australia"	"au"	2020-07-12	4	1002
"525"	"Australia"	"au"	2020-07-13	5	1007
"526"	"Australia"	"au"	2020-07-14	19	1026
