"country"	"iso"	"Date"	"Dia"	"total"
"86"	"Total"	""	2020-04-24	264	6297
"87"	"Total"	""	2020-04-25	329	6626
"88"	"Total"	""	2020-04-26	221	6847
"89"	"Total"	""	2020-04-27	130	6977
"90"	"Total"	""	2020-04-28	232	7209
"91"	"Total"	""	2020-04-29	355	7564
"92"	"Total"	""	2020-04-30	345	7909
"93"	"Total"	""	2020-05-01	281	8190
"94"	"Total"	""	2020-05-02	214	8404
"95"	"Total"	""	2020-05-03	130	8534
"96"	"Total"	""	2020-05-04	294	8828
"97"	"Total"	""	2020-05-05	260	9088
"98"	"Total"	""	2020-05-06	296	9384
"99"	"Total"	""	2020-05-07	336	9720
"100"	"Total"	""	2020-05-08	402	10122
"101"	"Total"	""	2020-05-10	375	10497
"102"	"Total"	""	2020-05-11	259	10756
"103"	"Total"	""	2020-05-12	313	11069
"104"	"Total"	""	2020-05-13	304	11373
"105"	"Total"	""	2020-05-14	443	11816
"106"	"Total"	""	2020-05-15	540	12356
"107"	"Total"	""	2020-05-16	458	12814
"108"	"Total"	""	2020-05-18	354	13168
"109"	"Total"	""	2020-05-19	378	13546
"110"	"Total"	""	2020-05-20	692	14238
"111"	"Total"	""	2020-05-21	319	14557
"112"	"Total"	""	2020-05-22	360	14917
"113"	"Total"	""	2020-05-23	312	15229
"114"	"Total"	""	2020-05-24	189	15418
"115"	"Total"	""	2020-05-25	118	15536
"116"	"Total"	""	2020-05-26	188	15724
"117"	"Total"	""	2020-05-27	337	16061
"118"	"Total"	""	2020-05-28	291	16352
"119"	"Total"	""	2020-05-29	343	16695
"120"	"Total"	""	2020-05-30	374	17069
"121"	"Total"	""	2020-05-31	235	17304
"122"	"Total"	""	2020-06-01	184	17488
"123"	"Total"	""	2020-06-02	306	17794
"124"	"Total"	""	2020-06-03	248	18042
"125"	"Total"	""	2020-06-04	429	18471
"126"	"Total"	""	2020-06-05	437	18908
"127"	"Total"	""	2020-06-06	443	19351
"128"	"Total"	""	2020-06-07	202	19553
"129"	"Total"	""	2020-06-09	862	20415
"130"	"Total"	""	2020-06-10	370	20785
"131"	"Total"	""	2020-06-11	317	21102
"132"	"Total"	""	2020-06-12	425	21527
"133"	"Total"	""	2020-06-13	379	21906
"134"	"Total"	""	2020-06-14	234	22140
"135"	"Total"	""	2020-06-15	141	22281
"136"	"Total"	""	2020-06-17	712	22993
"137"	"Total"	""	2020-06-18	205	23198
"138"	"Total"	""	2020-06-19	85	23283
"139"	"Total"	""	2020-06-20	666	23949
"140"	"Total"	""	2020-06-21	242	24191
"141"	"Total"	""	2020-06-22	117	24308
"142"	"Total"	""	2020-06-23	419	24727
"143"	"Total"	""	2020-06-24	438	25165
"144"	"Total"	""	2020-06-25	418	25583
"145"	"Total"	""	2020-06-26	414	25997
"146"	"Total"	""	2020-06-27	470	26467
"147"	"Total"	""	2020-06-28	215	26682
"148"	"Total"	""	2020-07-01	787	27469
"149"	"Total"	""	2020-07-02	340	27809
"150"	"Total"	""	2020-07-03	320	28129
"151"	"Total"	""	2020-07-04	321	28450
"152"	"Total"	""	2020-07-06	302	28752
"153"	"Total"	""	2020-07-07	231	28983
"154"	"Total"	""	2020-07-08	297	29280
"155"	"Total"	""	2020-07-09	373	29653
"156"	"Total"	""	2020-07-10	338	29991
"157"	"Total"	""	2020-07-11	274	30265
"158"	"Total"	""	2020-07-12	209	30474
"159"	"Total"	""	2020-07-13	143	30617
"160"	"Total"	""	2020-07-14	409	31026
"161"	"Total"	""	2020-07-15	296	31322
"162"	"Total"	""	2020-07-16	338	31660
"163"	"Total"	""	2020-07-17	353	32013
"164"	"Total"	""	2020-07-18	463	32476
"165"	"Total"	""	2020-07-19	163	32639
"166"	"Total"	""	2020-07-20	125	32764
"167"	"Total"	""	2020-07-21	347	33111
"168"	"Total"	""	2020-07-22	282	33393
"169"	"Total"	""	2020-07-23	275	33668
"170"	"Total"	""	2020-07-24	317	33985
"171"	"Total"	""	2020-07-28	623	34608
"172"	"Total"	""	2020-07-29	233	34841
"173"	"Total"	""	2020-07-30	374	35215
"174"	"Total"	""	2020-07-31	317	35532
"175"	"Total"	""	2020-08-01	365	35897
"176"	"Total"	""	2020-08-02	162	36059
"177"	"Total"	""	2020-08-03	162	36221
"178"	"Total"	""	2020-08-04	349	36570
"179"	"Total"	""	2020-08-05	285	36855
"180"	"Total"	""	2020-08-06	250	37105
"181"	"Total"	""	2020-08-07	189	37294
"182"	"Total"	""	2020-08-08	344	37638
"183"	"Total"	""	2020-08-09	443	38081
"184"	"Total"	""	2020-08-10	217	38298
"185"	"Total"	""	2020-08-11	500	38798
"186"	"Total"	""	2020-08-12	297	39095
"187"	"Total"	""	2020-08-13	96	39191
"188"	"Total"	""	2020-08-14	533	39724
"189"	"Total"	""	2020-08-15	225	39949
"190"	"Total"	""	2020-08-17	233	40182
"191"	"Total"	""	2020-08-18	459	40641
"192"	"Total"	""	2020-08-19	247	40888
"193"	"Total"	""	2020-08-20	186	41074
"194"	"Total"	""	2020-08-21	490	41564
"195"	"Total"	""	2020-08-22	163	41727
"196"	"Total"	""	2020-08-23	229	41956
"197"	"Total"	""	2020-08-24	86	42042
"198"	"Total"	""	2020-08-25	2411	44453
"199"	"Total"	""	2020-08-26	381	44834
"200"	"Total"	""	2020-08-28	791	45625
"201"	"Total"	""	2020-08-29	337	45962
"202"	"Total"	""	2020-08-30	192	46154
"203"	"Total"	""	2020-08-31	390	46544
"204"	"Total"	""	2020-09-01	159	46703
"205"	"Total"	""	2020-09-02	342	47045
"206"	"Total"	""	2020-09-03	491	47536
"207"	"Total"	""	2020-09-04	154	47690
"208"	"Total"	""	2020-09-05	240	47930
"209"	"Total"	""	2020-09-06	291	48221
"210"	"Total"	""	2020-09-07	109	48330
"211"	"Total"	""	2020-09-08	151	48481
"212"	"Total"	""	2020-09-09	303	48784
"213"	"Total"	""	2020-09-10	606	49390
"214"	"Total"	""	2020-09-11	370	49760
"215"	"Total"	""	2020-09-12	321	50081
"216"	"Total"	""	2020-09-13	178	50259
"217"	"Total"	""	2020-09-14	113	50372
"218"	"Total"	""	2020-09-15	525	50897
"219"	"Total"	""	2020-09-16	314	51211
"220"	"Total"	""	2020-09-17	359	51570
"221"	"Total"	""	2020-09-18	284	51854
"222"	"Total"	""	2020-09-19	367	52221
"223"	"Total"	""	2020-09-20	166	52387
"224"	"Total"	""	2020-09-21	102	52489
"225"	"Total"	""	2020-09-22	423	52912
"226"	"Total"	""	2020-09-23	316	53228
"227"	"Total"	""	2020-09-24	373	53601
"228"	"Total"	""	2020-09-25	353	53954
"229"	"Total"	""	2020-09-26	347	54301
"230"	"Total"	""	2020-09-27	220	54521
"231"	"Total"	""	2020-09-28	119	54640
"232"	"Total"	""	2020-09-29	495	55135
"233"	"Total"	""	2020-09-30	339	55474
"234"	"Total"	""	2020-10-01	421	55895
"235"	"Total"	""	2020-10-02	289	56184
"236"	"Total"	""	2020-10-03	271	56455
"237"	"Total"	""	2020-10-04	191	56646
"238"	"Total"	""	2020-10-05	110	56756
"239"	"Total"	""	2020-10-06	508	57264
"240"	"Total"	""	2020-10-07	271	57535
"241"	"Total"	""	2020-10-08	429	57964
"242"	"Total"	""	2020-10-09	319	58283
"243"	"Total"	""	2020-10-10	261	58544
"244"	"Total"	""	2020-10-11	182	58726
"245"	"Total"	""	2020-10-12	156	58882
"246"	"Total"	""	2020-10-13	510	59392
"247"	"Total"	""	2020-10-14	275	59667
"248"	"Total"	""	2020-10-15	356	60023
"249"	"Total"	""	2020-10-16	255	60278
"250"	"Total"	""	2020-10-17	469	60747
"251"	"Total"	""	2020-10-18	199	60946
"252"	"Total"	""	2020-10-19	110	61056
"253"	"Total"	""	2020-10-20	507	61563
"254"	"Total"	""	2020-10-21	325	61888
"255"	"Total"	""	2020-10-22	418	62306
"256"	"Total"	""	2020-10-23	419	62725
"257"	"Total"	""	2020-10-24	288	63013
"258"	"Total"	""	2020-10-25	127	63140
"259"	"Total"	""	2020-10-26	65	63205
"260"	"Total"	""	2020-10-27	508	63713
"261"	"Total"	""	2020-10-28	271	63984
"262"	"Total"	""	2020-10-29	410	64394
"263"	"Total"	""	2020-10-30	440	64834
"264"	"Total"	""	2020-10-31	415	65249
"265"	"Total"	""	2020-11-01	196	65445
"266"	"Total"	""	2020-11-02	61	65506
"267"	"Total"	""	2020-11-03	512	66018
"268"	"Total"	""	2020-11-04	343	66361
"269"	"Total"	""	2020-11-05	329	66690
"270"	"Total"	""	2020-11-06	332	67022
"271"	"Total"	""	2020-11-07	335	67357
"272"	"Total"	""	2020-11-08	141	67498
"273"	"Total"	""	2020-11-09	131	67629
"274"	"Total"	""	2020-11-10	440	68069
"275"	"Total"	""	2020-11-11	343	68412
"276"	"Total"	""	2020-11-12	412	68824
"277"	"Total"	""	2020-11-13	357	69181
"278"	"Total"	""	2020-11-14	337	69518
"279"	"Total"	""	2020-11-15	123	69641
"280"	"Total"	""	2020-11-16	85	69726
"281"	"Total"	""	2020-11-17	591	70317
"282"	"Total"	""	2020-11-18	377	70694
"283"	"Total"	""	2020-11-19	328	71022
"284"	"Total"	""	2020-11-20	364	71386
"285"	"Total"	""	2020-11-21	413	71799
"286"	"Total"	""	2020-11-22	178	71977
"287"	"Total"	""	2020-11-23	115	72092
"288"	"Total"	""	2020-11-24	466	72558
"289"	"Total"	""	2020-11-25	386	72944
"290"	"Total"	""	2020-11-26	383	73327
"291"	"Total"	""	2020-11-27	298	73625
"292"	"Total"	""	2020-11-28	263	73888
"293"	"Total"	""	2020-11-29	133	74021
"294"	"Total"	""	2020-11-30	94	74115
"295"	"Total"	""	2020-12-01	430	74545
"296"	"Total"	""	2020-12-02	423	74968
"297"	"Total"	""	2020-12-03	365	75333
"298"	"Total"	""	2020-12-04	324	75657
"299"	"Total"	""	2020-12-05	338	75995
"300"	"Total"	""	2020-12-06	170	76165
"301"	"Total"	""	2020-12-07	82	76247
"302"	"Total"	""	2020-12-08	454	76701
"303"	"Total"	""	2020-12-09	287	76988
"304"	"Total"	""	2020-12-10	456	77444
"305"	"Total"	""	2020-12-11	372	77816
"306"	"Total"	""	2020-12-12	340	78156
"307"	"Total"	""	2020-12-15	666	78822
"308"	""	""	2020-01-19	1	1
"309"	""	""	2020-01-28	2	3
"310"	""	""	2020-01-30	3	6
"311"	""	""	2020-02-01	1	7
"312"	""	""	2020-02-03	1	8
"313"	""	""	2020-02-06	2	10
"314"	""	""	2020-02-07	1	11
"315"	""	""	2020-02-08	2	13
"316"	""	""	2020-02-09	3	16
"317"	""	""	2020-02-10	2	18
"318"	""	""	2020-02-13	4	22
"319"	""	""	2020-02-14	4	26
"320"	""	""	2020-02-18	1	27
"321"	""	""	2020-02-20	4	31
"322"	""	""	2020-02-23	6	37
"323"	""	""	2020-02-24	1	38
"324"	""	""	2020-02-25	1	39
"325"	""	""	2020-02-26	2	41
"326"	""	""	2020-02-27	4	45
"327"	""	""	2020-02-28	1	46
"328"	""	""	2020-02-29	3	49
"329"	""	""	2020-03-03	5	54
"330"	""	""	2020-03-04	11	65
"331"	""	""	2020-03-05	6	71
"332"	""	""	2020-03-07	12	83
"333"	""	""	2020-03-08	3	86
"334"	""	""	2020-03-09	1	87
"335"	""	""	2020-03-10	5	92
"336"	""	""	2020-03-11	7	99
"337"	""	""	2020-03-12	11	110
"338"	""	""	2020-03-13	5	115
"339"	""	""	2020-03-14	13	128
"340"	""	""	2020-03-15	5	133
"341"	""	""	2020-03-17	5	138
"342"	""	""	2020-03-18	8	146
"343"	""	""	2020-03-19	11	157
"344"	""	""	2020-03-20	5	162
"345"	""	""	2020-03-21	11	173
"346"	""	""	2020-03-22	4	177
"347"	""	""	2020-03-23	2	179
"348"	""	""	2020-03-24	9	188
"349"	""	""	2020-03-25	9	197
"350"	""	""	2020-03-26	2	199
"351"	""	""	2020-03-27	12	211
"352"	""	""	2020-03-28	8	219
"353"	""	""	2020-03-29	16	235
"354"	""	""	2020-03-30	12	247
"355"	""	""	2020-03-31	6	253
"356"	""	""	2020-04-01	12	265
"357"	""	""	2020-04-02	16	281
"358"	""	""	2020-04-03	32	313
"359"	""	""	2020-04-04	22	335
"360"	""	""	2020-04-05	11	346
"361"	""	""	2020-04-06	6	352
"362"	""	""	2020-04-07	10	362
"363"	""	""	2020-04-08	22	384
"364"	""	""	2020-04-09	27	411
"365"	""	""	2020-04-10	33	444
"366"	""	""	2020-04-11	24	468
"367"	""	""	2020-04-12	6	474
"368"	""	""	2020-04-13	7	481
"369"	""	""	2020-04-14	13	494
"370"	""	""	2020-04-15	30	524
"371"	""	""	2020-04-16	31	555
"372"	""	""	2020-04-17	27	582
"373"	""	""	2020-04-18	44	626
"374"	""	""	2020-04-19	16	642
"375"	""	""	2020-04-20	9	651
"376"	""	""	2020-04-21	19	670
"377"	""	""	2020-04-22	26	696
"378"	""	""	2020-04-23	14	710
"379"	""	""	2020-04-24	34	744
"380"	""	""	2020-04-25	28	772
"381"	""	""	2020-04-26	22	794
"382"	""	""	2020-04-27	4	798
"383"	""	""	2020-04-28	18	816
"384"	""	""	2020-04-29	19	835
"385"	""	""	2020-04-30	35	870
"386"	""	""	2020-05-01	27	897
"387"	""	""	2020-05-02	23	920
"388"	""	""	2020-05-03	26	946
"389"	""	""	2020-05-04	15	961
"390"	""	""	2020-05-05	26	987
"391"	""	""	2020-05-06	27	1014
"392"	""	""	2020-05-07	34	1048
"393"	""	""	2020-05-08	41	1089
"394"	""	""	2020-05-10	30	1119
"395"	""	""	2020-05-11	10	1129
"396"	""	""	2020-05-12	27	1156
"397"	""	""	2020-05-13	41	1197
"398"	""	""	2020-05-14	42	1239
"399"	""	""	2020-05-15	47	1286
"400"	""	""	2020-05-16	26	1312
"401"	""	""	2020-05-18	25	1337
"402"	""	""	2020-05-19	24	1361
"403"	""	""	2020-05-20	49	1410
"404"	""	""	2020-05-21	27	1437
"405"	""	""	2020-05-22	30	1467
"406"	""	""	2020-05-23	41	1508
"407"	""	""	2020-05-24	18	1526
"408"	""	""	2020-05-25	6	1532
"409"	""	""	2020-05-26	9	1541
"410"	""	""	2020-05-27	31	1572
"411"	""	""	2020-05-28	22	1594
"412"	""	""	2020-05-29	37	1631
"413"	""	""	2020-05-30	28	1659
"414"	""	""	2020-05-31	21	1680
"415"	""	""	2020-06-01	8	1688
"416"	""	""	2020-06-02	44	1732
"417"	""	""	2020-06-03	24	1756
"418"	""	""	2020-06-04	37	1793
"419"	""	""	2020-06-05	43	1836
"420"	""	""	2020-06-06	37	1873
"421"	""	""	2020-06-07	16	1889
"422"	""	""	2020-06-09	246	2135
"423"	""	""	2020-06-10	36	2171
"424"	""	""	2020-06-11	37	2208
"425"	""	""	2020-06-12	28	2236
"426"	""	""	2020-06-13	33	2269
"427"	""	""	2020-06-14	7	2276
"428"	""	""	2020-06-15	9	2285
"429"	""	""	2020-06-17	58	2343
"430"	""	""	2020-06-18	27	2370
"431"	""	""	2020-06-19	11	2381
"432"	""	""	2020-06-20	76	2457
"433"	""	""	2020-06-21	17	2474
"434"	""	""	2020-06-22	5	2479
"435"	""	""	2020-06-23	24	2503
"436"	""	""	2020-06-24	34	2537
"437"	""	""	2020-06-25	82	2619
"438"	""	""	2020-06-26	43	2662
"439"	""	""	2020-06-27	81	2743
"440"	""	""	2020-06-28	10	2753
"441"	""	""	2020-07-01	103	2856
"442"	""	""	2020-07-02	51	2907
"443"	""	""	2020-07-03	25	2932
"444"	""	""	2020-07-04	24	2956
"445"	""	""	2020-07-06	27	2983
"446"	""	""	2020-07-07	16	2999
"447"	""	""	2020-07-08	20	3019
"448"	""	""	2020-07-09	65	3084
"449"	""	""	2020-07-10	29	3113
"450"	""	""	2020-07-11	24	3137
"451"	""	""	2020-07-12	13	3150
"452"	""	""	2020-07-13	3	3153
"453"	""	""	2020-07-14	36	3189
"454"	""	""	2020-07-15	16	3205
"455"	""	""	2020-07-16	24	3229
"456"	""	""	2020-07-17	45	3274
"457"	""	""	2020-07-18	64	3338
"458"	""	""	2020-07-19	10	3348
"459"	""	""	2020-07-20	6	3354
"460"	""	""	2020-07-21	28	3382
"461"	""	""	2020-07-22	19	3401
"462"	""	""	2020-07-23	18	3419
"463"	""	""	2020-07-24	65	3484
"464"	""	""	2020-07-28	60	3544
"465"	""	""	2020-07-29	14	3558
"466"	""	""	2020-07-30	23	3581
"467"	""	""	2020-07-31	43	3624
"468"	""	""	2020-08-01	42	3666
"469"	""	""	2020-08-02	7	3673
"470"	""	""	2020-08-03	9	3682
"471"	""	""	2020-08-04	63	3745
"472"	""	""	2020-08-05	27	3772
"473"	""	""	2020-08-06	13	3785
"474"	""	""	2020-08-07	10	3795
"475"	""	""	2020-08-08	28	3823
"476"	""	""	2020-08-09	55	3878
"477"	""	""	2020-08-10	12	3890
"478"	""	""	2020-08-11	27	3917
"479"	""	""	2020-08-12	25	3942
"480"	""	""	2020-08-13	15	3957
"481"	""	""	2020-08-14	55	4012
"482"	""	""	2020-08-15	55	4067
"483"	""	""	2020-08-17	15	4082
"484"	""	""	2020-08-18	39	4121
"485"	""	""	2020-08-19	13	4134
"486"	""	""	2020-08-20	18	4152
"487"	""	""	2020-08-21	138	4290
"488"	""	""	2020-08-22	19	4309
"489"	""	""	2020-08-23	17	4326
"490"	""	""	2020-08-24	3	4329
"491"	""	""	2020-08-25	245	4574
"492"	""	""	2020-08-26	59	4633
"493"	""	""	2020-08-28	72	4705
"494"	""	""	2020-08-29	37	4742
"495"	""	""	2020-08-30	13	4755
"496"	""	""	2020-08-31	20	4775
"497"	""	""	2020-09-01	14	4789
"498"	""	""	2020-09-02	55	4844
"499"	""	""	2020-09-03	32	4876
"500"	""	""	2020-09-04	19	4895
"501"	""	""	2020-09-05	23	4918
"502"	""	""	2020-09-06	22	4940
"503"	""	""	2020-09-07	5	4945
"504"	""	""	2020-09-08	12	4957
"505"	""	""	2020-09-09	35	4992
"506"	""	""	2020-09-10	51	5043
"507"	""	""	2020-09-11	89	5132
"508"	""	""	2020-09-12	28	5160
"509"	""	""	2020-09-13	15	5175
"510"	""	""	2020-09-14	2	5177
"511"	""	""	2020-09-15	40	5217
"512"	""	""	2020-09-16	27	5244
"513"	""	""	2020-09-17	65	5309
"514"	""	""	2020-09-18	28	5337
"515"	""	""	2020-09-19	28	5365
"516"	""	""	2020-09-20	10	5375
"517"	""	""	2020-09-21	7	5382
"518"	""	""	2020-09-22	24	5406
"519"	""	""	2020-09-23	41	5447
"520"	""	""	2020-09-24	64	5511
"521"	""	""	2020-09-25	38	5549
"522"	""	""	2020-09-26	22	5571
"523"	""	""	2020-09-27	11	5582
"524"	""	""	2020-09-28	9	5591
"525"	""	""	2020-09-29	30	5621
"526"	""	""	2020-09-30	36	5657
"527"	""	""	2020-10-01	97	5754
"528"	""	""	2020-10-02	33	5787
"529"	""	""	2020-10-03	23	5810
"530"	""	""	2020-10-04	13	5823
"531"	""	""	2020-10-05	6	5829
"532"	""	""	2020-10-06	25	5854
"533"	""	""	2020-10-07	31	5885
"534"	""	""	2020-10-08	70	5955
"535"	""	""	2020-10-09	39	5994
"536"	""	""	2020-10-10	22	6016
"537"	""	""	2020-10-11	10	6026
"538"	""	""	2020-10-12	9	6035
"539"	""	""	2020-10-13	41	6076
"540"	""	""	2020-10-14	19	6095
"541"	""	""	2020-10-15	58	6153
"542"	""	""	2020-10-16	25	6178
"543"	""	""	2020-10-17	41	6219
"544"	""	""	2020-10-18	8	6227
"545"	""	""	2020-10-19	4	6231
"546"	""	""	2020-10-20	33	6264
"547"	""	""	2020-10-21	30	6294
"548"	""	""	2020-10-22	54	6348
"549"	""	""	2020-10-23	39	6387
"550"	""	""	2020-10-24	33	6420
"551"	""	""	2020-10-25	7	6427
"552"	""	""	2020-10-26	2	6429
"553"	""	""	2020-10-27	46	6475
"554"	""	""	2020-10-28	43	6518
"555"	""	""	2020-10-29	23	6541
"556"	""	""	2020-10-30	39	6580
"557"	""	""	2020-10-31	36	6616
"558"	""	""	2020-11-01	12	6628
"559"	""	""	2020-11-02	5	6633
"560"	""	""	2020-11-03	31	6664
"561"	""	""	2020-11-04	51	6715
"562"	""	""	2020-11-05	24	6739
"563"	""	""	2020-11-06	38	6777
"564"	""	""	2020-11-07	25	6802
"565"	""	""	2020-11-08	9	6811
"566"	""	""	2020-11-09	12	6823
"567"	""	""	2020-11-10	46	6869
"568"	""	""	2020-11-11	34	6903
"569"	""	""	2020-11-12	61	6964
"570"	""	""	2020-11-13	40	7004
"571"	""	""	2020-11-14	35	7039
"572"	""	""	2020-11-15	11	7050
"573"	""	""	2020-11-16	4	7054
"574"	""	""	2020-11-17	32	7086
"575"	""	""	2020-11-18	54	7140
"576"	""	""	2020-11-19	22	7162
"577"	""	""	2020-11-20	38	7200
"578"	""	""	2020-11-21	34	7234
"579"	""	""	2020-11-22	19	7253
"580"	""	""	2020-11-23	3	7256
"581"	""	""	2020-11-24	23	7279
"582"	""	""	2020-11-25	50	7329
"583"	""	""	2020-11-26	62	7391
"584"	""	""	2020-11-27	11	7402
"585"	""	""	2020-11-28	28	7430
"586"	""	""	2020-11-29	9	7439
"587"	""	""	2020-11-30	7	7446
"588"	""	""	2020-12-01	44	7490
"589"	""	""	2020-12-02	36	7526
"590"	""	""	2020-12-03	34	7560
"591"	""	""	2020-12-04	59	7619
"592"	""	""	2020-12-05	35	7654
"593"	""	""	2020-12-06	9	7663
"594"	""	""	2020-12-07	7	7670
"595"	""	""	2020-12-08	18	7688
"596"	""	NA	2020-12-09	31	31
"597"	""	NA	2020-12-10	33	64
"598"	""	NA	2020-12-11	71	135
"599"	""	NA	2020-12-12	41	176
"600"	""	NA	2020-12-15	54	230
"601"	"Afghanistan"	"af"	2020-03-28	1	1
"602"	"Afghanistan"	"af"	2020-03-29	1	2
"603"	"Afghanistan"	"af"	2020-04-06	1	3
"604"	"Afghanistan"	"af"	2020-04-23	1	4
"605"	"Afghanistan"	"af"	2020-04-24	1	5
"606"	"Afghanistan"	"af"	2020-05-16	1	6
"607"	"Afghanistan"	"af"	2020-07-06	1	7
"608"	"Afghanistan"	"af"	2020-08-31	1	8
"609"	"Afghanistan"	"af"	2020-09-26	1	9
"610"	"Afghanistan"	"af"	2020-10-03	1	10
"611"	"Afghanistan"	"af"	2020-10-09	1	11
"612"	"Afghanistan"	"af"	2020-10-15	1	12
"613"	"Afghanistan"	"af"	2020-10-17	1	13
"614"	"Afghanistan"	"af"	2020-10-21	1	14
"615"	"Afghanistan"	"af"	2020-10-28	1	15
"616"	"Afghanistan"	"af"	2020-10-29	2	17
"617"	"Afghanistan"	"af"	2020-12-04	1	18
"618"	"Afghanistan"	"af"	2020-12-10	1	19
"619"	"Afghanistan"	"af"	2020-12-15	1	20
"620"	"Albania"	"al"	2020-05-16	1	1
"621"	"Albania"	"al"	2020-05-26	1	2
"622"	"Albania"	"al"	2020-06-12	1	3
"623"	"Albania"	"al"	2020-06-18	1	4
"624"	"Albania"	"al"	2020-06-26	1	5
"625"	"Albania"	"al"	2020-07-09	1	6
"626"	"Albania"	"al"	2020-07-14	1	7
"627"	"Albania"	"al"	2020-07-30	1	8
"628"	"Albania"	"al"	2020-08-30	1	9
"629"	"Albania"	"al"	2020-10-07	1	10
"630"	"Albania"	"al"	2020-10-10	1	11
"631"	"Albania"	"al"	2020-11-04	1	12
"632"	"Albania"	"al"	2020-11-05	1	13
"633"	"Albania"	"al"	2020-11-11	1	14
"634"	"Albania"	"al"	2020-11-21	1	15
"635"	"Albania"	"al"	2020-11-24	1	16
"636"	"Albania"	"al"	2020-12-04	1	17
"637"	"Albania"	"al"	2020-12-08	1	18
"638"	"Algeria"	"dz"	2020-04-24	1	1
"639"	"Algeria"	"dz"	2020-05-05	1	2
"640"	"Algeria"	"dz"	2020-05-18	1	3
"641"	"Algeria"	"dz"	2020-05-20	1	4
"642"	"Algeria"	"dz"	2020-05-28	1	5
"643"	"Algeria"	"dz"	2020-05-30	1	6
