country;iso;Date;Dia;total
Algeria;dz;20/5/2020;1;4
Algeria;dz;28/5/2020;1;5
Algeria;dz;30/5/2020;1;6
Algeria;dz;3/6/2020;2;8
Algeria;dz;17/6/2020;1;9
Algeria;dz;25/6/2020;1;10
Algeria;dz;2/7/2020;1;11
Algeria;dz;3/7/2020;2;13
Algeria;dz;4/7/2020;1;14
Algeria;dz;10/7/2020;1;15
Algeria;dz;11/7/2020;1;16
Algeria;dz;23/7/2020;2;18
Algeria;dz;30/7/2020;1;19
Algeria;dz;5/8/2020;1;20
Algeria;dz;6/8/2020;1;21
Algeria;dz;25/8/2020;2;23
Algeria;dz;26/8/2020;2;25
Algeria;dz;28/8/2020;2;27
Algeria;dz;3/9/2020;1;28
Algeria;dz;7/9/2020;1;29
Algeria;dz;12/9/2020;1;30
Algeria;dz;18/9/2020;1;31
Algeria;dz;19/9/2020;1;32
Algeria;dz;1/10/2020;1;33
Algeria;dz;3/10/2020;1;34
Algeria;dz;7/10/2020;1;35
Algeria;dz;8/10/2020;1;36
Algeria;dz;9/10/2020;1;37
Algeria;dz;16/10/2020;1;38
Algeria;dz;27/10/2020;3;41
Algeria;dz;7/11/2020;2;43
Algeria;dz;10/11/2020;2;45
Algeria;dz;27/11/2020;1;46
Algeria;dz;30/11/2020;1;47
Algeria;dz;1/12/2020;1;48
Algeria;dz;4/12/2020;1;49
Algeria;dz;10/12/2020;1;50
Algeria;dz;15/12/2020;1;51
Algeria;dz;22/12/2020;1;52
Algeria;dz;31/12/2020;2;54
Algeria;dz;3/1/2021;1;55
Algeria;dz;8/1/2021;1;56
Algeria;dz;13/1/2021;2;58
Algeria;dz;26/1/2021;2;60
Algeria;dz;2/2/2021;3;63
Algeria;dz;3/2/2021;1;64
Algeria;dz;4/2/2021;1;65
Algeria;dz;5/2/2021;1;66
Algeria;dz;8/2/2021;1;67
Algeria;dz;10/2/2021;2;69
Algeria;dz;12/2/2021;2;71
Algeria;dz;18/2/2021;1;72
Algeria;dz;20/2/2021;1;73
Algeria;dz;23/2/2021;2;75
Algeria;dz;25/2/2021;1;76
Algeria;dz;2/3/2021;1;77
Algeria;dz;7/3/2021;1;78
Algeria;dz;13/3/2021;1;79
Algeria;dz;20/3/2021;1;80
Algeria;dz;25/3/2021;1;81
Algeria;dz;29/3/2021;1;82
Algeria;dz;30/3/2021;1;83
Andorra;ad;21/6/2020;1;1
Andorra;ad;18/8/2020;1;2
Andorra;ad;28/11/2020;1;3
Andorra;ad;26/1/2021;1;4
Angola;ao;26/3/2021;1;1
Argentina;ar;2/2/2020;1;1
Argentina;ar;1/3/2020;1;2
Argentina;ar;4/3/2020;1;3
Argentina;ar;21/3/2020;1;4
Argentina;ar;28/3/2020;1;5
Argentina;ar;29/3/2020;1;6
Argentina;ar;2/4/2020;1;7
Argentina;ar;6/4/2020;1;8
Argentina;ar;7/4/2020;1;9
Argentina;ar;8/4/2020;1;10
Argentina;ar;13/4/2020;2;12
Argentina;ar;15/4/2020;1;13
Argentina;ar;17/4/2020;1;14
Argentina;ar;20/4/2020;1;15
Argentina;ar;24/4/2020;1;16
Argentina;ar;25/4/2020;3;19
Argentina;ar;26/4/2020;1;20
Argentina;ar;27/4/2020;1;21
Argentina;ar;28/4/2020;1;22
Argentina;ar;30/4/2020;1;23
Argentina;ar;1/5/2020;3;26
Argentina;ar;2/5/2020;1;27
Argentina;ar;4/5/2020;2;29
Argentina;ar;7/5/2020;2;31
Argentina;ar;8/5/2020;1;32
Argentina;ar;10/5/2020;2;34
Argentina;ar;12/5/2020;2;36
Argentina;ar;13/5/2020;1;37
Argentina;ar;14/5/2020;3;40
Argentina;ar;15/5/2020;4;44
Argentina;ar;16/5/2020;2;46
Argentina;ar;18/5/2020;3;49
Argentina;ar;19/5/2020;3;52
Argentina;ar;20/5/2020;3;55
Argentina;ar;22/5/2020;1;56
Argentina;ar;23/5/2020;5;61
Argentina;ar;25/5/2020;2;63
Argentina;ar;26/5/2020;1;64
Argentina;ar;27/5/2020;2;66
Argentina;ar;28/5/2020;1;67
Argentina;ar;29/5/2020;1;68
Argentina;ar;30/5/2020;1;69
Argentina;ar;31/5/2020;1;70
Argentina;ar;1/6/2020;2;72
Argentina;ar;4/6/2020;3;75
Argentina;ar;6/6/2020;3;78
Argentina;ar;9/6/2020;2;80
Argentina;ar;11/6/2020;1;81
Argentina;ar;12/6/2020;3;84
Argentina;ar;13/6/2020;3;87
Argentina;ar;15/6/2020;2;89
Argentina;ar;18/6/2020;2;91
Argentina;ar;19/6/2020;2;93
Argentina;ar;20/6/2020;6;99
Argentina;ar;21/6/2020;1;100
Argentina;ar;22/6/2020;2;102
Argentina;ar;23/6/2020;7;109
Argentina;ar;24/6/2020;3;112
Argentina;ar;25/6/2020;2;114
Argentina;ar;27/6/2020;3;117
Argentina;ar;28/6/2020;1;118
Argentina;ar;1/7/2020;3;121
Argentina;ar;2/7/2020;1;122
Argentina;ar;3/7/2020;2;124
Argentina;ar;4/7/2020;2;126
Argentina;ar;7/7/2020;2;128
Argentina;ar;8/7/2020;1;129
Argentina;ar;11/7/2020;2;131
Argentina;ar;14/7/2020;13;144
Argentina;ar;15/7/2020;3;147
Argentina;ar;17/7/2020;3;150
Argentina;ar;18/7/2020;3;153
Argentina;ar;21/7/2020;1;154
Argentina;ar;22/7/2020;1;155
Argentina;ar;23/7/2020;2;157
Argentina;ar;24/7/2020;1;158
Argentina;ar;28/7/2020;4;162
Argentina;ar;29/7/2020;2;164
Argentina;ar;30/7/2020;1;165
Argentina;ar;31/7/2020;1;166
Argentina;ar;1/8/2020;2;168
Argentina;ar;2/8/2020;1;169
Argentina;ar;3/8/2020;2;171
Argentina;ar;5/8/2020;1;172
Argentina;ar;6/8/2020;2;174
Argentina;ar;8/8/2020;1;175
Argentina;ar;9/8/2020;2;177
Argentina;ar;11/8/2020;2;179
Argentina;ar;14/8/2020;1;180
Argentina;ar;15/8/2020;2;182
Argentina;ar;18/8/2020;4;186
Argentina;ar;19/8/2020;2;188
Argentina;ar;21/8/2020;1;189
Argentina;ar;23/8/2020;1;190
Argentina;ar;25/8/2020;4;194
Argentina;ar;28/8/2020;4;198
Argentina;ar;29/8/2020;1;199
Argentina;ar;30/8/2020;1;200
Argentina;ar;31/8/2020;1;201
Argentina;ar;3/9/2020;2;203
Argentina;ar;4/9/2020;2;205
Argentina;ar;6/9/2020;2;207
Argentina;ar;7/9/2020;1;208
Argentina;ar;8/9/2020;3;211
Argentina;ar;10/9/2020;2;213
Argentina;ar;11/9/2020;1;214
Argentina;ar;12/9/2020;1;215
Argentina;ar;13/9/2020;2;217
Argentina;ar;14/9/2020;2;219
Argentina;ar;15/9/2020;7;226
Argentina;ar;16/9/2020;1;227
Argentina;ar;17/9/2020;3;230
Argentina;ar;18/9/2020;1;231
Argentina;ar;19/9/2020;1;232
Argentina;ar;22/9/2020;2;234
Argentina;ar;24/9/2020;1;235
Argentina;ar;25/9/2020;1;236
Argentina;ar;26/9/2020;2;238
Argentina;ar;28/9/2020;2;240
Argentina;ar;29/9/2020;4;244
Argentina;ar;30/9/2020;3;247
Argentina;ar;1/10/2020;2;249
Argentina;ar;3/10/2020;2;251
Argentina;ar;5/10/2020;1;252
Argentina;ar;6/10/2020;4;256
Argentina;ar;7/10/2020;2;258
Argentina;ar;8/10/2020;2;260
Argentina;ar;9/10/2020;2;262
Argentina;ar;10/10/2020;1;263
Argentina;ar;12/10/2020;1;264
Argentina;ar;13/10/2020;3;267
Argentina;ar;14/10/2020;11;278
Argentina;ar;15/10/2020;2;280
Argentina;ar;16/10/2020;3;283
Argentina;ar;18/10/2020;1;284
Argentina;ar;20/10/2020;2;286
Argentina;ar;21/10/2020;1;287
Argentina;ar;23/10/2020;1;288
Argentina;ar;24/10/2020;2;290
Argentina;ar;29/10/2020;2;292
Argentina;ar;30/10/2020;2;294
Argentina;ar;3/11/2020;2;296
Argentina;ar;4/11/2020;1;297
Argentina;ar;5/11/2020;2;299
Argentina;ar;6/11/2020;2;301
Argentina;ar;7/11/2020;1;302
Argentina;ar;10/11/2020;2;304
Argentina;ar;12/11/2020;2;306
Argentina;ar;13/11/2020;1;307
Argentina;ar;14/11/2020;2;309
Argentina;ar;17/11/2020;2;311
Argentina;ar;18/11/2020;2;313
Argentina;ar;20/11/2020;1;314
Argentina;ar;21/11/2020;1;315
Argentina;ar;22/11/2020;1;316
Argentina;ar;24/11/2020;3;319
Argentina;ar;25/11/2020;7;326
Argentina;ar;26/11/2020;1;327
Argentina;ar;27/11/2020;4;331
Argentina;ar;28/11/2020;2;333
Argentina;ar;29/11/2020;1;334
Argentina;ar;2/12/2020;2;336
Argentina;ar;3/12/2020;1;337
Argentina;ar;4/12/2020;1;338
Argentina;ar;8/12/2020;3;341
Argentina;ar;10/12/2020;1;342
Argentina;ar;11/12/2020;3;345
Argentina;ar;15/12/2020;2;347
Argentina;ar;16/12/2020;1;348
Argentina;ar;17/12/2020;1;349
Argentina;ar;18/12/2020;1;350
Argentina;ar;19/12/2020;1;351
Argentina;ar;22/12/2020;2;353
Argentina;ar;23/12/2020;2;355
Argentina;ar;29/12/2020;8;363
Argentina;ar;31/12/2020;1;364
Argentina;ar;1/1/2021;1;365
Argentina;ar;4/1/2021;2;367
Argentina;ar;5/1/2021;4;371
Argentina;ar;6/1/2021;2;373
Argentina;ar;8/1/2021;6;379
Argentina;ar;11/1/2021;2;381
Argentina;ar;12/1/2021;1;382
Argentina;ar;13/1/2021;1;383
Argentina;ar;14/1/2021;2;385
Argentina;ar;15/1/2021;2;387
Argentina;ar;16/1/2021;1;388
Argentina;ar;17/1/2021;3;391
Argentina;ar;19/1/2021;9;400
Argentina;ar;20/1/2021;1;401
Argentina;ar;21/1/2021;4;405
Argentina;ar;22/1/2021;1;406
Argentina;ar;23/1/2021;20;426
Argentina;ar;25/1/2021;1;427
Argentina;ar;26/1/2021;4;431
Argentina;ar;27/1/2021;2;433
Argentina;ar;28/1/2021;1;434
Argentina;ar;30/1/2021;1;435
Argentina;ar;2/2/2021;4;439
Argentina;ar;3/2/2021;2;441
Argentina;ar;4/2/2021;3;444
Argentina;ar;5/2/2021;1;445
Argentina;ar;6/2/2021;2;447
Argentina;ar;7/2/2021;2;449
Argentina;ar;9/2/2021;2;451
Argentina;ar;10/2/2021;2;453
Argentina;ar;11/2/2021;2;455
Argentina;ar;12/2/2021;3;458
Argentina;ar;13/2/2021;1;459
Argentina;ar;14/2/2021;3;462
Argentina;ar;16/2/2021;2;464
Argentina;ar;17/2/2021;2;466
Argentina;ar;18/2/2021;2;468
Argentina;ar;19/2/2021;2;470
Argentina;ar;20/2/2021;3;473
Argentina;ar;21/2/2021;1;474
Argentina;ar;22/2/2021;2;476
Argentina;ar;23/2/2021;3;479
Argentina;ar;24/2/2021;2;481
Argentina;ar;26/2/2021;3;484
Argentina;ar;27/2/2021;2;486
Argentina;ar;28/2/2021;1;487
Argentina;ar;2/3/2021;1;488
Argentina;ar;3/3/2021;2;490
Argentina;ar;4/3/2021;2;492
Argentina;ar;5/3/2021;1;493
Argentina;ar;6/3/2021;1;494
Argentina;ar;7/3/2021;2;496
Argentina;ar;9/3/2021;3;499
Argentina;ar;11/3/2021;2;501
Argentina;ar;12/3/2021;3;504
Argentina;ar;13/3/2021;4;508
Argentina;ar;14/3/2021;1;509
Argentina;ar;15/3/2021;1;510
Argentina;ar;17/3/2021;3;513
Argentina;ar;18/3/2021;2;515
Argentina;ar;20/3/2021;1;516
Argentina;ar;21/3/2021;1;517
Argentina;ar;22/3/2021;1;518
Argentina;ar;23/3/2021;4;522
Argentina;ar;25/3/2021;1;523
Argentina;ar;26/3/2021;2;525
Argentina;ar;27/3/2021;1;526
Argentina;ar;28/3/2021;2;528
Argentina;ar;30/3/2021;1;529
Armenia;am;23/4/2020;1;1
Armenia;am;16/5/2020;1;2
Armenia;am;10/6/2020;1;3
Armenia;am;27/6/2020;1;4
Armenia;am;6/7/2020;1;5
Armenia;am;11/7/2020;2;7
Armenia;am;7/8/2020;1;8
Armenia;am;1/9/2020;1;9
Armenia;am;29/9/2020;1;10
Armenia;am;1/12/2020;1;11
Armenia;am;16/12/2020;1;12
Armenia;am;4/1/2021;1;13
Armenia;am;17/1/2021;1;14
Armenia;am;30/1/2021;1;15
Armenia;am;10/2/2021;1;16
Armenia;am;20/2/2021;1;17
Armenia;am;7/3/2021;1;18
Armenia;am;27/3/2021;1;19
Aruba;aw;23/6/2020;1;1
Aruba;aw;1/7/2020;2;3
Aruba;aw;22/8/2020;1;4
Aruba;aw;25/8/2020;1;5
Aruba;aw;21/10/2020;1;6
Aruba;aw;17/11/2020;1;7
Aruba;aw;2/12/2020;1;8
Australia;au;3/2/2020;1;1
Australia;au;6/2/2020;2;3
Australia;au;13/2/2020;1;4
Australia;au;16/2/2020;1;5
Australia;au;20/2/2020;1;6
Australia;au;23/2/2020;1;7
Australia;au;24/2/2020;2;9
Australia;au;3/3/2020;1;10
Australia;au;4/3/2020;1;11
Australia;au;7/3/2020;3;14
Australia;au;8/3/2020;1;15
Australia;au;9/3/2020;1;16
Australia;au;11/3/2020;1;17
Australia;au;12/3/2020;1;18
Australia;au;17/3/2020;1;19
Australia;au;18/3/2020;1;20
Australia;au;19/3/2020;1;21
Australia;au;20/3/2020;2;23
Australia;au;21/3/2020;7;30
Australia;au;23/3/2020;1;31
Australia;au;24/3/2020;7;38
Australia;au;25/3/2020;1;39
Australia;au;29/3/2020;2;41
Australia;au;30/3/2020;3;44
Australia;au;31/3/2020;2;46
Australia;au;1/4/2020;4;50
Australia;au;2/4/2020;6;56
Australia;au;3/4/2020;10;66
Australia;au;4/4/2020;8;74
Australia;au;5/4/2020;2;76
Australia;au;6/4/2020;1;77
Australia;au;7/4/2020;7;84
Australia;au;8/4/2020;5;89
Australia;au;9/4/2020;7;96
Australia;au;10/4/2020;3;99
Australia;au;11/4/2020;5;104
Australia;au;12/4/2020;8;112
Australia;au;13/4/2020;3;115
Australia;au;14/4/2020;8;123
Australia;au;15/4/2020;3;126
Australia;au;16/4/2020;11;137
Australia;au;17/4/2020;6;143
Australia;au;18/4/2020;10;153
Australia;au;19/4/2020;4;157
Australia;au;20/4/2020;7;164
Australia;au;21/4/2020;13;177
Australia;au;22/4/2020;10;187
Australia;au;23/4/2020;12;199
Australia;au;24/4/2020;6;205
Australia;au;25/4/2020;8;213
Australia;au;26/4/2020;8;221
Australia;au;27/4/2020;6;227
Australia;au;28/4/2020;3;230
Australia;au;29/4/2020;8;238
Australia;au;30/4/2020;10;248
Australia;au;1/5/2020;15;263
Australia;au;2/5/2020;11;274
Australia;au;3/5/2020;4;278
Australia;au;4/5/2020;11;289
Australia;au;5/5/2020;5;294
Australia;au;6/5/2020;8;302
Australia;au;7/5/2020;19;321
Australia;au;8/5/2020;14;335
Australia;au;10/5/2020;17;352
Australia;au;11/5/2020;8;360
Australia;au;12/5/2020;12;372
Australia;au;13/5/2020;10;382
Australia;au;14/5/2020;23;405
Australia;au;15/5/2020;22;427
Australia;au;16/5/2020;17;444
Australia;au;18/5/2020;15;459
Australia;au;19/5/2020;14;473
Australia;au;20/5/2020;15;488
Australia;au;21/5/2020;8;496
Australia;au;22/5/2020;12;508
Australia;au;23/5/2020;13;521
Australia;au;24/5/2020;6;527
Australia;au;25/5/2020;1;528
Australia;au;26/5/2020;7;535
Australia;au;27/5/2020;14;549
Australia;au;28/5/2020;8;557
Australia;au;29/5/2020;10;567
Australia;au;30/5/2020;14;581
Australia;au;31/5/2020;8;589
Australia;au;1/6/2020;9;598
Australia;au;2/6/2020;9;607
Australia;au;3/6/2020;7;614
Australia;au;4/6/2020;15;629
Australia;au;5/6/2020;12;641
Australia;au;6/6/2020;13;654
Australia;au;7/6/2020;4;658
Australia;au;9/6/2020;26;684
Australia;au;10/6/2020;13;697
Australia;au;11/6/2020;5;702
Australia;au;12/6/2020;18;720
Australia;au;13/6/2020;7;727
Australia;au;14/6/2020;8;735
Australia;au;15/6/2020;9;744
Australia;au;17/6/2020;18;762
Australia;au;18/6/2020;6;768
Australia;au;19/6/2020;2;770
Australia;au;20/6/2020;11;781
Australia;au;21/6/2020;19;800
Australia;au;22/6/2020;6;806
Australia;au;23/6/2020;18;824
Australia;au;24/6/2020;19;843
Australia;au;25/6/2020;11;854
Australia;au;26/6/2020;14;868
Australia;au;27/6/2020;15;883
Australia;au;28/6/2020;6;889
Australia;au;1/7/2020;28;917
Australia;au;2/7/2020;5;922
Australia;au;3/7/2020;12;934
Australia;au;4/7/2020;11;945
Australia;au;6/7/2020;11;956
Australia;au;7/7/2020;7;963
Australia;au;8/7/2020;4;967
Australia;au;9/7/2020;5;972
Australia;au;10/7/2020;9;981
Australia;au;11/7/2020;17;998
Australia;au;12/7/2020;4;1002
Australia;au;13/7/2020;5;1007
Australia;au;14/7/2020;19;1026
Australia;au;15/7/2020;12;1038
Australia;au;16/7/2020;15;1053
Australia;au;17/7/2020;10;1063
Australia;au;18/7/2020;15;1078
Australia;au;19/7/2020;5;1083
Australia;au;20/7/2020;6;1089
Australia;au;21/7/2020;13;1102
Australia;au;22/7/2020;13;1115
Australia;au;23/7/2020;5;1120
Australia;au;24/7/2020;9;1129
Australia;au;28/7/2020;21;1150
Australia;au;29/7/2020;9;1159
Australia;au;30/7/2020;12;1171
Australia;au;31/7/2020;12;1183
Australia;au;1/8/2020;13;1196
Australia;au;2/8/2020;7;1203
Australia;au;3/8/2020;9;1212
Australia;au;4/8/2020;7;1219
Australia;au;5/8/2020;12;1231
Australia;au;6/8/2020;9;1240
Australia;au;7/8/2020;4;1244
Australia;au;8/8/2020;16;1260
Australia;au;9/8/2020;6;1266
Australia;au;10/8/2020;8;1274
Australia;au;11/8/2020;23;1297
Australia;au;12/8/2020;12;1309
Australia;au;13/8/2020;4;1313
Australia;au;14/8/2020;17;1330
Australia;au;15/8/2020;7;1337
Australia;au;17/8/2020;9;1346
Australia;au;18/8/2020;14;1360
Australia;au;19/8/2020;8;1368
Australia;au;20/8/2020;8;1376
Australia;au;21/8/2020;19;1395
Australia;au;22/8/2020;4;1399
Australia;au;23/8/2020;11;1410
Australia;au;24/8/2020;4;1414
Australia;au;25/8/2020;84;1498
Australia;au;26/8/2020;26;1524
Australia;au;28/8/2020;23;1547
Australia;au;29/8/2020;6;1553
Australia;au;30/8/2020;8;1561
Australia;au;31/8/2020;12;1573
Australia;au;1/9/2020;3;1576
Australia;au;2/9/2020;10;1586
Australia;au;3/9/2020;22;1608
Australia;au;4/9/2020;1;1609
Australia;au;5/9/2020;7;1616
Australia;au;6/9/2020;14;1630
Australia;au;7/9/2020;4;1634
Australia;au;8/9/2020;7;1641
Australia;au;9/9/2020;12;1653
Australia;au;10/9/2020;33;1686
Australia;au;11/9/2020;16;1702
Australia;au;12/9/2020;15;1717
Australia;au;13/9/2020;4;1721
Australia;au;14/9/2020;4;1725
Australia;au;15/9/2020;24;1749
Australia;au;16/9/2020;20;1769
Australia;au;17/9/2020;8;1777
Australia;au;18/9/2020;11;1788
Australia;au;19/9/2020;21;1809
Australia;au;20/9/2020;3;1812
Australia;au;21/9/2020;3;1815
Australia;au;22/9/2020;16;1831
Australia;au;23/9/2020;18;1849
Australia;au;24/9/2020;11;1860
Australia;au;25/9/2020;8;1868
Australia;au;26/9/2020;15;1883
Australia;au;27/9/2020;8;1891
Australia;au;28/9/2020;9;1900
Australia;au;29/9/2020;20;1920
Australia;au;30/9/2020;10;1930
Australia;au;1/10/2020;8;1938
Australia;au;2/10/2020;9;1947
Australia;au;3/10/2020;16;1963
Australia;au;4/10/2020;8;1971
Australia;au;5/10/2020;6;1977
Australia;au;6/10/2020;25;2002
Australia;au;7/10/2020;8;2010
Australia;au;8/10/2020;21;2031
Australia;au;9/10/2020;17;2048
Australia;au;10/10/2020;6;2054
Australia;au;11/10/2020;9;2063
Australia;au;12/10/2020;5;2068
Australia;au;13/10/2020;23;2091
Australia;au;14/10/2020;5;2096
Australia;au;15/10/2020;18;2114
Australia;au;16/10/2020;8;2122
Australia;au;17/10/2020;9;2131
Australia;au;18/10/2020;10;2141
Australia;au;19/10/2020;7;2148
Australia;au;20/10/2020;13;2161
Australia;au;21/10/2020;11;2172
Australia;au;22/10/2020;15;2187
Australia;au;23/10/2020;13;2200
Australia;au;24/10/2020;16;2216
Australia;au;25/10/2020;5;2221
Australia;au;26/10/2020;3;2224
Australia;au;27/10/2020;13;2237
Australia;au;28/10/2020;14;2251
Australia;au;29/10/2020;15;2266
Australia;au;30/10/2020;15;2281
Australia;au;31/10/2020;11;2292
Australia;au;2/11/2020;4;2296
Australia;au;3/11/2020;21;2317
Australia;au;4/11/2020;12;2329
Australia;au;5/11/2020;12;2341
Australia;au;6/11/2020;10;2351
Australia;au;7/11/2020;13;2364
Australia;au;8/11/2020;5;2369
Australia;au;9/11/2020;2;2371
Australia;au;10/11/2020;8;2379
Australia;au;11/11/2020;27;2406
Australia;au;12/11/2020;16;2422
Australia;au;13/11/2020;10;2432
Australia;au;14/11/2020;12;2444
Australia;au;15/11/2020;4;2448
Australia;au;16/11/2020;5;2453
Australia;au;17/11/2020;31;2484
Australia;au;18/11/2020;13;2497
Australia;au;19/11/2020;10;2507
Australia;au;20/11/2020;15;2522
Australia;au;21/11/2020;12;2534
Australia;au;22/11/2020;7;2541
Australia;au;23/11/2020;4;2545
Australia;au;24/11/2020;15;2560
Australia;au;25/11/2020;17;2577
Australia;au;26/11/2020;7;2584
Australia;au;27/11/2020;7;2591
Australia;au;28/11/2020;13;2604
Australia;au;29/11/2020;5;2609
Australia;au;30/11/2020;4;2613
Australia;au;1/12/2020;19;2632
Australia;au;2/12/2020;8;2640
Australia;au;3/12/2020;10;2650
Australia;au;4/12/2020;17;2667
Australia;au;5/12/2020;6;2673
Australia;au;6/12/2020;1;2674
Australia;au;7/12/2020;5;2679
Australia;au;8/12/2020;13;2692
Australia;au;9/12/2020;7;2699
Australia;au;10/12/2020;24;2723
Australia;au;11/12/2020;12;2735
Australia;au;12/12/2020;15;2750
Australia;au;15/12/2020;22;2772
Australia;au;16/12/2020;15;2787
Australia;au;17/12/2020;14;2801
Australia;au;18/12/2020;13;2814
Australia;au;19/12/2020;14;2828
Australia;au;20/12/2020;4;2832
Australia;au;21/12/2020;8;2840
Australia;au;22/12/2020;17;2857
Australia;au;23/12/2020;4;2861
Australia;au;24/12/2020;8;2869
Australia;au;29/12/2020;43;2912
Australia;au;30/12/2020;6;2918
Australia;au;31/12/2020;9;2927
Australia;au;1/1/2021;9;2936
Australia;au;2/1/2021;4;2940
Australia;au;3/1/2021;5;2945
Australia;au;4/1/2021;8;2953
Australia;au;5/1/2021;11;2964
Australia;au;6/1/2021;8;2972
Australia;au;7/1/2021;14;2986
Australia;au;8/1/2021;17;3003
Australia;au;9/1/2021;9;3012
Australia;au;10/1/2021;6;3018
Australia;au;11/1/2021;4;3022
Australia;au;12/1/2021;12;3034
Australia;au;13/1/2021;10;3044
Australia;au;14/1/2021;10;3054
Australia;au;15/1/2021;4;3058
Australia;au;16/1/2021;9;3067
Australia;au;17/1/2021;3;3070
Australia;au;18/1/2021;2;3072
Australia;au;19/1/2021;16;3088
Australia;au;20/1/2021;9;3097
Australia;au;21/1/2021;22;3119
Australia;au;22/1/2021;6;3125
Australia;au;23/1/2021;12;3137
Australia;au;24/1/2021;6;3143
Australia;au;25/1/2021;5;3148
Australia;au;26/1/2021;16;3164
Australia;au;27/1/2021;5;3169
Australia;au;28/1/2021;16;3185
Australia;au;29/1/2021;9;3194
Australia;au;30/1/2021;10;3204
Australia;au;31/1/2021;6;3210
Australia;au;1/2/2021;2;3212
Australia;au;2/2/2021;38;3250
Australia;au;3/2/2021;12;3262
Australia;au;4/2/2021;13;3275
Australia;au;5/2/2021;9;3284
Australia;au;6/2/2021;15;3299
Australia;au;7/2/2021;8;3307
Australia;au;8/2/2021;6;3313
Australia;au;9/2/2021;27;3340
Australia;au;10/2/2021;9;3349
Australia;au;11/2/2021;13;3362
Australia;au;12/2/2021;18;3380
Australia;au;13/2/2021;11;3391
Australia;au;14/2/2021;6;3397
Australia;au;15/2/2021;7;3404
Australia;au;16/2/2021;22;3426
Australia;au;17/2/2021;11;3437
Australia;au;18/2/2021;10;3447
Australia;au;19/2/2021;9;3456
Australia;au;20/2/2021;16;3472
Australia;au;21/2/2021;2;3474
Australia;au;22/2/2021;8;3482
Australia;au;23/2/2021;13;3495
Australia;au;24/2/2021;10;3505
Australia;au;25/2/2021;14;3519
Australia;au;26/2/2021;17;3536
Australia;au;27/2/2021;16;3552
Australia;au;28/2/2021;3;3555
Australia;au;1/3/2021;6;3561
Australia;au;2/3/2021;15;3576
Australia;au;3/3/2021;11;3587
Australia;au;4/3/2021;20;3607
Australia;au;5/3/2021;15;3622
Australia;au;6/3/2021;4;3626
Australia;au;7/3/2021;12;3638
Australia;au;8/3/2021;2;3640
Australia;au;9/3/2021;11;3651
Australia;au;10/3/2021;7;3658
Australia;au;11/3/2021;14;3672
Australia;au;12/3/2021;15;3687
Australia;au;13/3/2021;10;3697
Australia;au;14/3/2021;3;3700
Australia;au;15/3/2021;3;3703
Australia;au;16/3/2021;12;3715
Australia;au;17/3/2021;19;3734
Australia;au;18/3/2021;14;3748
Australia;au;19/3/2021;16;3764
