"country"	"iso"	"Date"	"Dia"	"total"
"80"	"Total"	""	2020-04-17	226	4718
"81"	"Total"	""	2020-04-18	289	5007
"82"	"Total"	""	2020-04-19	172	5179
"83"	"Total"	""	2020-04-20	114	5293
"84"	"Total"	""	2020-04-21	226	5519
"85"	"Total"	""	2020-04-22	272	5791
"86"	"Total"	""	2020-04-23	243	6034
"87"	"Total"	""	2020-04-24	264	6298
"88"	"Total"	""	2020-04-25	329	6627
"89"	"Total"	""	2020-04-26	221	6848
"90"	"Total"	""	2020-04-27	130	6978
"91"	"Total"	""	2020-04-28	232	7210
"92"	"Total"	""	2020-04-29	355	7565
"93"	"Total"	""	2020-04-30	345	7910
"94"	"Total"	""	2020-05-01	281	8191
"95"	"Total"	""	2020-05-02	214	8405
"96"	"Total"	""	2020-05-03	130	8535
"97"	"Total"	""	2020-05-04	294	8829
"98"	"Total"	""	2020-05-05	260	9089
"99"	"Total"	""	2020-05-06	296	9385
"100"	"Total"	""	2020-05-07	336	9721
"101"	"Total"	""	2020-05-08	402	10123
"102"	"Total"	""	2020-05-10	375	10498
"103"	"Total"	""	2020-05-11	259	10757
"104"	"Total"	""	2020-05-12	313	11070
"105"	"Total"	""	2020-05-13	304	11374
"106"	"Total"	""	2020-05-14	443	11817
"107"	"Total"	""	2020-05-15	540	12357
"108"	"Total"	""	2020-05-16	458	12815
"109"	"Total"	""	2020-05-18	354	13169
"110"	"Total"	""	2020-05-19	378	13547
"111"	"Total"	""	2020-05-20	692	14239
"112"	"Total"	""	2020-05-21	319	14558
"113"	"Total"	""	2020-05-22	360	14918
"114"	"Total"	""	2020-05-23	312	15230
"115"	"Total"	""	2020-05-24	189	15419
"116"	"Total"	""	2020-05-25	118	15537
"117"	"Total"	""	2020-05-26	188	15725
"118"	"Total"	""	2020-05-27	337	16062
"119"	"Total"	""	2020-05-28	291	16353
"120"	"Total"	""	2020-05-29	343	16696
"121"	"Total"	""	2020-05-30	374	17070
"122"	"Total"	""	2020-05-31	235	17305
"123"	"Total"	""	2020-06-01	184	17489
"124"	"Total"	""	2020-06-02	306	17795
"125"	"Total"	""	2020-06-03	248	18043
"126"	"Total"	""	2020-06-04	429	18472
"127"	"Total"	""	2020-06-05	437	18909
"128"	"Total"	""	2020-06-06	443	19352
"129"	"Total"	""	2020-06-07	202	19554
"130"	"Total"	""	2020-06-09	862	20416
"131"	"Total"	""	2020-06-10	370	20786
"132"	"Total"	""	2020-06-11	317	21103
"133"	"Total"	""	2020-06-12	425	21528
"134"	"Total"	""	2020-06-13	379	21907
"135"	"Total"	""	2020-06-14	234	22141
"136"	"Total"	""	2020-06-15	141	22282
"137"	"Total"	""	2020-06-17	712	22994
"138"	"Total"	""	2020-06-18	205	23199
"139"	"Total"	""	2020-06-19	85	23284
"140"	"Total"	""	2020-06-20	666	23950
"141"	"Total"	""	2020-06-21	242	24192
"142"	"Total"	""	2020-06-22	117	24309
"143"	"Total"	""	2020-06-23	419	24728
"144"	"Total"	""	2020-06-24	438	25166
"145"	"Total"	""	2020-06-25	418	25584
"146"	"Total"	""	2020-06-26	414	25998
"147"	"Total"	""	2020-06-27	470	26468
"148"	"Total"	""	2020-06-28	215	26683
"149"	"Total"	""	2020-07-01	787	27470
"150"	"Total"	""	2020-07-02	340	27810
"151"	"Total"	""	2020-07-03	320	28130
"152"	"Total"	""	2020-07-04	321	28451
"153"	"Total"	""	2020-07-06	302	28753
"154"	"Total"	""	2020-07-07	231	28984
"155"	"Total"	""	2020-07-08	297	29281
"156"	"Total"	""	2020-07-09	373	29654
"157"	"Total"	""	2020-07-10	338	29992
"158"	"Total"	""	2020-07-11	274	30266
"159"	"Total"	""	2020-07-12	209	30475
"160"	"Total"	""	2020-07-13	143	30618
"161"	"Total"	""	2020-07-14	409	31027
"162"	"Total"	""	2020-07-15	296	31323
"163"	"Total"	""	2020-07-16	338	31661
"164"	"Total"	""	2020-07-17	353	32014
"165"	"Total"	""	2020-07-18	463	32477
"166"	"Total"	""	2020-07-19	163	32640
"167"	"Total"	""	2020-07-20	125	32765
"168"	"Total"	""	2020-07-21	347	33112
"169"	"Total"	""	2020-07-22	282	33394
"170"	"Total"	""	2020-07-23	275	33669
"171"	"Total"	""	2020-07-24	317	33986
"172"	"Total"	""	2020-07-28	623	34609
"173"	"Total"	""	2020-07-29	233	34842
"174"	"Total"	""	2020-07-30	374	35216
"175"	"Total"	""	2020-07-31	317	35533
"176"	"Total"	""	2020-08-01	365	35898
"177"	"Total"	""	2020-08-02	162	36060
"178"	"Total"	""	2020-08-03	162	36222
"179"	"Total"	""	2020-08-04	349	36571
"180"	"Total"	""	2020-08-05	285	36856
"181"	"Total"	""	2020-08-06	250	37106
"182"	"Total"	""	2020-08-07	189	37295
"183"	"Total"	""	2020-08-08	344	37639
"184"	"Total"	""	2020-08-09	443	38082
"185"	"Total"	""	2020-08-10	217	38299
"186"	"Total"	""	2020-08-11	500	38799
"187"	"Total"	""	2020-08-12	297	39096
"188"	"Total"	""	2020-08-13	96	39192
"189"	"Total"	""	2020-08-14	533	39725
"190"	"Total"	""	2020-08-15	225	39950
"191"	"Total"	""	2020-08-17	233	40183
"192"	"Total"	""	2020-08-18	459	40642
"193"	"Total"	""	2020-08-19	247	40889
"194"	"Total"	""	2020-08-20	186	41075
"195"	"Total"	""	2020-08-21	490	41565
"196"	"Total"	""	2020-08-22	163	41728
"197"	"Total"	""	2020-08-23	229	41957
"198"	"Total"	""	2020-08-24	86	42043
"199"	"Total"	""	2020-08-25	2411	44454
"200"	"Total"	""	2020-08-26	381	44835
"201"	"Total"	""	2020-08-28	791	45626
"202"	"Total"	""	2020-08-29	337	45963
"203"	"Total"	""	2020-08-30	192	46155
"204"	"Total"	""	2020-08-31	390	46545
"205"	"Total"	""	2020-09-01	159	46704
"206"	"Total"	""	2020-09-02	342	47046
"207"	"Total"	""	2020-09-03	491	47537
"208"	"Total"	""	2020-09-04	154	47691
"209"	"Total"	""	2020-09-05	240	47931
"210"	"Total"	""	2020-09-06	291	48222
"211"	"Total"	""	2020-09-07	109	48331
"212"	"Total"	""	2020-09-08	151	48482
"213"	"Total"	""	2020-09-09	303	48785
"214"	"Total"	""	2020-09-10	606	49391
"215"	"Total"	""	2020-09-11	370	49761
"216"	"Total"	""	2020-09-12	321	50082
"217"	"Total"	""	2020-09-13	178	50260
"218"	"Total"	""	2020-09-14	113	50373
"219"	"Total"	""	2020-09-15	525	50898
"220"	"Total"	""	2020-09-16	314	51212
"221"	"Total"	""	2020-09-17	359	51571
"222"	"Total"	""	2020-09-18	284	51855
"223"	"Total"	""	2020-09-19	367	52222
"224"	"Total"	""	2020-09-20	166	52388
"225"	"Total"	""	2020-09-21	102	52490
"226"	"Total"	""	2020-09-22	423	52913
"227"	"Total"	""	2020-09-23	316	53229
"228"	"Total"	""	2020-09-24	373	53602
"229"	"Total"	""	2020-09-25	353	53955
"230"	"Total"	""	2020-09-26	347	54302
"231"	"Total"	""	2020-09-27	220	54522
"232"	"Total"	""	2020-09-28	119	54641
"233"	"Total"	""	2020-09-29	495	55136
"234"	"Total"	""	2020-09-30	339	55475
"235"	"Total"	""	2020-10-01	421	55896
"236"	"Total"	""	2020-10-02	289	56185
"237"	"Total"	""	2020-10-03	271	56456
"238"	"Total"	""	2020-10-04	191	56647
"239"	"Total"	""	2020-10-05	110	56757
"240"	"Total"	""	2020-10-06	508	57265
"241"	"Total"	""	2020-10-07	271	57536
"242"	"Total"	""	2020-10-08	429	57965
"243"	"Total"	""	2020-10-09	319	58284
"244"	"Total"	""	2020-10-10	261	58545
"245"	"Total"	""	2020-10-11	182	58727
"246"	"Total"	""	2020-10-12	156	58883
"247"	"Total"	""	2020-10-13	510	59393
"248"	"Total"	""	2020-10-14	275	59668
"249"	"Total"	""	2020-10-15	356	60024
"250"	"Total"	""	2020-10-16	255	60279
"251"	"Total"	""	2020-10-17	469	60748
"252"	"Total"	""	2020-10-18	199	60947
"253"	"Total"	""	2020-10-19	110	61057
"254"	"Total"	""	2020-10-20	507	61564
"255"	"Total"	""	2020-10-21	325	61889
"256"	"Total"	""	2020-10-22	418	62307
"257"	"Total"	""	2020-10-23	419	62726
"258"	"Total"	""	2020-10-24	288	63014
"259"	"Total"	""	2020-10-25	127	63141
"260"	"Total"	""	2020-10-26	65	63206
"261"	"Total"	""	2020-10-27	508	63714
"262"	"Total"	""	2020-10-28	271	63985
"263"	"Total"	""	2020-10-29	410	64395
"264"	"Total"	""	2020-10-30	440	64835
"265"	"Total"	""	2020-10-31	415	65250
"266"	"Total"	""	2020-11-01	196	65446
"267"	"Total"	""	2020-11-02	61	65507
"268"	"Total"	""	2020-11-03	512	66019
"269"	"Total"	""	2020-11-04	343	66362
"270"	"Total"	""	2020-11-05	329	66691
"271"	"Total"	""	2020-11-06	332	67023
"272"	"Total"	""	2020-11-07	335	67358
"273"	"Total"	""	2020-11-08	141	67499
"274"	"Total"	""	2020-11-09	131	67630
"275"	"Total"	""	2020-11-10	440	68070
"276"	"Total"	""	2020-11-11	343	68413
"277"	"Total"	""	2020-11-12	412	68825
"278"	"Total"	""	2020-11-13	357	69182
"279"	"Total"	""	2020-11-14	337	69519
"280"	"Total"	""	2020-11-15	123	69642
"281"	"Total"	""	2020-11-16	85	69727
"282"	"Total"	""	2020-11-17	591	70318
"283"	"Total"	""	2020-11-18	377	70695
"284"	"Total"	""	2020-11-19	328	71023
"285"	"Total"	""	2020-11-20	364	71387
"286"	"Total"	""	2020-11-21	413	71800
"287"	"Total"	""	2020-11-22	178	71978
"288"	"Total"	""	2020-11-23	115	72093
"289"	"Total"	""	2020-11-24	466	72559
"290"	"Total"	""	2020-11-25	386	72945
"291"	"Total"	""	2020-11-26	383	73328
"292"	"Total"	""	2020-11-27	298	73626
"293"	"Total"	""	2020-11-28	263	73889
"294"	"Total"	""	2020-11-29	133	74022
"295"	"Total"	""	2020-11-30	94	74116
"296"	"Total"	""	2020-12-01	430	74546
"297"	"Total"	""	2020-12-02	423	74969
"298"	"Total"	""	2020-12-03	365	75334
"299"	"Total"	""	2020-12-04	324	75658
"300"	"Total"	""	2020-12-05	338	75996
"301"	"Total"	""	2020-12-06	170	76166
"302"	"Total"	""	2020-12-07	82	76248
"303"	"Total"	""	2020-12-08	454	76702
"304"	""	""	2020-01-19	1	1
"305"	""	""	2020-01-28	2	3
"306"	""	""	2020-01-30	3	6
"307"	""	""	2020-02-01	1	7
"308"	""	""	2020-02-03	1	8
"309"	""	""	2020-02-06	2	10
"310"	""	""	2020-02-07	1	11
"311"	""	""	2020-02-08	2	13
"312"	""	""	2020-02-09	3	16
"313"	""	""	2020-02-10	2	18
"314"	""	""	2020-02-13	4	22
"315"	""	""	2020-02-14	4	26
"316"	""	""	2020-02-18	1	27
"317"	""	""	2020-02-20	4	31
"318"	""	""	2020-02-23	6	37
"319"	""	""	2020-02-24	1	38
"320"	""	""	2020-02-25	1	39
"321"	""	""	2020-02-26	2	41
"322"	""	""	2020-02-27	4	45
"323"	""	""	2020-02-28	1	46
"324"	""	""	2020-02-29	3	49
"325"	""	""	2020-03-03	5	54
"326"	""	""	2020-03-04	11	65
"327"	""	""	2020-03-05	6	71
"328"	""	""	2020-03-07	12	83
"329"	""	""	2020-03-08	3	86
"330"	""	""	2020-03-09	1	87
"331"	""	""	2020-03-10	5	92
"332"	""	""	2020-03-11	7	99
"333"	""	""	2020-03-12	11	110
"334"	""	""	2020-03-13	5	115
"335"	""	""	2020-03-14	13	128
"336"	""	""	2020-03-15	5	133
"337"	""	""	2020-03-17	5	138
"338"	""	""	2020-03-18	8	146
"339"	""	""	2020-03-19	11	157
"340"	""	""	2020-03-20	5	162
"341"	""	""	2020-03-21	11	173
"342"	""	""	2020-03-22	4	177
"343"	""	""	2020-03-23	2	179
"344"	""	""	2020-03-24	9	188
"345"	""	""	2020-03-25	9	197
"346"	""	""	2020-03-26	2	199
"347"	""	""	2020-03-27	12	211
"348"	""	""	2020-03-28	8	219
"349"	""	""	2020-03-29	16	235
"350"	""	""	2020-03-30	12	247
"351"	""	""	2020-03-31	6	253
"352"	""	""	2020-04-01	12	265
"353"	""	""	2020-04-02	16	281
"354"	""	""	2020-04-03	32	313
"355"	""	""	2020-04-04	22	335
"356"	""	""	2020-04-05	11	346
"357"	""	""	2020-04-06	6	352
"358"	""	""	2020-04-07	10	362
"359"	""	""	2020-04-08	22	384
"360"	""	""	2020-04-09	27	411
"361"	""	""	2020-04-10	33	444
"362"	""	""	2020-04-11	24	468
"363"	""	""	2020-04-12	6	474
"364"	""	""	2020-04-13	7	481
"365"	""	""	2020-04-14	13	494
"366"	""	""	2020-04-15	30	524
"367"	""	""	2020-04-16	31	555
"368"	""	""	2020-04-17	27	582
"369"	""	""	2020-04-18	44	626
"370"	""	""	2020-04-19	16	642
"371"	""	""	2020-04-20	9	651
"372"	""	""	2020-04-21	19	670
"373"	""	""	2020-04-22	26	696
"374"	""	""	2020-04-23	14	710
"375"	""	""	2020-04-24	34	744
"376"	""	""	2020-04-25	28	772
"377"	""	""	2020-04-26	22	794
"378"	""	""	2020-04-27	4	798
"379"	""	""	2020-04-28	18	816
"380"	""	""	2020-04-29	19	835
"381"	""	""	2020-04-30	35	870
"382"	""	""	2020-05-01	27	897
"383"	""	""	2020-05-02	23	920
"384"	""	""	2020-05-03	26	946
"385"	""	""	2020-05-04	15	961
"386"	""	""	2020-05-05	26	987
"387"	""	""	2020-05-06	27	1014
"388"	""	""	2020-05-07	34	1048
"389"	""	""	2020-05-08	41	1089
"390"	""	""	2020-05-10	30	1119
"391"	""	""	2020-05-11	10	1129
"392"	""	""	2020-05-12	27	1156
"393"	""	""	2020-05-13	41	1197
"394"	""	""	2020-05-14	42	1239
"395"	""	""	2020-05-15	47	1286
"396"	""	""	2020-05-16	26	1312
"397"	""	""	2020-05-18	25	1337
"398"	""	""	2020-05-19	24	1361
"399"	""	""	2020-05-20	49	1410
"400"	""	""	2020-05-21	27	1437
"401"	""	""	2020-05-22	30	1467
"402"	""	""	2020-05-23	41	1508
"403"	""	""	2020-05-24	18	1526
"404"	""	""	2020-05-25	6	1532
"405"	""	""	2020-05-26	9	1541
"406"	""	""	2020-05-27	31	1572
"407"	""	""	2020-05-28	22	1594
"408"	""	""	2020-05-29	37	1631
"409"	""	""	2020-05-30	28	1659
"410"	""	""	2020-05-31	21	1680
"411"	""	""	2020-06-01	8	1688
"412"	""	""	2020-06-02	44	1732
"413"	""	""	2020-06-03	24	1756
"414"	""	""	2020-06-04	37	1793
"415"	""	""	2020-06-05	43	1836
"416"	""	""	2020-06-06	37	1873
"417"	""	""	2020-06-07	16	1889
"418"	""	""	2020-06-09	246	2135
"419"	""	""	2020-06-10	36	2171
"420"	""	""	2020-06-11	37	2208
"421"	""	""	2020-06-12	28	2236
"422"	""	""	2020-06-13	33	2269
"423"	""	""	2020-06-14	7	2276
"424"	""	""	2020-06-15	9	2285
"425"	""	""	2020-06-17	58	2343
"426"	""	""	2020-06-18	27	2370
"427"	""	""	2020-06-19	11	2381
"428"	""	""	2020-06-20	76	2457
"429"	""	""	2020-06-21	17	2474
"430"	""	""	2020-06-22	5	2479
"431"	""	""	2020-06-23	24	2503
"432"	""	""	2020-06-24	34	2537
"433"	""	""	2020-06-25	82	2619
"434"	""	""	2020-06-26	43	2662
"435"	""	""	2020-06-27	81	2743
"436"	""	""	2020-06-28	10	2753
"437"	""	""	2020-07-01	103	2856
"438"	""	""	2020-07-02	51	2907
"439"	""	""	2020-07-03	25	2932
"440"	""	""	2020-07-04	24	2956
"441"	""	""	2020-07-06	27	2983
"442"	""	""	2020-07-07	16	2999
"443"	""	""	2020-07-08	20	3019
"444"	""	""	2020-07-09	65	3084
"445"	""	""	2020-07-10	29	3113
"446"	""	""	2020-07-11	24	3137
"447"	""	""	2020-07-12	13	3150
"448"	""	""	2020-07-13	3	3153
"449"	""	""	2020-07-14	36	3189
"450"	""	""	2020-07-15	16	3205
"451"	""	""	2020-07-16	24	3229
"452"	""	""	2020-07-17	45	3274
"453"	""	""	2020-07-18	64	3338
"454"	""	""	2020-07-19	10	3348
"455"	""	""	2020-07-20	6	3354
"456"	""	""	2020-07-21	28	3382
"457"	""	""	2020-07-22	19	3401
"458"	""	""	2020-07-23	18	3419
"459"	""	""	2020-07-24	65	3484
"460"	""	""	2020-07-28	60	3544
"461"	""	""	2020-07-29	14	3558
"462"	""	""	2020-07-30	23	3581
"463"	""	""	2020-07-31	43	3624
"464"	""	""	2020-08-01	42	3666
"465"	""	""	2020-08-02	7	3673
"466"	""	""	2020-08-03	9	3682
"467"	""	""	2020-08-04	63	3745
"468"	""	""	2020-08-05	27	3772
"469"	""	""	2020-08-06	13	3785
"470"	""	""	2020-08-07	10	3795
"471"	""	""	2020-08-08	28	3823
"472"	""	""	2020-08-09	55	3878
"473"	""	""	2020-08-10	12	3890
"474"	""	""	2020-08-11	27	3917
"475"	""	""	2020-08-12	25	3942
"476"	""	""	2020-08-13	15	3957
"477"	""	""	2020-08-14	55	4012
"478"	""	""	2020-08-15	55	4067
"479"	""	""	2020-08-17	15	4082
"480"	""	""	2020-08-18	39	4121
"481"	""	""	2020-08-19	13	4134
"482"	""	""	2020-08-20	18	4152
"483"	""	""	2020-08-21	138	4290
"484"	""	""	2020-08-22	19	4309
"485"	""	""	2020-08-23	17	4326
"486"	""	""	2020-08-24	3	4329
"487"	""	""	2020-08-25	245	4574
"488"	""	""	2020-08-26	59	4633
"489"	""	""	2020-08-28	72	4705
"490"	""	""	2020-08-29	37	4742
"491"	""	""	2020-08-30	13	4755
"492"	""	""	2020-08-31	20	4775
"493"	""	""	2020-09-01	14	4789
"494"	""	""	2020-09-02	55	4844
"495"	""	""	2020-09-03	32	4876
"496"	""	""	2020-09-04	19	4895
"497"	""	""	2020-09-05	23	4918
"498"	""	""	2020-09-06	22	4940
"499"	""	""	2020-09-07	5	4945
"500"	""	""	2020-09-08	12	4957
"501"	""	""	2020-09-09	35	4992
"502"	""	""	2020-09-10	51	5043
"503"	""	""	2020-09-11	89	5132
"504"	""	""	2020-09-12	28	5160
"505"	""	""	2020-09-13	15	5175
"506"	""	""	2020-09-14	2	5177
"507"	""	""	2020-09-15	40	5217
"508"	""	""	2020-09-16	27	5244
"509"	""	""	2020-09-17	65	5309
"510"	""	""	2020-09-18	28	5337
"511"	""	""	2020-09-19	28	5365
"512"	""	""	2020-09-20	10	5375
"513"	""	""	2020-09-21	7	5382
"514"	""	""	2020-09-22	24	5406
"515"	""	""	2020-09-23	41	5447
"516"	""	""	2020-09-24	64	5511
"517"	""	""	2020-09-25	38	5549
"518"	""	""	2020-09-26	22	5571
"519"	""	""	2020-09-27	11	5582
"520"	""	""	2020-09-28	9	5591
"521"	""	""	2020-09-29	30	5621
"522"	""	""	2020-09-30	36	5657
"523"	""	""	2020-10-01	97	5754
"524"	""	""	2020-10-02	33	5787
"525"	""	""	2020-10-03	23	5810
"526"	""	""	2020-10-04	13	5823
"527"	""	""	2020-10-05	6	5829
"528"	""	""	2020-10-06	25	5854
"529"	""	""	2020-10-07	31	5885
"530"	""	""	2020-10-08	70	5955
"531"	""	""	2020-10-09	39	5994
"532"	""	""	2020-10-10	22	6016
"533"	""	""	2020-10-11	10	6026
"534"	""	""	2020-10-12	9	6035
"535"	""	""	2020-10-13	41	6076
"536"	""	""	2020-10-14	19	6095
"537"	""	""	2020-10-15	58	6153
"538"	""	""	2020-10-16	25	6178
"539"	""	""	2020-10-17	41	6219
"540"	""	""	2020-10-18	8	6227
"541"	""	""	2020-10-19	4	6231
"542"	""	""	2020-10-20	33	6264
"543"	""	""	2020-10-21	30	6294
"544"	""	""	2020-10-22	54	6348
"545"	""	""	2020-10-23	39	6387
"546"	""	""	2020-10-24	33	6420
"547"	""	""	2020-10-25	7	6427
"548"	""	""	2020-10-26	2	6429
"549"	""	""	2020-10-27	46	6475
"550"	""	""	2020-10-28	43	6518
"551"	""	""	2020-10-29	23	6541
"552"	""	""	2020-10-30	39	6580
"553"	""	""	2020-10-31	36	6616
"554"	""	""	2020-11-01	12	6628
"555"	""	""	2020-11-02	5	6633
"556"	""	""	2020-11-03	31	6664
"557"	""	""	2020-11-04	51	6715
"558"	""	""	2020-11-05	24	6739
"559"	""	""	2020-11-06	38	6777
"560"	""	""	2020-11-07	25	6802
"561"	""	""	2020-11-08	9	6811
"562"	""	""	2020-11-09	12	6823
"563"	""	""	2020-11-10	46	6869
"564"	""	""	2020-11-11	34	6903
"565"	""	""	2020-11-12	61	6964
"566"	""	""	2020-11-13	40	7004
"567"	""	""	2020-11-14	35	7039
"568"	""	""	2020-11-15	11	7050
"569"	""	""	2020-11-16	4	7054
"570"	""	""	2020-11-17	32	7086
"571"	""	""	2020-11-18	54	7140
"572"	""	""	2020-11-19	22	7162
"573"	""	""	2020-11-20	38	7200
"574"	""	""	2020-11-21	34	7234
"575"	""	""	2020-11-22	19	7253
"576"	""	""	2020-11-23	3	7256
"577"	""	""	2020-11-24	23	7279
"578"	""	""	2020-11-25	50	7329
"579"	""	""	2020-11-26	62	7391
"580"	""	""	2020-11-27	11	7402
"581"	""	""	2020-11-28	28	7430
"582"	""	""	2020-11-29	9	7439
"583"	""	""	2020-11-30	7	7446
"584"	""	""	2020-12-01	44	7490
"585"	""	""	2020-12-02	36	7526
"586"	""	""	2020-12-03	34	7560
"587"	""	""	2020-12-04	59	7619
"588"	""	""	2020-12-05	35	7654
"589"	""	""	2020-12-06	9	7663
"590"	""	""	2020-12-07	7	7670
"591"	""	NA	2020-12-08	18	18
"592"	"Afghanistan"	"af"	2020-03-28	1	1
"593"	"Afghanistan"	"af"	2020-03-29	1	2
"594"	"Afghanistan"	"af"	2020-04-06	1	3
"595"	"Afghanistan"	"af"	2020-04-23	1	4
"596"	"Afghanistan"	"af"	2020-04-24	1	5
"597"	"Afghanistan"	"af"	2020-05-16	1	6
"598"	"Afghanistan"	"af"	2020-07-06	1	7
"599"	"Afghanistan"	"af"	2020-08-31	1	8
"600"	"Afghanistan"	"af"	2020-09-26	1	9
"601"	"Afghanistan"	"af"	2020-10-03	1	10
"602"	"Afghanistan"	"af"	2020-10-09	1	11
"603"	"Afghanistan"	"af"	2020-10-15	1	12
"604"	"Afghanistan"	"af"	2020-10-17	1	13
"605"	"Afghanistan"	"af"	2020-10-21	1	14
"606"	"Afghanistan"	"af"	2020-10-28	1	15
"607"	"Afghanistan"	"af"	2020-10-29	2	17
"608"	"Afghanistan"	"af"	2020-12-04	1	18
"609"	"Albania"	"al"	2020-05-16	1	1
"610"	"Albania"	"al"	2020-05-26	1	2
"611"	"Albania"	"al"	2020-06-12	1	3
"612"	"Albania"	"al"	2020-06-18	1	4
"613"	"Albania"	"al"	2020-06-26	1	5
"614"	"Albania"	"al"	2020-07-09	1	6
"615"	"Albania"	"al"	2020-07-14	1	7
"616"	"Albania"	"al"	2020-07-30	1	8
"617"	"Albania"	"al"	2020-08-30	1	9
"618"	"Albania"	"al"	2020-10-07	1	10
"619"	"Albania"	"al"	2020-10-10	1	11
"620"	"Albania"	"al"	2020-11-04	1	12
"621"	"Albania"	"al"	2020-11-05	1	13
"622"	"Albania"	"al"	2020-11-11	1	14
"623"	"Albania"	"al"	2020-11-21	1	15
"624"	"Albania"	"al"	2020-11-24	1	16
"625"	"Albania"	"al"	2020-12-04	1	17
"626"	"Albania"	"al"	2020-12-08	1	18
"627"	"Algeria"	"dz"	2020-04-24	1	1
"628"	"Algeria"	"dz"	2020-05-05	1	2
"629"	"Algeria"	"dz"	2020-05-18	1	3
"630"	"Algeria"	"dz"	2020-05-20	1	4
"631"	"Algeria"	"dz"	2020-05-28	1	5
"632"	"Algeria"	"dz"	2020-05-30	1	6
"633"	"Algeria"	"dz"	2020-06-03	2	8
"634"	"Algeria"	"dz"	2020-06-17	1	9
"635"	"Algeria"	"dz"	2020-06-25	1	10
"636"	"Algeria"	"dz"	2020-07-02	1	11
"637"	"Algeria"	"dz"	2020-07-03	2	13
"638"	"Algeria"	"dz"	2020-07-04	1	14
"639"	"Algeria"	"dz"	2020-07-10	1	15
"640"	"Algeria"	"dz"	2020-07-11	1	16
"641"	"Algeria"	"dz"	2020-07-23	2	18
