"country"	"iso"	"Date"	"Dia"	"total"
"86"	"Total"	""	2020-04-24	264	6297
"87"	"Total"	""	2020-04-25	329	6626
"88"	"Total"	""	2020-04-26	221	6847
"89"	"Total"	""	2020-04-27	130	6977
"90"	"Total"	""	2020-04-28	232	7209
"91"	"Total"	""	2020-04-29	355	7564
"92"	"Total"	""	2020-04-30	345	7909
"93"	"Total"	""	2020-05-01	281	8190
"94"	"Total"	""	2020-05-02	214	8404
"95"	"Total"	""	2020-05-03	130	8534
"96"	"Total"	""	2020-05-04	294	8828
"97"	"Total"	""	2020-05-05	260	9088
"98"	"Total"	""	2020-05-06	296	9384
"99"	"Total"	""	2020-05-07	336	9720
"100"	"Total"	""	2020-05-08	402	10122
"101"	"Total"	""	2020-05-10	375	10497
"102"	"Total"	""	2020-05-11	259	10756
"103"	"Total"	""	2020-05-12	313	11069
"104"	"Total"	""	2020-05-13	304	11373
"105"	"Total"	""	2020-05-14	443	11816
"106"	"Total"	""	2020-05-15	540	12356
"107"	"Total"	""	2020-05-16	458	12814
"108"	"Total"	""	2020-05-18	354	13168
"109"	"Total"	""	2020-05-19	378	13546
"110"	"Total"	""	2020-05-20	692	14238
"111"	"Total"	""	2020-05-21	319	14557
"112"	"Total"	""	2020-05-22	360	14917
"113"	"Total"	""	2020-05-23	312	15229
"114"	"Total"	""	2020-05-24	189	15418
"115"	"Total"	""	2020-05-25	118	15536
"116"	"Total"	""	2020-05-26	188	15724
"117"	"Total"	""	2020-05-27	337	16061
"118"	"Total"	""	2020-05-28	291	16352
"119"	"Total"	""	2020-05-29	343	16695
"120"	"Total"	""	2020-05-30	374	17069
"121"	"Total"	""	2020-05-31	235	17304
"122"	"Total"	""	2020-06-01	184	17488
"123"	"Total"	""	2020-06-02	306	17794
"124"	"Total"	""	2020-06-03	248	18042
"125"	"Total"	""	2020-06-04	429	18471
"126"	"Total"	""	2020-06-05	437	18908
"127"	"Total"	""	2020-06-06	443	19351
"128"	"Total"	""	2020-06-07	202	19553
"129"	"Total"	""	2020-06-09	862	20415
"130"	"Total"	""	2020-06-10	370	20785
"131"	"Total"	""	2020-06-11	317	21102
"132"	"Total"	""	2020-06-12	425	21527
"133"	"Total"	""	2020-06-13	379	21906
"134"	"Total"	""	2020-06-14	234	22140
"135"	"Total"	""	2020-06-15	141	22281
"136"	"Total"	""	2020-06-17	712	22993
"137"	"Total"	""	2020-06-18	205	23198
"138"	"Total"	""	2020-06-19	85	23283
"139"	"Total"	""	2020-06-20	666	23949
"140"	"Total"	""	2020-06-21	242	24191
"141"	"Total"	""	2020-06-22	117	24308
"142"	"Total"	""	2020-06-23	419	24727
"143"	"Total"	""	2020-06-24	438	25165
"144"	"Total"	""	2020-06-25	418	25583
"145"	"Total"	""	2020-06-26	414	25997
"146"	"Total"	""	2020-06-27	470	26467
"147"	"Total"	""	2020-06-28	215	26682
"148"	"Total"	""	2020-07-01	787	27469
"149"	"Total"	""	2020-07-02	340	27809
"150"	"Total"	""	2020-07-03	320	28129
"151"	"Total"	""	2020-07-04	321	28450
"152"	"Total"	""	2020-07-06	302	28752
"153"	"Total"	""	2020-07-07	231	28983
"154"	"Total"	""	2020-07-08	297	29280
"155"	"Total"	""	2020-07-09	373	29653
"156"	"Total"	""	2020-07-10	338	29991
"157"	"Total"	""	2020-07-11	274	30265
"158"	"Total"	""	2020-07-12	209	30474
"159"	"Total"	""	2020-07-13	143	30617
"160"	"Total"	""	2020-07-14	409	31026
"161"	"Total"	""	2020-07-15	296	31322
"162"	"Total"	""	2020-07-16	338	31660
"163"	"Total"	""	2020-07-17	353	32013
"164"	"Total"	""	2020-07-18	463	32476
"165"	"Total"	""	2020-07-19	163	32639
"166"	"Total"	""	2020-07-20	125	32764
"167"	"Total"	""	2020-07-21	347	33111
"168"	"Total"	""	2020-07-22	282	33393
"169"	"Total"	""	2020-07-23	275	33668
"170"	"Total"	""	2020-07-24	317	33985
"171"	"Total"	""	2020-07-28	623	34608
"172"	"Total"	""	2020-07-29	233	34841
"173"	"Total"	""	2020-07-30	374	35215
"174"	"Total"	""	2020-07-31	317	35532
"175"	"Total"	""	2020-08-01	365	35897
"176"	"Total"	""	2020-08-02	162	36059
"177"	"Total"	""	2020-08-03	162	36221
"178"	"Total"	""	2020-08-04	349	36570
"179"	"Total"	""	2020-08-05	285	36855
"180"	"Total"	""	2020-08-06	250	37105
"181"	"Total"	""	2020-08-07	189	37294
"182"	"Total"	""	2020-08-08	344	37638
"183"	"Total"	""	2020-08-09	443	38081
"184"	"Total"	""	2020-08-10	217	38298
"185"	"Total"	""	2020-08-11	500	38798
"186"	"Total"	""	2020-08-12	297	39095
"187"	"Total"	""	2020-08-13	96	39191
"188"	"Total"	""	2020-08-14	533	39724
"189"	"Total"	""	2020-08-15	225	39949
"190"	"Total"	""	2020-08-17	233	40182
"191"	"Total"	""	2020-08-18	459	40641
"192"	"Total"	""	2020-08-19	247	40888
"193"	"Total"	""	2020-08-20	186	41074
"194"	"Total"	""	2020-08-21	490	41564
"195"	"Total"	""	2020-08-22	163	41727
"196"	"Total"	""	2020-08-23	229	41956
"197"	"Total"	""	2020-08-24	86	42042
"198"	"Total"	""	2020-08-25	2411	44453
"199"	"Total"	""	2020-08-26	381	44834
"200"	"Total"	""	2020-08-28	791	45625
"201"	"Total"	""	2020-08-29	337	45962
"202"	"Total"	""	2020-08-30	192	46154
"203"	"Total"	""	2020-08-31	390	46544
"204"	"Total"	""	2020-09-01	159	46703
"205"	"Total"	""	2020-09-02	342	47045
"206"	"Total"	""	2020-09-03	491	47536
"207"	"Total"	""	2020-09-04	154	47690
"208"	"Total"	""	2020-09-05	240	47930
"209"	"Total"	""	2020-09-06	291	48221
"210"	"Total"	""	2020-09-07	109	48330
"211"	"Total"	""	2020-09-08	151	48481
"212"	"Total"	""	2020-09-09	303	48784
"213"	"Total"	""	2020-09-10	606	49390
"214"	"Total"	""	2020-09-11	370	49760
"215"	"Total"	""	2020-09-12	321	50081
"216"	"Total"	""	2020-09-13	178	50259
"217"	"Total"	""	2020-09-14	113	50372
"218"	"Total"	""	2020-09-15	525	50897
"219"	"Total"	""	2020-09-16	314	51211
"220"	"Total"	""	2020-09-17	359	51570
"221"	"Total"	""	2020-09-18	284	51854
"222"	"Total"	""	2020-09-19	367	52221
"223"	"Total"	""	2020-09-20	166	52387
"224"	"Total"	""	2020-09-21	102	52489
"225"	"Total"	""	2020-09-22	423	52912
"226"	"Total"	""	2020-09-23	316	53228
"227"	"Total"	""	2020-09-24	373	53601
"228"	"Total"	""	2020-09-25	353	53954
"229"	"Total"	""	2020-09-26	347	54301
"230"	"Total"	""	2020-09-27	220	54521
"231"	"Total"	""	2020-09-28	119	54640
"232"	"Total"	""	2020-09-29	495	55135
"233"	"Total"	""	2020-09-30	339	55474
"234"	"Total"	""	2020-10-01	421	55895
"235"	"Total"	""	2020-10-02	289	56184
"236"	"Total"	""	2020-10-03	271	56455
"237"	"Total"	""	2020-10-04	191	56646
"238"	"Total"	""	2020-10-05	110	56756
"239"	"Total"	""	2020-10-06	508	57264
"240"	"Total"	""	2020-10-07	271	57535
"241"	"Total"	""	2020-10-08	429	57964
"242"	"Total"	""	2020-10-09	319	58283
"243"	"Total"	""	2020-10-10	261	58544
"244"	"Total"	""	2020-10-11	182	58726
"245"	"Total"	""	2020-10-12	156	58882
"246"	"Total"	""	2020-10-13	510	59392
"247"	"Total"	""	2020-10-14	275	59667
"248"	"Total"	""	2020-10-15	356	60023
"249"	"Total"	""	2020-10-16	255	60278
"250"	"Total"	""	2020-10-17	469	60747
"251"	"Total"	""	2020-10-18	199	60946
"252"	"Total"	""	2020-10-19	110	61056
"253"	"Total"	""	2020-10-20	507	61563
"254"	"Total"	""	2020-10-21	325	61888
"255"	"Total"	""	2020-10-22	418	62306
"256"	"Total"	""	2020-10-23	419	62725
"257"	"Total"	""	2020-10-24	288	63013
"258"	"Total"	""	2020-10-25	127	63140
"259"	"Total"	""	2020-10-26	65	63205
"260"	"Total"	""	2020-10-27	508	63713
"261"	"Total"	""	2020-10-28	271	63984
"262"	"Total"	""	2020-10-29	410	64394
"263"	"Total"	""	2020-10-30	440	64834
"264"	"Total"	""	2020-10-31	415	65249
"265"	""	""	2020-01-19	1	1
"266"	""	""	2020-01-28	2	3
"267"	""	""	2020-01-30	3	6
"268"	""	""	2020-02-01	1	7
"269"	""	""	2020-02-03	1	8
"270"	""	""	2020-02-06	2	10
"271"	""	""	2020-02-07	1	11
"272"	""	""	2020-02-08	2	13
"273"	""	""	2020-02-09	3	16
"274"	""	""	2020-02-10	2	18
"275"	""	""	2020-02-13	4	22
"276"	""	""	2020-02-14	4	26
"277"	""	""	2020-02-18	1	27
"278"	""	""	2020-02-20	4	31
"279"	""	""	2020-02-23	6	37
"280"	""	""	2020-02-24	1	38
"281"	""	""	2020-02-25	1	39
"282"	""	""	2020-02-26	2	41
"283"	""	""	2020-02-27	4	45
"284"	""	""	2020-02-28	1	46
"285"	""	""	2020-02-29	3	49
"286"	""	""	2020-03-03	5	54
"287"	""	""	2020-03-04	11	65
"288"	""	""	2020-03-05	6	71
"289"	""	""	2020-03-07	12	83
"290"	""	""	2020-03-08	3	86
"291"	""	""	2020-03-09	1	87
"292"	""	""	2020-03-10	5	92
"293"	""	""	2020-03-11	7	99
"294"	""	""	2020-03-12	11	110
"295"	""	""	2020-03-13	5	115
"296"	""	""	2020-03-14	13	128
"297"	""	""	2020-03-15	5	133
"298"	""	""	2020-03-17	5	138
"299"	""	""	2020-03-18	8	146
"300"	""	""	2020-03-19	11	157
"301"	""	""	2020-03-20	5	162
"302"	""	""	2020-03-21	11	173
"303"	""	""	2020-03-22	4	177
"304"	""	""	2020-03-23	2	179
"305"	""	""	2020-03-24	9	188
"306"	""	""	2020-03-25	9	197
"307"	""	""	2020-03-26	2	199
"308"	""	""	2020-03-27	12	211
"309"	""	""	2020-03-28	8	219
"310"	""	""	2020-03-29	16	235
"311"	""	""	2020-03-30	12	247
"312"	""	""	2020-03-31	6	253
"313"	""	""	2020-04-01	12	265
"314"	""	""	2020-04-02	16	281
"315"	""	""	2020-04-03	32	313
"316"	""	""	2020-04-04	22	335
"317"	""	""	2020-04-05	11	346
"318"	""	""	2020-04-06	6	352
"319"	""	""	2020-04-07	10	362
"320"	""	""	2020-04-08	22	384
"321"	""	""	2020-04-09	27	411
"322"	""	""	2020-04-10	33	444
"323"	""	""	2020-04-11	24	468
"324"	""	""	2020-04-12	6	474
"325"	""	""	2020-04-13	7	481
"326"	""	""	2020-04-14	13	494
"327"	""	""	2020-04-15	30	524
"328"	""	""	2020-04-16	31	555
"329"	""	""	2020-04-17	27	582
"330"	""	""	2020-04-18	44	626
"331"	""	""	2020-04-19	16	642
"332"	""	""	2020-04-20	9	651
"333"	""	""	2020-04-21	19	670
"334"	""	""	2020-04-22	26	696
"335"	""	""	2020-04-23	14	710
"336"	""	""	2020-04-24	34	744
"337"	""	""	2020-04-25	28	772
"338"	""	""	2020-04-26	22	794
"339"	""	""	2020-04-27	4	798
"340"	""	""	2020-04-28	18	816
"341"	""	""	2020-04-29	19	835
"342"	""	""	2020-04-30	35	870
"343"	""	""	2020-05-01	27	897
"344"	""	""	2020-05-02	23	920
"345"	""	""	2020-05-03	26	946
"346"	""	""	2020-05-04	15	961
"347"	""	""	2020-05-05	26	987
"348"	""	""	2020-05-06	27	1014
"349"	""	""	2020-05-07	34	1048
"350"	""	""	2020-05-08	41	1089
"351"	""	""	2020-05-10	30	1119
"352"	""	""	2020-05-11	10	1129
"353"	""	""	2020-05-12	27	1156
"354"	""	""	2020-05-13	41	1197
"355"	""	""	2020-05-14	42	1239
"356"	""	""	2020-05-15	47	1286
"357"	""	""	2020-05-16	26	1312
"358"	""	""	2020-05-18	25	1337
"359"	""	""	2020-05-19	24	1361
"360"	""	""	2020-05-20	49	1410
"361"	""	""	2020-05-21	27	1437
"362"	""	""	2020-05-22	30	1467
"363"	""	""	2020-05-23	41	1508
"364"	""	""	2020-05-24	18	1526
"365"	""	""	2020-05-25	6	1532
"366"	""	""	2020-05-26	9	1541
"367"	""	""	2020-05-27	31	1572
"368"	""	""	2020-05-28	22	1594
"369"	""	""	2020-05-29	37	1631
"370"	""	""	2020-05-30	28	1659
"371"	""	""	2020-05-31	21	1680
"372"	""	""	2020-06-01	8	1688
"373"	""	""	2020-06-02	44	1732
"374"	""	""	2020-06-03	24	1756
"375"	""	""	2020-06-04	37	1793
"376"	""	""	2020-06-05	43	1836
"377"	""	""	2020-06-06	37	1873
"378"	""	""	2020-06-07	16	1889
"379"	""	""	2020-06-09	246	2135
"380"	""	""	2020-06-10	36	2171
"381"	""	""	2020-06-11	37	2208
"382"	""	""	2020-06-12	28	2236
"383"	""	""	2020-06-13	33	2269
"384"	""	""	2020-06-14	7	2276
"385"	""	""	2020-06-15	9	2285
"386"	""	""	2020-06-17	58	2343
"387"	""	""	2020-06-18	27	2370
"388"	""	""	2020-06-19	11	2381
"389"	""	""	2020-06-20	76	2457
"390"	""	""	2020-06-21	17	2474
"391"	""	""	2020-06-22	5	2479
"392"	""	""	2020-06-23	24	2503
"393"	""	""	2020-06-24	34	2537
"394"	""	""	2020-06-25	82	2619
"395"	""	""	2020-06-26	43	2662
"396"	""	""	2020-06-27	81	2743
"397"	""	""	2020-06-28	10	2753
"398"	""	""	2020-07-01	103	2856
"399"	""	""	2020-07-02	51	2907
"400"	""	""	2020-07-03	25	2932
"401"	""	""	2020-07-04	24	2956
"402"	""	""	2020-07-06	27	2983
"403"	""	""	2020-07-07	16	2999
"404"	""	""	2020-07-08	20	3019
"405"	""	""	2020-07-09	65	3084
"406"	""	""	2020-07-10	29	3113
"407"	""	""	2020-07-11	24	3137
"408"	""	""	2020-07-12	13	3150
"409"	""	""	2020-07-13	3	3153
"410"	""	""	2020-07-14	36	3189
"411"	""	""	2020-07-15	16	3205
"412"	""	""	2020-07-16	24	3229
"413"	""	""	2020-07-17	45	3274
"414"	""	""	2020-07-18	64	3338
"415"	""	""	2020-07-19	10	3348
"416"	""	""	2020-07-20	6	3354
"417"	""	""	2020-07-21	28	3382
"418"	""	""	2020-07-22	19	3401
"419"	""	""	2020-07-23	18	3419
"420"	""	""	2020-07-24	65	3484
"421"	""	""	2020-07-28	60	3544
"422"	""	""	2020-07-29	14	3558
"423"	""	""	2020-07-30	23	3581
"424"	""	""	2020-07-31	43	3624
"425"	""	""	2020-08-01	42	3666
"426"	""	""	2020-08-02	7	3673
"427"	""	""	2020-08-03	9	3682
"428"	""	""	2020-08-04	63	3745
"429"	""	""	2020-08-05	27	3772
"430"	""	""	2020-08-06	13	3785
"431"	""	""	2020-08-07	10	3795
"432"	""	""	2020-08-08	28	3823
"433"	""	""	2020-08-09	55	3878
"434"	""	""	2020-08-10	12	3890
"435"	""	""	2020-08-11	27	3917
"436"	""	""	2020-08-12	25	3942
"437"	""	""	2020-08-13	15	3957
"438"	""	""	2020-08-14	55	4012
"439"	""	""	2020-08-15	55	4067
"440"	""	""	2020-08-17	15	4082
"441"	""	""	2020-08-18	39	4121
"442"	""	""	2020-08-19	13	4134
"443"	""	""	2020-08-20	18	4152
"444"	""	""	2020-08-21	138	4290
"445"	""	""	2020-08-22	19	4309
"446"	""	""	2020-08-23	17	4326
"447"	""	""	2020-08-24	3	4329
"448"	""	""	2020-08-25	245	4574
"449"	""	""	2020-08-26	59	4633
"450"	""	""	2020-08-28	72	4705
"451"	""	""	2020-08-29	37	4742
"452"	""	""	2020-08-30	13	4755
"453"	""	""	2020-08-31	20	4775
"454"	""	""	2020-09-01	14	4789
"455"	""	""	2020-09-02	55	4844
"456"	""	""	2020-09-03	32	4876
"457"	""	""	2020-09-04	19	4895
"458"	""	""	2020-09-05	23	4918
"459"	""	""	2020-09-06	22	4940
"460"	""	""	2020-09-07	5	4945
"461"	""	""	2020-09-08	12	4957
"462"	""	""	2020-09-09	35	4992
"463"	""	""	2020-09-10	51	5043
"464"	""	""	2020-09-11	89	5132
"465"	""	""	2020-09-12	28	5160
"466"	""	""	2020-09-13	15	5175
"467"	""	""	2020-09-14	2	5177
"468"	""	""	2020-09-15	40	5217
"469"	""	""	2020-09-16	27	5244
"470"	""	""	2020-09-17	65	5309
"471"	""	""	2020-09-18	28	5337
"472"	""	""	2020-09-19	28	5365
"473"	""	""	2020-09-20	10	5375
"474"	""	""	2020-09-21	7	5382
"475"	""	""	2020-09-22	24	5406
"476"	""	""	2020-09-23	41	5447
"477"	""	""	2020-09-24	64	5511
"478"	""	""	2020-09-25	38	5549
"479"	""	""	2020-09-26	22	5571
"480"	""	""	2020-09-27	11	5582
"481"	""	""	2020-09-28	9	5591
"482"	""	""	2020-09-29	30	5621
"483"	""	""	2020-09-30	36	5657
"484"	""	""	2020-10-01	97	5754
"485"	""	""	2020-10-02	33	5787
"486"	""	""	2020-10-03	23	5810
"487"	""	""	2020-10-04	13	5823
"488"	""	""	2020-10-05	6	5829
"489"	""	""	2020-10-06	25	5854
"490"	""	""	2020-10-07	31	5885
"491"	""	""	2020-10-08	70	5955
"492"	""	""	2020-10-09	39	5994
"493"	""	""	2020-10-10	22	6016
"494"	""	""	2020-10-11	10	6026
"495"	""	""	2020-10-12	9	6035
"496"	""	""	2020-10-13	41	6076
"497"	""	""	2020-10-14	19	6095
"498"	""	""	2020-10-15	58	6153
"499"	""	""	2020-10-16	25	6178
"500"	""	""	2020-10-17	41	6219
"501"	""	""	2020-10-18	8	6227
"502"	""	""	2020-10-19	4	6231
"503"	""	""	2020-10-20	33	6264
"504"	""	""	2020-10-21	30	6294
"505"	""	""	2020-10-22	54	6348
"506"	""	""	2020-10-23	39	6387
"507"	""	""	2020-10-24	33	6420
"508"	""	""	2020-10-25	7	6427
"509"	""	""	2020-10-26	2	6429
"510"	""	""	2020-10-27	46	6475
"511"	""	""	2020-10-28	43	6518
"512"	""	""	2020-10-29	22	6540
"513"	""	NA	2020-10-30	39	39
"514"	""	NA	2020-10-31	36	75
"515"	"Afghanistan"	"af"	2020-03-28	1	1
"516"	"Afghanistan"	"af"	2020-03-29	1	2
"517"	"Afghanistan"	"af"	2020-04-06	1	3
"518"	"Afghanistan"	"af"	2020-04-23	1	4
"519"	"Afghanistan"	"af"	2020-04-24	1	5
"520"	"Afghanistan"	"af"	2020-05-16	1	6
"521"	"Afghanistan"	"af"	2020-07-06	1	7
"522"	"Afghanistan"	"af"	2020-08-31	1	8
"523"	"Afghanistan"	"af"	2020-09-26	1	9
"524"	"Afghanistan"	"af"	2020-10-03	1	10
"525"	"Afghanistan"	"af"	2020-10-09	1	11
"526"	"Afghanistan"	"af"	2020-10-15	1	12
"527"	"Afghanistan"	"af"	2020-10-17	1	13
"528"	"Afghanistan"	"af"	2020-10-21	1	14
"529"	"Afghanistan"	"af"	2020-10-28	1	15
"530"	"Afghanistan"	"af"	2020-10-29	2	17
"531"	"Albania"	"al"	2020-05-16	1	1
"532"	"Albania"	"al"	2020-05-26	1	2
"533"	"Albania"	"al"	2020-06-12	1	3
"534"	"Albania"	"al"	2020-06-18	1	4
"535"	"Albania"	"al"	2020-06-26	1	5
"536"	"Albania"	"al"	2020-07-09	1	6
"537"	"Albania"	"al"	2020-07-14	1	7
"538"	"Albania"	"al"	2020-07-30	1	8
"539"	"Albania"	"al"	2020-08-30	1	9
"540"	"Albania"	"al"	2020-10-07	1	10
"541"	"Albania"	"al"	2020-10-10	1	11
"542"	"Algeria"	"dz"	2020-04-24	1	1
"543"	"Algeria"	"dz"	2020-05-05	1	2
"544"	"Algeria"	"dz"	2020-05-18	1	3
"545"	"Algeria"	"dz"	2020-05-20	1	4
"546"	"Algeria"	"dz"	2020-05-28	1	5
"547"	"Algeria"	"dz"	2020-05-30	1	6
"548"	"Algeria"	"dz"	2020-06-03	2	8
"549"	"Algeria"	"dz"	2020-06-17	1	9
"550"	"Algeria"	"dz"	2020-06-25	1	10
"551"	"Algeria"	"dz"	2020-07-02	1	11
"552"	"Algeria"	"dz"	2020-07-03	2	13
"553"	"Algeria"	"dz"	2020-07-04	1	14
"554"	"Algeria"	"dz"	2020-07-10	1	15
"555"	"Algeria"	"dz"	2020-07-11	1	16
"556"	"Algeria"	"dz"	2020-07-23	2	18
"557"	"Algeria"	"dz"	2020-07-30	1	19
"558"	"Algeria"	"dz"	2020-08-05	1	20
"559"	"Algeria"	"dz"	2020-08-06	1	21
"560"	"Algeria"	"dz"	2020-08-25	2	23
"561"	"Algeria"	"dz"	2020-08-26	2	25
"562"	"Algeria"	"dz"	2020-08-28	2	27
"563"	"Algeria"	"dz"	2020-09-03	1	28
"564"	"Algeria"	"dz"	2020-09-07	1	29
"565"	"Algeria"	"dz"	2020-09-12	1	30
"566"	"Algeria"	"dz"	2020-09-18	1	31
"567"	"Algeria"	"dz"	2020-09-19	1	32
"568"	"Algeria"	"dz"	2020-10-01	1	33
"569"	"Algeria"	"dz"	2020-10-03	1	34
"570"	"Algeria"	"dz"	2020-10-07	1	35
"571"	"Algeria"	"dz"	2020-10-08	1	36
"572"	"Algeria"	"dz"	2020-10-09	1	37
"573"	"Algeria"	"dz"	2020-10-16	1	38
"574"	"Algeria"	"dz"	2020-10-27	3	41
"575"	"Andorra"	"ad"	2020-06-21	1	1
"576"	"Andorra"	"ad"	2020-08-18	1	2
"577"	"Antigua and Barbuda"	"ag"	2020-10-20	2	2
"578"	"Argentina"	"ar"	2020-02-02	1	1
"579"	"Argentina"	"ar"	2020-03-01	1	2
"580"	"Argentina"	"ar"	2020-03-04	1	3
"581"	"Argentina"	"ar"	2020-03-21	1	4
"582"	"Argentina"	"ar"	2020-03-28	1	5
"583"	"Argentina"	"ar"	2020-03-29	1	6
"584"	"Argentina"	"ar"	2020-04-02	1	7
"585"	"Argentina"	"ar"	2020-04-06	1	8
"586"	"Argentina"	"ar"	2020-04-07	1	9
"587"	"Argentina"	"ar"	2020-04-08	1	10
"588"	"Argentina"	"ar"	2020-04-13	2	12
"589"	"Argentina"	"ar"	2020-04-15	1	13
"590"	"Argentina"	"ar"	2020-04-17	1	14
"591"	"Argentina"	"ar"	2020-04-20	1	15
"592"	"Argentina"	"ar"	2020-04-24	1	16
"593"	"Argentina"	"ar"	2020-04-25	3	19
"594"	"Argentina"	"ar"	2020-04-26	1	20
"595"	"Argentina"	"ar"	2020-04-27	1	21
"596"	"Argentina"	"ar"	2020-04-28	1	22
"597"	"Argentina"	"ar"	2020-04-30	1	23
"598"	"Argentina"	"ar"	2020-05-01	3	26
"599"	"Argentina"	"ar"	2020-05-02	1	27
"600"	"Argentina"	"ar"	2020-05-04	2	29
"601"	"Argentina"	"ar"	2020-05-07	2	31
"602"	"Argentina"	"ar"	2020-05-08	1	32
"603"	"Argentina"	"ar"	2020-05-10	2	34
"604"	"Argentina"	"ar"	2020-05-12	2	36
"605"	"Argentina"	"ar"	2020-05-13	1	37
"606"	"Argentina"	"ar"	2020-05-14	3	40
"607"	"Argentina"	"ar"	2020-05-15	4	44
"608"	"Argentina"	"ar"	2020-05-16	2	46
"609"	"Argentina"	"ar"	2020-05-18	3	49
"610"	"Argentina"	"ar"	2020-05-19	3	52
"611"	"Argentina"	"ar"	2020-05-20	3	55
"612"	"Argentina"	"ar"	2020-05-22	1	56
"613"	"Argentina"	"ar"	2020-05-23	5	61
"614"	"Argentina"	"ar"	2020-05-25	2	63
"615"	"Argentina"	"ar"	2020-05-26	1	64
"616"	"Argentina"	"ar"	2020-05-27	2	66
"617"	"Argentina"	"ar"	2020-05-28	1	67
"618"	"Argentina"	"ar"	2020-05-29	1	68
"619"	"Argentina"	"ar"	2020-05-30	1	69
"620"	"Argentina"	"ar"	2020-05-31	1	70
"621"	"Argentina"	"ar"	2020-06-01	2	72
"622"	"Argentina"	"ar"	2020-06-04	3	75
"623"	"Argentina"	"ar"	2020-06-06	3	78
"624"	"Argentina"	"ar"	2020-06-09	2	80
"625"	"Argentina"	"ar"	2020-06-11	1	81
