"country"	"iso"	"Date"	"Dia"	"total"
"Algeria"	"dz"	2020-08-06	1	21
"Algeria"	"dz"	2020-08-25	2	23
"Algeria"	"dz"	2020-08-26	2	25
"Algeria"	"dz"	2020-08-28	2	27
"Algeria"	"dz"	2020-09-03	1	28
"Algeria"	"dz"	2020-09-07	1	29
"Algeria"	"dz"	2020-09-12	1	30
"Algeria"	"dz"	2020-09-18	1	31
"Algeria"	"dz"	2020-09-19	1	32
"Algeria"	"dz"	2020-10-01	1	33
"Algeria"	"dz"	2020-10-03	1	34
"Algeria"	"dz"	2020-10-07	1	35
"Algeria"	"dz"	2020-10-08	1	36
"Algeria"	"dz"	2020-10-09	1	37
"Algeria"	"dz"	2020-10-16	1	38
"Algeria"	"dz"	2020-10-27	3	41
"Algeria"	"dz"	2020-11-07	2	43
"Algeria"	"dz"	2020-11-10	2	45
"Algeria"	"dz"	2020-11-27	1	46
"Algeria"	"dz"	2020-11-30	1	47
"Algeria"	"dz"	2020-12-01	1	48
"Algeria"	"dz"	2020-12-04	1	49
"Algeria"	"dz"	2020-12-10	1	50
"Algeria"	"dz"	2020-12-15	1	51
"Algeria"	"dz"	2020-12-22	1	52
"Algeria"	"dz"	2020-12-31	2	54
"Algeria"	"dz"	2021-01-03	1	55
"Algeria"	"dz"	2021-01-08	1	56
"Algeria"	"dz"	2021-01-13	2	58
"Algeria"	"dz"	2021-01-26	2	60
"Algeria"	"dz"	2021-02-02	3	63
"Algeria"	"dz"	2021-02-03	1	64
"Algeria"	"dz"	2021-02-04	1	65
"Algeria"	"dz"	2021-02-05	1	66
"Algeria"	"dz"	2021-02-08	1	67
"Algeria"	"dz"	2021-02-10	2	69
"Algeria"	"dz"	2021-02-12	2	71
"Algeria"	"dz"	2021-02-18	1	72
"Algeria"	"dz"	2021-02-20	1	73
"Algeria"	"dz"	2021-02-23	2	75
"Algeria"	"dz"	2021-02-25	1	76
"Algeria"	"dz"	2021-03-02	1	77
"Algeria"	"dz"	2021-03-07	1	78
"Algeria"	"dz"	2021-03-13	1	79
"Algeria"	"dz"	2021-03-20	1	80
"Algeria"	"dz"	2021-03-25	1	81
"Algeria"	"dz"	2021-03-29	1	82
"Algeria"	"dz"	2021-03-30	1	83
"Andorra"	"ad"	2020-06-21	1	1
"Andorra"	"ad"	2020-08-18	1	2
"Andorra"	"ad"	2020-11-28	1	3
"Andorra"	"ad"	2021-01-26	1	4
"Angola"	"ao"	2021-03-26	1	1
"Argentina"	"ar"	2020-02-02	1	1
"Argentina"	"ar"	2020-03-01	1	2
"Argentina"	"ar"	2020-03-04	1	3
"Argentina"	"ar"	2020-03-21	1	4
"Argentina"	"ar"	2020-03-28	1	5
"Argentina"	"ar"	2020-03-29	1	6
"Argentina"	"ar"	2020-04-02	1	7
"Argentina"	"ar"	2020-04-06	1	8
"Argentina"	"ar"	2020-04-07	1	9
"Argentina"	"ar"	2020-04-08	1	10
"Argentina"	"ar"	2020-04-13	2	12
"Argentina"	"ar"	2020-04-15	1	13
"Argentina"	"ar"	2020-04-17	1	14
"Argentina"	"ar"	2020-04-20	1	15
"Argentina"	"ar"	2020-04-24	1	16
"Argentina"	"ar"	2020-04-25	3	19
"Argentina"	"ar"	2020-04-26	1	20
"Argentina"	"ar"	2020-04-27	1	21
"Argentina"	"ar"	2020-04-28	1	22
"Argentina"	"ar"	2020-04-30	1	23
"Argentina"	"ar"	2020-05-01	3	26
"Argentina"	"ar"	2020-05-02	1	27
"Argentina"	"ar"	2020-05-04	2	29
"Argentina"	"ar"	2020-05-07	2	31
"Argentina"	"ar"	2020-05-08	1	32
"Argentina"	"ar"	2020-05-10	2	34
"Argentina"	"ar"	2020-05-12	2	36
"Argentina"	"ar"	2020-05-13	1	37
"Argentina"	"ar"	2020-05-14	3	40
"Argentina"	"ar"	2020-05-15	4	44
"Argentina"	"ar"	2020-05-16	2	46
"Argentina"	"ar"	2020-05-18	3	49
"Argentina"	"ar"	2020-05-19	3	52
"Argentina"	"ar"	2020-05-20	3	55
"Argentina"	"ar"	2020-05-22	1	56
"Argentina"	"ar"	2020-05-23	5	61
"Argentina"	"ar"	2020-05-25	2	63
"Argentina"	"ar"	2020-05-26	1	64
"Argentina"	"ar"	2020-05-27	2	66
"Argentina"	"ar"	2020-05-28	1	67
"Argentina"	"ar"	2020-05-29	1	68
"Argentina"	"ar"	2020-05-30	1	69
"Argentina"	"ar"	2020-05-31	1	70
"Argentina"	"ar"	2020-06-01	2	72
"Argentina"	"ar"	2020-06-04	3	75
"Argentina"	"ar"	2020-06-06	3	78
"Argentina"	"ar"	2020-06-09	2	80
"Argentina"	"ar"	2020-06-11	1	81
"Argentina"	"ar"	2020-06-12	3	84
"Argentina"	"ar"	2020-06-13	3	87
"Argentina"	"ar"	2020-06-15	2	89
"Argentina"	"ar"	2020-06-18	2	91
"Argentina"	"ar"	2020-06-19	2	93
"Argentina"	"ar"	2020-06-20	6	99
"Argentina"	"ar"	2020-06-21	1	100
"Argentina"	"ar"	2020-06-22	2	102
"Argentina"	"ar"	2020-06-23	7	109
"Argentina"	"ar"	2020-06-24	3	112
"Argentina"	"ar"	2020-06-25	2	114
"Argentina"	"ar"	2020-06-27	3	117
"Argentina"	"ar"	2020-06-28	1	118
"Argentina"	"ar"	2020-07-01	3	121
"Argentina"	"ar"	2020-07-02	1	122
"Argentina"	"ar"	2020-07-03	2	124
"Argentina"	"ar"	2020-07-04	2	126
"Argentina"	"ar"	2020-07-07	2	128
"Argentina"	"ar"	2020-07-08	1	129
"Argentina"	"ar"	2020-07-11	2	131
"Argentina"	"ar"	2020-07-14	13	144
"Argentina"	"ar"	2020-07-15	3	147
"Argentina"	"ar"	2020-07-17	3	150
"Argentina"	"ar"	2020-07-18	3	153
"Argentina"	"ar"	2020-07-21	1	154
"Argentina"	"ar"	2020-07-22	1	155
"Argentina"	"ar"	2020-07-23	2	157
"Argentina"	"ar"	2020-07-24	1	158
"Argentina"	"ar"	2020-07-28	4	162
"Argentina"	"ar"	2020-07-29	2	164
"Argentina"	"ar"	2020-07-30	1	165
"Argentina"	"ar"	2020-07-31	1	166
"Argentina"	"ar"	2020-08-01	2	168
"Argentina"	"ar"	2020-08-02	1	169
"Argentina"	"ar"	2020-08-03	2	171
"Argentina"	"ar"	2020-08-05	1	172
"Argentina"	"ar"	2020-08-06	2	174
"Argentina"	"ar"	2020-08-08	1	175
"Argentina"	"ar"	2020-08-09	2	177
"Argentina"	"ar"	2020-08-11	2	179
"Argentina"	"ar"	2020-08-14	1	180
"Argentina"	"ar"	2020-08-15	2	182
"Argentina"	"ar"	2020-08-18	4	186
"Argentina"	"ar"	2020-08-19	2	188
"Argentina"	"ar"	2020-08-21	1	189
"Argentina"	"ar"	2020-08-23	1	190
"Argentina"	"ar"	2020-08-25	4	194
"Argentina"	"ar"	2020-08-28	4	198
"Argentina"	"ar"	2020-08-29	1	199
"Argentina"	"ar"	2020-08-30	1	200
"Argentina"	"ar"	2020-08-31	1	201
"Argentina"	"ar"	2020-09-03	2	203
"Argentina"	"ar"	2020-09-04	2	205
"Argentina"	"ar"	2020-09-06	2	207
"Argentina"	"ar"	2020-09-07	1	208
"Argentina"	"ar"	2020-09-08	3	211
"Argentina"	"ar"	2020-09-10	2	213
"Argentina"	"ar"	2020-09-11	1	214
"Argentina"	"ar"	2020-09-12	1	215
"Argentina"	"ar"	2020-09-13	2	217
"Argentina"	"ar"	2020-09-14	2	219
"Argentina"	"ar"	2020-09-15	7	226
"Argentina"	"ar"	2020-09-16	1	227
"Argentina"	"ar"	2020-09-17	3	230
"Argentina"	"ar"	2020-09-18	1	231
"Argentina"	"ar"	2020-09-19	1	232
"Argentina"	"ar"	2020-09-22	2	234
"Argentina"	"ar"	2020-09-24	1	235
"Argentina"	"ar"	2020-09-25	1	236
"Argentina"	"ar"	2020-09-26	2	238
"Argentina"	"ar"	2020-09-28	2	240
"Argentina"	"ar"	2020-09-29	4	244
"Argentina"	"ar"	2020-09-30	3	247
"Argentina"	"ar"	2020-10-01	2	249
"Argentina"	"ar"	2020-10-03	2	251
"Argentina"	"ar"	2020-10-05	1	252
"Argentina"	"ar"	2020-10-06	4	256
"Argentina"	"ar"	2020-10-07	2	258
"Argentina"	"ar"	2020-10-08	2	260
"Argentina"	"ar"	2020-10-09	2	262
"Argentina"	"ar"	2020-10-10	1	263
"Argentina"	"ar"	2020-10-12	1	264
"Argentina"	"ar"	2020-10-13	3	267
"Argentina"	"ar"	2020-10-14	11	278
"Argentina"	"ar"	2020-10-15	2	280
"Argentina"	"ar"	2020-10-16	3	283
"Argentina"	"ar"	2020-10-18	1	284
"Argentina"	"ar"	2020-10-20	2	286
"Argentina"	"ar"	2020-10-21	1	287
"Argentina"	"ar"	2020-10-23	1	288
"Argentina"	"ar"	2020-10-24	2	290
"Argentina"	"ar"	2020-10-29	2	292
"Argentina"	"ar"	2020-10-30	2	294
"Argentina"	"ar"	2020-11-03	2	296
"Argentina"	"ar"	2020-11-04	1	297
"Argentina"	"ar"	2020-11-05	2	299
"Argentina"	"ar"	2020-11-06	2	301
"Argentina"	"ar"	2020-11-07	1	302
"Argentina"	"ar"	2020-11-10	2	304
"Argentina"	"ar"	2020-11-12	2	306
"Argentina"	"ar"	2020-11-13	1	307
"Argentina"	"ar"	2020-11-14	2	309
"Argentina"	"ar"	2020-11-17	2	311
"Argentina"	"ar"	2020-11-18	2	313
"Argentina"	"ar"	2020-11-20	1	314
"Argentina"	"ar"	2020-11-21	1	315
"Argentina"	"ar"	2020-11-22	1	316
"Argentina"	"ar"	2020-11-24	3	319
"Argentina"	"ar"	2020-11-25	7	326
"Argentina"	"ar"	2020-11-26	1	327
"Argentina"	"ar"	2020-11-27	4	331
"Argentina"	"ar"	2020-11-28	2	333
"Argentina"	"ar"	2020-11-29	1	334
"Argentina"	"ar"	2020-12-02	2	336
"Argentina"	"ar"	2020-12-03	1	337
"Argentina"	"ar"	2020-12-04	1	338
"Argentina"	"ar"	2020-12-08	3	341
"Argentina"	"ar"	2020-12-10	1	342
"Argentina"	"ar"	2020-12-11	3	345
"Argentina"	"ar"	2020-12-15	2	347
"Argentina"	"ar"	2020-12-16	1	348
"Argentina"	"ar"	2020-12-17	1	349
"Argentina"	"ar"	2020-12-18	1	350
"Argentina"	"ar"	2020-12-19	1	351
"Argentina"	"ar"	2020-12-22	2	353
"Argentina"	"ar"	2020-12-23	2	355
"Argentina"	"ar"	2020-12-29	8	363
"Argentina"	"ar"	2020-12-31	1	364
"Argentina"	"ar"	2021-01-01	1	365
"Argentina"	"ar"	2021-01-04	2	367
"Argentina"	"ar"	2021-01-05	4	371
"Argentina"	"ar"	2021-01-06	2	373
"Argentina"	"ar"	2021-01-08	6	379
"Argentina"	"ar"	2021-01-11	2	381
"Argentina"	"ar"	2021-01-12	1	382
"Argentina"	"ar"	2021-01-13	1	383
"Argentina"	"ar"	2021-01-14	2	385
"Argentina"	"ar"	2021-01-15	2	387
"Argentina"	"ar"	2021-01-16	1	388
"Argentina"	"ar"	2021-01-17	3	391
"Argentina"	"ar"	2021-01-19	9	400
"Argentina"	"ar"	2021-01-20	1	401
"Argentina"	"ar"	2021-01-21	4	405
"Argentina"	"ar"	2021-01-22	1	406
"Argentina"	"ar"	2021-01-23	20	426
"Argentina"	"ar"	2021-01-25	1	427
"Argentina"	"ar"	2021-01-26	4	431
"Argentina"	"ar"	2021-01-27	2	433
"Argentina"	"ar"	2021-01-28	1	434
"Argentina"	"ar"	2021-01-30	1	435
"Argentina"	"ar"	2021-02-02	4	439
"Argentina"	"ar"	2021-02-03	2	441
"Argentina"	"ar"	2021-02-04	3	444
"Argentina"	"ar"	2021-02-05	1	445
"Argentina"	"ar"	2021-02-06	2	447
"Argentina"	"ar"	2021-02-07	2	449
"Argentina"	"ar"	2021-02-09	2	451
"Argentina"	"ar"	2021-02-10	2	453
"Argentina"	"ar"	2021-02-11	2	455
"Argentina"	"ar"	2021-02-12	3	458
"Argentina"	"ar"	2021-02-13	1	459
"Argentina"	"ar"	2021-02-14	3	462
"Argentina"	"ar"	2021-02-16	2	464
"Argentina"	"ar"	2021-02-17	2	466
"Argentina"	"ar"	2021-02-18	2	468
"Argentina"	"ar"	2021-02-19	2	470
"Argentina"	"ar"	2021-02-20	3	473
"Argentina"	"ar"	2021-02-21	1	474
"Argentina"	"ar"	2021-02-22	2	476
"Argentina"	"ar"	2021-02-23	3	479
"Argentina"	"ar"	2021-02-24	2	481
"Argentina"	"ar"	2021-02-26	3	484
"Argentina"	"ar"	2021-02-27	2	486
"Argentina"	"ar"	2021-02-28	1	487
"Argentina"	"ar"	2021-03-02	1	488
"Argentina"	"ar"	2021-03-03	2	490
"Argentina"	"ar"	2021-03-04	2	492
"Argentina"	"ar"	2021-03-05	1	493
"Argentina"	"ar"	2021-03-06	1	494
"Argentina"	"ar"	2021-03-07	2	496
"Argentina"	"ar"	2021-03-09	3	499
"Argentina"	"ar"	2021-03-11	2	501
"Argentina"	"ar"	2021-03-12	3	504
"Argentina"	"ar"	2021-03-13	4	508
"Argentina"	"ar"	2021-03-14	1	509
"Argentina"	"ar"	2021-03-15	1	510
"Argentina"	"ar"	2021-03-17	3	513
"Argentina"	"ar"	2021-03-18	2	515
"Argentina"	"ar"	2021-03-20	1	516
"Argentina"	"ar"	2021-03-21	1	517
"Argentina"	"ar"	2021-03-22	1	518
"Argentina"	"ar"	2021-03-23	4	522
"Argentina"	"ar"	2021-03-25	1	523
"Argentina"	"ar"	2021-03-26	2	525
"Argentina"	"ar"	2021-03-27	1	526
"Argentina"	"ar"	2021-03-28	2	528
"Argentina"	"ar"	2021-03-30	1	529
"Armenia"	"am"	2020-04-23	1	1
"Armenia"	"am"	2020-05-16	1	2
"Armenia"	"am"	2020-06-10	1	3
"Armenia"	"am"	2020-06-27	1	4
"Armenia"	"am"	2020-07-06	1	5
"Armenia"	"am"	2020-07-11	2	7
"Armenia"	"am"	2020-08-07	1	8
"Armenia"	"am"	2020-09-01	1	9
"Armenia"	"am"	2020-09-29	1	10
"Armenia"	"am"	2020-12-01	1	11
"Armenia"	"am"	2020-12-16	1	12
"Armenia"	"am"	2021-01-04	1	13
"Armenia"	"am"	2021-01-17	1	14
"Armenia"	"am"	2021-01-30	1	15
"Armenia"	"am"	2021-02-10	1	16
"Armenia"	"am"	2021-02-20	1	17
"Armenia"	"am"	2021-03-07	1	18
"Armenia"	"am"	2021-03-27	1	19
"Aruba"	"aw"	2020-06-23	1	1
"Aruba"	"aw"	2020-07-01	2	3
"Aruba"	"aw"	2020-08-22	1	4
"Aruba"	"aw"	2020-08-25	1	5
"Aruba"	"aw"	2020-10-21	1	6
"Aruba"	"aw"	2020-11-17	1	7
"Aruba"	"aw"	2020-12-02	1	8
"Australia"	"au"	2020-02-03	1	1
"Australia"	"au"	2020-02-06	2	3
"Australia"	"au"	2020-02-13	1	4
"Australia"	"au"	2020-02-16	1	5
"Australia"	"au"	2020-02-20	1	6
"Australia"	"au"	2020-02-23	1	7
"Australia"	"au"	2020-02-24	2	9
"Australia"	"au"	2020-03-03	1	10
"Australia"	"au"	2020-03-04	1	11
"Australia"	"au"	2020-03-07	3	14
"Australia"	"au"	2020-03-08	1	15
"Australia"	"au"	2020-03-09	1	16
"Australia"	"au"	2020-03-11	1	17
"Australia"	"au"	2020-03-12	1	18
"Australia"	"au"	2020-03-17	1	19
"Australia"	"au"	2020-03-18	1	20
"Australia"	"au"	2020-03-19	1	21
"Australia"	"au"	2020-03-20	2	23
"Australia"	"au"	2020-03-21	7	30
"Australia"	"au"	2020-03-23	1	31
"Australia"	"au"	2020-03-24	7	38
"Australia"	"au"	2020-03-25	1	39
"Australia"	"au"	2020-03-29	2	41
"Australia"	"au"	2020-03-30	3	44
"Australia"	"au"	2020-03-31	2	46
"Australia"	"au"	2020-04-01	4	50
"Australia"	"au"	2020-04-02	6	56
"Australia"	"au"	2020-04-03	10	66
"Australia"	"au"	2020-04-04	8	74
"Australia"	"au"	2020-04-05	2	76
"Australia"	"au"	2020-04-06	1	77
"Australia"	"au"	2020-04-07	7	84
"Australia"	"au"	2020-04-08	5	89
"Australia"	"au"	2020-04-09	7	96
"Australia"	"au"	2020-04-10	3	99
"Australia"	"au"	2020-04-11	5	104
"Australia"	"au"	2020-04-12	8	112
"Australia"	"au"	2020-04-13	3	115
"Australia"	"au"	2020-04-14	8	123
"Australia"	"au"	2020-04-15	3	126
"Australia"	"au"	2020-04-16	11	137
"Australia"	"au"	2020-04-17	6	143
"Australia"	"au"	2020-04-18	10	153
"Australia"	"au"	2020-04-19	4	157
"Australia"	"au"	2020-04-20	7	164
"Australia"	"au"	2020-04-21	13	177
"Australia"	"au"	2020-04-22	10	187
"Australia"	"au"	2020-04-23	12	199
"Australia"	"au"	2020-04-24	6	205
"Australia"	"au"	2020-04-25	8	213
"Australia"	"au"	2020-04-26	8	221
"Australia"	"au"	2020-04-27	6	227
"Australia"	"au"	2020-04-28	3	230
"Australia"	"au"	2020-04-29	8	238
"Australia"	"au"	2020-04-30	10	248
"Australia"	"au"	2020-05-01	15	263
"Australia"	"au"	2020-05-02	11	274
"Australia"	"au"	2020-05-03	4	278
"Australia"	"au"	2020-05-04	11	289
"Australia"	"au"	2020-05-05	5	294
"Australia"	"au"	2020-05-06	8	302
"Australia"	"au"	2020-05-07	19	321
"Australia"	"au"	2020-05-08	14	335
"Australia"	"au"	2020-05-10	17	352
"Australia"	"au"	2020-05-11	8	360
"Australia"	"au"	2020-05-12	12	372
"Australia"	"au"	2020-05-13	10	382
"Australia"	"au"	2020-05-14	23	405
"Australia"	"au"	2020-05-15	22	427
"Australia"	"au"	2020-05-16	17	444
"Australia"	"au"	2020-05-18	15	459
"Australia"	"au"	2020-05-19	14	473
"Australia"	"au"	2020-05-20	15	488
"Australia"	"au"	2020-05-21	8	496
"Australia"	"au"	2020-05-22	12	508
"Australia"	"au"	2020-05-23	13	521
"Australia"	"au"	2020-05-24	6	527
"Australia"	"au"	2020-05-25	1	528
"Australia"	"au"	2020-05-26	7	535
"Australia"	"au"	2020-05-27	14	549
"Australia"	"au"	2020-05-28	8	557
"Australia"	"au"	2020-05-29	10	567
"Australia"	"au"	2020-05-30	14	581
"Australia"	"au"	2020-05-31	8	589
"Australia"	"au"	2020-06-01	9	598
"Australia"	"au"	2020-06-02	9	607
"Australia"	"au"	2020-06-03	7	614
"Australia"	"au"	2020-06-04	15	629
"Australia"	"au"	2020-06-05	12	641
"Australia"	"au"	2020-06-06	13	654
"Australia"	"au"	2020-06-07	4	658
"Australia"	"au"	2020-06-09	26	684
"Australia"	"au"	2020-06-10	13	697
"Australia"	"au"	2020-06-11	5	702
"Australia"	"au"	2020-06-12	18	720
"Australia"	"au"	2020-06-13	7	727
"Australia"	"au"	2020-06-14	8	735
"Australia"	"au"	2020-06-15	9	744
"Australia"	"au"	2020-06-17	18	762
"Australia"	"au"	2020-06-18	6	768
"Australia"	"au"	2020-06-19	2	770
"Australia"	"au"	2020-06-20	11	781
"Australia"	"au"	2020-06-21	19	800
"Australia"	"au"	2020-06-22	6	806
"Australia"	"au"	2020-06-23	18	824
"Australia"	"au"	2020-06-24	19	843
"Australia"	"au"	2020-06-25	11	854
"Australia"	"au"	2020-06-26	14	868
"Australia"	"au"	2020-06-27	15	883
"Australia"	"au"	2020-06-28	6	889
"Australia"	"au"	2020-07-01	28	917
"Australia"	"au"	2020-07-02	5	922
"Australia"	"au"	2020-07-03	12	934
"Australia"	"au"	2020-07-04	11	945
"Australia"	"au"	2020-07-06	11	956
"Australia"	"au"	2020-07-07	7	963
"Australia"	"au"	2020-07-08	4	967
"Australia"	"au"	2020-07-09	5	972
"Australia"	"au"	2020-07-10	9	981
"Australia"	"au"	2020-07-11	17	998
"Australia"	"au"	2020-07-12	4	1002
"Australia"	"au"	2020-07-13	5	1007
"Australia"	"au"	2020-07-14	19	1026
"Australia"	"au"	2020-07-15	12	1038
"Australia"	"au"	2020-07-16	15	1053
"Australia"	"au"	2020-07-17	10	1063
"Australia"	"au"	2020-07-18	15	1078
"Australia"	"au"	2020-07-19	5	1083
"Australia"	"au"	2020-07-20	6	1089
"Australia"	"au"	2020-07-21	13	1102
"Australia"	"au"	2020-07-22	13	1115
"Australia"	"au"	2020-07-23	5	1120
"Australia"	"au"	2020-07-24	9	1129
"Australia"	"au"	2020-07-28	21	1150
"Australia"	"au"	2020-07-29	9	1159
"Australia"	"au"	2020-07-30	12	1171
"Australia"	"au"	2020-07-31	12	1183
"Australia"	"au"	2020-08-01	13	1196
"Australia"	"au"	2020-08-02	7	1203
"Australia"	"au"	2020-08-03	9	1212
"Australia"	"au"	2020-08-04	7	1219
"Australia"	"au"	2020-08-05	12	1231
"Australia"	"au"	2020-08-06	9	1240
"Australia"	"au"	2020-08-07	4	1244
"Australia"	"au"	2020-08-08	16	1260
"Australia"	"au"	2020-08-09	6	1266
"Australia"	"au"	2020-08-10	8	1274
"Australia"	"au"	2020-08-11	23	1297
"Australia"	"au"	2020-08-12	12	1309
"Australia"	"au"	2020-08-13	4	1313
"Australia"	"au"	2020-08-14	17	1330
"Australia"	"au"	2020-08-15	7	1337
"Australia"	"au"	2020-08-17	9	1346
"Australia"	"au"	2020-08-18	14	1360
"Australia"	"au"	2020-08-19	8	1368
"Australia"	"au"	2020-08-20	8	1376
"Australia"	"au"	2020-08-21	19	1395
"Australia"	"au"	2020-08-22	4	1399
"Australia"	"au"	2020-08-23	11	1410
"Australia"	"au"	2020-08-24	4	1414
"Australia"	"au"	2020-08-25	84	1498
"Australia"	"au"	2020-08-26	26	1524
"Australia"	"au"	2020-08-28	23	1547
"Australia"	"au"	2020-08-29	6	1553
"Australia"	"au"	2020-08-30	8	1561
"Australia"	"au"	2020-08-31	12	1573
"Australia"	"au"	2020-09-01	3	1576
"Australia"	"au"	2020-09-02	10	1586
"Australia"	"au"	2020-09-03	22	1608
"Australia"	"au"	2020-09-04	1	1609
"Australia"	"au"	2020-09-05	7	1616
"Australia"	"au"	2020-09-06	14	1630
"Australia"	"au"	2020-09-07	4	1634
"Australia"	"au"	2020-09-08	7	1641
"Australia"	"au"	2020-09-09	12	1653
"Australia"	"au"	2020-09-10	33	1686
"Australia"	"au"	2020-09-11	16	1702
"Australia"	"au"	2020-09-12	15	1717
"Australia"	"au"	2020-09-13	4	1721
"Australia"	"au"	2020-09-14	4	1725
"Australia"	"au"	2020-09-15	24	1749
"Australia"	"au"	2020-09-16	20	1769
"Australia"	"au"	2020-09-17	8	1777
"Australia"	"au"	2020-09-18	11	1788
"Australia"	"au"	2020-09-19	21	1809
"Australia"	"au"	2020-09-20	3	1812
"Australia"	"au"	2020-09-21	3	1815
"Australia"	"au"	2020-09-22	16	1831
"Australia"	"au"	2020-09-23	18	1849
"Australia"	"au"	2020-09-24	11	1860
"Australia"	"au"	2020-09-25	8	1868
"Australia"	"au"	2020-09-26	15	1883
"Australia"	"au"	2020-09-27	8	1891
"Australia"	"au"	2020-09-28	9	1900
"Australia"	"au"	2020-09-29	20	1920
"Australia"	"au"	2020-09-30	10	1930
"Australia"	"au"	2020-10-01	8	1938
"Australia"	"au"	2020-10-02	9	1947
"Australia"	"au"	2020-10-03	16	1963
"Australia"	"au"	2020-10-04	8	1971
"Australia"	"au"	2020-10-05	6	1977
"Australia"	"au"	2020-10-06	25	2002
"Australia"	"au"	2020-10-07	8	2010
"Australia"	"au"	2020-10-08	21	2031
"Australia"	"au"	2020-10-09	17	2048
"Australia"	"au"	2020-10-10	6	2054
"Australia"	"au"	2020-10-11	9	2063
"Australia"	"au"	2020-10-12	5	2068
"Australia"	"au"	2020-10-13	23	2091
"Australia"	"au"	2020-10-14	5	2096
"Australia"	"au"	2020-10-15	18	2114
"Australia"	"au"	2020-10-16	8	2122
"Australia"	"au"	2020-10-17	9	2131
"Australia"	"au"	2020-10-18	10	2141
"Australia"	"au"	2020-10-19	7	2148
"Australia"	"au"	2020-10-20	13	2161
"Australia"	"au"	2020-10-21	11	2172
"Australia"	"au"	2020-10-22	15	2187
"Australia"	"au"	2020-10-23	13	2200
"Australia"	"au"	2020-10-24	16	2216
