"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"45"	32389878	"EARLY REPORT ON THE IMPACT OF COVID-19 OUTBREAK IN NEUROSURGICAL PRACTICE AMONG MEMBERS OF THE LATIN AMERICAN FEDERATION OF NEUROSURGICAL SOCIETIES."	2020	5	12	2020-05-12	"Argentina"	"AR"	"Hospital Italiano de Buenos Aires"	-34.61	-58.43
"46"	32413563	"Opinion piece: Microneurosurgery in COVID-19 positive patients."	2020	5	16	2020-05-16	"Argentina"	"AR"	"Hospital Italiano de Buenos Aires"	-34.61	-58.43
"47"	32490013	"COVID-19 and Ophthalmology: A New Chapter in an Old Story."	2020	6	4	2020-06-04	"Argentina"	"AR"	"Sanatorio Allende"	-31.42	-64.19
"48"	32396710	"Covid-19 and neurodegeneration. What can we learn from the past?"	2020	5	13	2020-05-13	"Argentina"	"AR"	"Sanatorio de La Trinidad Mitre"	-34.63	-58.41
"49"	32419705	""	2020	5	19	2020-05-19	"Argentina"	"AR"	"Sanatorio Finochietto"	-34.6	-58.41
"50"	32325718	"Personal Safety during the COVID-19 Pandemic: Realities and Perspectives of Healthcare Workers in Latin America."	2020	4	25	2020-04-25	"Argentina"	"AR"	"Sanatorio Guemes"	-34.6	-58.42
"51"	32356926	"Telmisartan as tentative angiotensin receptor blocker therapeutic for COVID-19."	2020	5	2	2020-05-02	"Argentina"	"AR"	"Sanatorio Otamendi y Miroli"	-34.6	-58.39
"52"	32442932	"[COVID-19 experience in a private institution in Buenos Aires during the first month of the pandemic: 26 cases]."	2020	5	23	2020-05-23	"Argentina"	"AR"	"Sanatorio Otamendi y Miroli"	-34.6	-58.39
"53"	32278932	"COVID-19: Initial experience of an international group of hand surgeons."	2020	4	13	2020-04-13	"Argentina"	"AR"	"Universidad Austral"	-34.46	-58.86
"54"	32376777	"COVID-19: maintaining essential rehabilitation services across the care continuum."	2020	5	8	2020-05-08	"Argentina"	"AR"	"Universidad Austral"	-34.46	-58.86
"55"	32425991	"The liver in times of COVID-19: What hepatologists should know."	2020	5	20	2020-05-20	"Argentina"	"AR"	"Universidad Austral"	-34.46	-58.86
"56"	32490013	"COVID-19 and Ophthalmology: A New Chapter in an Old Story."	2020	6	4	2020-06-04	"Argentina"	"AR"	"Universidad Catolica de Cordoba"	-31.42	-64.19
"57"	32278860	"Immunosuppression during the COVID-19 pandemic in neuromyelitis optica spectrum disorders patients: A new challenge."	2020	4	13	2020-04-13	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"58"	32288357	"Modeling and forecasting of epidemic spreading: The case of Covid-19 and beyond."	2020	4	15	2020-04-15	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"59"	32348773	"COVID-19 and ACE2 in the liver and gastrointestinal tract: Putative biological explanations of sexual dimorphism."	2020	4	30	2020-04-30	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"60"	32352224	"SARS-CoV-2 virus and liver expression of host receptors: Putative mechanisms of liver involvement in COVID-19."	2020	5	1	2020-05-01	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"61"	32353793	"Emergency changes in international guidelines on treatment for head and neck cancer patients during the COVID-19 pandemic."	2020	5	1	2020-05-01	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"62"	32356926	"Telmisartan as tentative angiotensin receptor blocker therapeutic for COVID-19."	2020	5	2	2020-05-02	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"63"	32382214	"Plastic surgery during the COVID-19 pandemic times."	2020	5	10	2020-05-10	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"64"	32385677	"HIV and Food Insecurity: A Syndemic Amid the COVID-19 Pandemic."	2020	5	10	2020-05-10	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"65"	32399942	"Ethical considerations for allocation of scarce resources and alterations in surgical care during a pandemic."	2020	5	14	2020-05-14	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"66"	32407757	"Age but not sex may explain the negative effect of arterial hypertension and diabetes on COVID-19 prognosis."	2020	5	15	2020-05-15	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"67"	32412547	"COVID-19 in Argentine agriculture: global threats, local contradictions and possible responses."	2020	5	16	2020-05-16	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"68"	32474043	"Estimation of RAAS-Inhibitor effect on the COVID-19 outcome: A Meta-analysis."	2020	6	1	2020-06-01	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"69"	32501375	"Lessons from being challenged by COVID-19."	2020	6	6	2020-06-06	"Argentina"	"AR"	"Universidad de Buenos Aires"	-34.61	-58.4
"70"	32511763	"Colchicine and COVID-19."	2020	6	9	2020-06-09	"Argentina"	"AR"	"Universidad FASTA"	-38.01	-57.58
"71"	32422305	"Lungs as target of COVID-19 infection: Protective common molecular mechanisms of vitamin D and melatonin as a new potential synergistic treatment."	2020	5	19	2020-05-19	"Argentina"	"AR"	"Universidad Maimonides"	-34.61	-58.44
"72"	32474992	"In reply to the letter to the editor &quot;Tele(oral)medicine: A new approach during the COVID-19 crisis&quot;."	2020	6	1	2020-06-01	"Argentina"	"AR"	"Universidad Nacional de Cordoba"	31.44	-64.19
"73"	32422305	"Lungs as target of COVID-19 infection: Protective common molecular mechanisms of vitamin D and melatonin as a new potential synergistic treatment."	2020	5	19	2020-05-19	"Argentina"	"AR"	"Universidad Nacional de Cuyo"	-32.88	-68.88
"74"	32213760	"Facts and reflections on COVID-19 and anti-hypertensives drugs."	2020	3	28	2020-03-28	"Argentina"	"AR"	"Universidad Nacional de la Plata"	-34.91	-57.95
"75"	32398296	"Arterial hypertension and the risk of severity and mortality of COVID-19."	2020	5	14	2020-05-14	"Argentina"	"AR"	"Universidad Nacional de la Plata"	-34.91	-57.95
"76"	32402107	"Letter: low population mortality from COVID-19 in countries south of latitude 35 degrees North supports vitamin D as a factor determining severity."	2020	5	14	2020-05-14	"Argentina"	"AR"	"Universidad Nacional de la Plata"	-34.91	-57.95
"77"	32391242	"A Precision Medicine Approach to SARS-CoV-2 Pandemic Management."	2020	5	12	2020-05-12	"Argentina"	"AR"	"Universidad Nacional de Rosario"	-32.95	-60.64
"78"	32487347	"Invasion Science and the Global Spread of SARS-CoV-2."	2020	6	4	2020-06-04	"Argentina"	"AR"	"Universidad Nacional del Comahue"	-40.72	-69.17
"79"	32422375	"Do superspreaders generate new superspreaders? a hypothesis to explain the propagation pattern of COVID-19."	2020	5	19	2020-05-19	"Argentina"	"AR"	"Universidad Nacional del Litoral"	-31.63	-60.71
"80"	32126292	"COVID-19 in Latin America: The implications of the first confirmed case in Brazil."	2020	3	4	2020-03-04	"Bolivia"	"BO"	"Ministerio de Salud de Bolivia"	-16.5	-68.13
"81"	32247926	"Clinical features of cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain."	2020	4	6	2020-04-06	"Bolivia"	"BO"	"Ministerio de Salud de Bolivia"	-16.5	-68.13
"82"	32360325	"Healthcare workers' and students' knowledge regarding the transmission, epidemiology and symptoms of COVID-19 in 41 cities of Bolivia and Colombia."	2020	5	4	2020-05-04	"Bolivia"	"BO"	"Ministerio de Salud de Bolivia"	-16.5	-68.13
"83"	32487789	"Risk factors for mortality in patients with Coronavirus Disease 2019 (COVID-19) in Bolivia: An analysis of the first 107 confirmed cases."	2020	6	4	2020-06-04	"Bolivia"	"BO"	"Ministerio de Salud de Bolivia"	-16.5	-68.13
"84"	32179124	"Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis."	2020	3	18	2020-03-18	"Bolivia"	"BO"	"Universidad Franz Tamayo"	-16.51	-68.17
"85"	32247926	"Clinical features of cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain."	2020	4	6	2020-04-06	"Bolivia"	"BO"	"Universidad Franz Tamayo"	-16.51	-68.17
"86"	32487789	"Risk factors for mortality in patients with Coronavirus Disease 2019 (COVID-19) in Bolivia: An analysis of the first 107 confirmed cases."	2020	6	4	2020-06-04	"Bolivia"	"BO"	"Universidad Franz Tamayo"	-16.51	-68.17
"87"	32422124	"Voluntary collective isolation as a best response to COVID-19 for indigenous populations? A case study and protocol from the Bolivian Amazon."	2020	5	19	2020-05-19	"Bolivia"	"BO"	"Universidad San Simon"	-17.39	-66.15
"88"	32267461	"Chest radiography and computed tomography findings from a Brazilian patient with COVID-19 pneumonia."	2020	4	9	2020-04-09	"Brazil"	"BR"	"Beneficiencia Portuguesa de Sao Paulo"	-22.9	-47.07
"89"	32271512	"Impact of the COVID-19 Pandemic on the Urologist's clinical practice in Brazil: a management guideline proposal for low- and middle-income countries during the crisis period."	2020	4	10	2020-04-10	"Brazil"	"BR"	"Beneficiencia Portuguesa de Sao Paulo"	-22.9	-47.07
"90"	32278932	"COVID-19: Initial experience of an international group of hand surgeons."	2020	4	13	2020-04-13	"Brazil"	"BR"	"Beneficiencia Portuguesa de Sao Paulo"	-22.9	-47.07
"91"	32222027	"COVID-19 in the Pediatric Population."	2020	3	30	2020-03-30	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"92"	32236998	"Solidarity and Transparency against the COVID-19 Pandemic."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"93"	32297408	"EMPLOYING DERMATOLOGISTS ON THE FRONTLINE AGAINST COVID-19: ALL HANDS ON DECK."	2020	4	17	2020-04-17	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"94"	32378315	"Use of Face Masks in Dermatology Department During the COVID-19 Outbreak."	2020	5	8	2020-05-08	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"95"	32378293	"Update on COVID-19 Effects in Dermatology Specialty."	2020	5	8	2020-05-08	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"96"	32383237	"Effects of 5-alpha reductase inhibitors on lung function: a reason for discontinuation during COVID-19 pandemic?"	2020	5	10	2020-05-10	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"97"	32396251	"Dermatologic Treatments In The Era Of The Covid 19 Pandemics - Data And Hypothesis."	2020	5	13	2020-05-13	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"98"	32412120	"Call to action for a South American network to fight COVID-19 in pregnancy."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"99"	32441435	"Where do we stand as dermatologists in combat with COVID-19."	2020	5	23	2020-05-23	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"100"	32474959	"Mental Health Status of Dermatologists during the COVID-19 Pandemic; A Technology-based Therapy."	2020	6	1	2020-06-01	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"101"	32495994	"Protection comes at a cost: Doctor's life inside Personal Protection Equipment."	2020	6	5	2020-06-05	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"102"	32506600	"Safety Measures in Dermatology Help Minimize Spread of COVID-19."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"103"	32506067	"Covid-19 and Exercise-Induced Immunomodulation."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Faculdade do Medicina do Jundiai"	-23.2	-46.88
"104"	32199182	"The emotional impact of Coronavirus 2019-nCoV (new Coronavirus disease)."	2020	3	22	2020-03-22	"Brazil"	"BR"	"Fundacao do ABC"	-23.56	-46.56
"105"	32233719	"The outbreak of COVID-19 coronavirus and its impact on global mental health."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Fundacao do ABC"	-23.56	-46.56
"106"	32513261	"Who is going to pay the price of Covid-19? Reflections about an unequal Brazil."	2020	6	10	2020-06-10	"Brazil"	"BR"	"Fundacao do ABC"	-23.56	-46.56
"107"	32419711	"Health inequity during the COVID-19 pandemic: a cry for ethical global leadership."	2020	5	19	2020-05-19	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"108"	32428080	"Vulnerability to severe forms of COVID-19: an intra-municipal analysis in the city of Rio de Janeiro, Brazil."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"109"	32428076	"COVID-19 and smoking: a high-risk association."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"110"	32428074	"Chloroquine and hydroxychloroquine repositioning in times of COVID-19 pandemics, all that glitters is not gold."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"111"	32428071	"COVID-19: the importance of new technologies for physical activity as a public health strategy."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"112"	32492183	"Evidence for mutations in SARS-CoV-2 Italian isolates potentially affecting virus transmission."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"113"	32491091	"Adults at high-risk of severe coronavirus disease-2019 (Covid-19) in Brazil."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"114"	32490913	"Challenges and opportunities for telehealth during the COVID-19 pandemic: ideas on spaces and initiatives in the Brazilian context."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"115"	32490890	"Progression of confirmed COVID-19 cases after the implementation of control measures."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"116"	32502882	"Continuing versus suspending angiotensin-converting enzyme inhibitors and angiotensin receptor blockers: Impact on adverse outcomes in hospitalized patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)--The BRACE CORONA Trial."	2020	6	6	2020-06-06	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"117"	32504552	"Telemedicine as a tool for PrEP delivery during the COVID-19 pandemic in a large HIV prevention service in Rio de Janeiro-Brazil."	2020	6	7	2020-06-07	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"118"	32511309	"Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"119"	32505878	"Patients with COVID-19 and neurological manifestations show undetectable SARS-CoV-2 RNA levels in the cerebrospinal fluid."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"120"	31994738	"The 2019-new coronavirus epidemic: Evidence for virus evolution."	2020	1	30	2020-01-30	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"121"	32022275	"The first two cases of 2019-nCoV in Italy: Where they come from?"	2020	2	6	2020-02-06	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"122"	32048560	"The global spread of 2019-nCoV: a molecular evolutionary analysis."	2020	2	13	2020-02-13	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"123"	32083328	"COVID-2019: The role of the nsp2 and nsp3 in its pathogenesis."	2020	2	23	2020-02-23	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"124"	32108862	"Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes."	2020	2	29	2020-02-29	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"125"	32154505	"The coronavirus 2019-nCoV epidemic: Is hindsight 20/20?"	2020	3	11	2020-03-11	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"126"	32187288	"The novel coronavirus (SARS-CoV-2) emergency and the role of timely and effective national health surveillance."	2020	3	19	2020-03-19	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"127"	32190908	"A doubt of multiple introduction of SARS-CoV-2 in Italy: a preliminary overview."	2020	3	20	2020-03-20	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"128"	32211799	"Routes for COVID-19 importation in Brazil."	2020	3	27	2020-03-27	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"129"	32242948	"Response to Carletti et al., &quot;About the origin of the first two Sars-CoV-2 infections in Italy: inference not supported by appropriate sequence analysis.&quot;"	2020	4	4	2020-04-04	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"130"	32259829	"COVID-19 Outbreak: An Overview."	2020	4	8	2020-04-08	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"131"	32268135	"Gastrointestinal endoscopy during COVID-19 pandemic: an updated review of guidelines and statements from international and national societies."	2020	4	9	2020-04-09	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"132"	32267301	"Driving forces for COVID-19 clinical trials using chloroquine: the need to choose the right research questions and outcomes."	2020	4	9	2020-04-09	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"133"	32267383	"Food (in)security in Brazil in the context of the SARS-CoV-2 pandemic."	2020	4	9	2020-04-09	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
