"palabra"	"size"
"341"	"blood"	2136
"342"	"inflammation"	1479
"343"	"failure"	2288
"344"	"trauma"	530
"345"	"scale"	2197
"346"	"median"	465
"347"	"peptide"	371
"348"	"site"	1336
"349"	"attitude"	565
"350"	"plasma"	917
"351"	"monocyte"	208
"352"	"sign"	1184
"353"	"distribution"	1204
"354"	"characteristic"	3874
"355"	"admission"	2781
"356"	"therapeutic"	741
"357"	"knowledge"	2578
"358"	"capacity"	1609
"359"	"feature"	2655
"360"	"participant"	2707
"361"	"disorder"	1906
"362"	"pathway"	1305
"363"	"pandemics"	1105
"364"	"epidemics"	785
"365"	"variable"	1219
"366"	"remdesivir"	439
"367"	"efficacy"	1891
"368"	"dissemination"	491
"369"	"lymphopenia"	380
"370"	"positivity"	418
"371"	"pain"	755
